Log_Date,FROM,TO,COUNT
2017-03-24,45,49,2
2017-03-25,45,49,2
2017-03-26,45,49,1
2017-03-27,45,49,2
2017-03-28,45,49,6
2017-03-29,45,49,2
2017-03-31,45,49,1
2017-04-01,45,49,1
2017-04-04,45,49,1
2017-04-05,45,49,3
2017-04-08,45,49,1
2017-04-10,45,49,5
2017-04-11,45,49,1
2017-04-12,45,49,5
2017-04-13,45,49,2
2017-04-17,45,49,1
2017-04-18,45,49,6
2017-04-19,45,49,1
2017-04-20,45,49,3
2017-04-21,45,49,7
2017-04-22,45,49,1
2017-04-23,45,49,3
2017-04-24,45,49,3
2017-04-25,45,49,5
2017-04-26,45,49,4
2017-04-27,45,49,2
2017-04-28,45,49,2
2017-04-29,45,49,2
2017-04-30,45,49,14
2017-05-01,45,49,4
2017-05-03,45,49,1
2017-05-04,45,49,2
2017-05-06,45,49,3
2017-05-07,45,49,3
2017-05-08,45,49,2
2017-05-09,45,49,2
2017-05-10,45,49,10
2017-05-11,45,49,4
2017-05-12,45,49,6
2017-05-13,45,49,4
2017-05-14,45,49,3
2017-05-15,45,49,5
2017-05-16,45,49,3
2017-05-17,45,49,2
2017-05-18,45,49,1
2017-05-19,45,49,2
2017-05-20,45,49,6
2017-05-21,45,49,2
2017-05-23,45,49,3
2017-05-24,45,49,3
2017-05-26,45,49,4
2017-05-27,45,49,1
2017-05-28,45,49,2
2017-05-29,45,49,6
2017-05-30,45,49,6
2017-05-31,45,49,8
2017-06-02,45,49,2
2017-06-03,45,49,2
2017-06-04,45,49,6
2017-06-06,45,49,6
2017-06-07,45,49,3
2017-06-08,45,49,1
2017-06-09,45,49,3
2017-06-10,45,49,4
2017-06-11,45,49,4
2017-06-12,45,49,1
2017-06-13,45,49,2
2017-06-14,45,49,8
2017-06-15,45,49,5
2017-06-17,45,49,5
2017-06-18,45,49,1
2017-06-20,45,49,5
2017-06-21,45,49,1
2017-06-22,45,49,2
2017-06-24,45,49,4
2017-06-25,45,49,1
2017-06-27,45,49,1
2017-06-29,45,49,1
2017-06-30,45,49,2
2017-07-01,45,49,1
2017-07-02,45,49,3
2017-07-03,45,49,2
2017-07-04,45,49,3
2017-07-07,45,49,2
2017-07-08,45,49,3
2017-07-09,45,49,2
2017-07-10,45,49,5
2017-07-11,45,49,5
2017-07-12,45,49,2
2017-07-13,45,49,2
2017-07-14,45,49,1
2017-07-15,45,49,4
2017-07-16,45,49,1
2017-07-17,45,49,8
2017-07-18,45,49,3
2017-07-19,45,49,3
2017-07-21,45,49,2
2017-07-22,45,49,3
2017-07-23,45,49,6
2017-07-24,45,49,3
2017-07-26,45,49,1
2017-07-27,45,49,1
2017-07-30,45,49,5
2017-07-31,45,49,7
2017-08-01,45,49,3
2017-08-02,45,49,7
2017-08-03,45,49,5
2017-08-04,45,49,1
2017-08-05,45,49,2
2017-08-06,45,49,2
2017-08-07,45,49,11
2017-08-08,45,49,4
2017-08-09,45,49,3
2017-08-10,45,49,3
2017-08-11,45,49,5
2017-08-12,45,49,6
2017-08-13,45,49,8
2017-08-14,45,49,9
2017-08-15,45,49,3
2017-08-16,45,49,4
2017-08-17,45,49,7
2017-08-18,45,49,6
2017-08-19,45,49,2
2017-08-20,45,49,1
2017-08-21,45,49,3
2017-08-22,45,49,5
2017-08-23,45,49,7
2017-08-24,45,49,10
2017-08-25,45,49,6
2017-08-26,45,49,2
2017-08-27,45,49,2
2017-08-28,45,49,4
2017-08-29,45,49,4
2017-08-30,45,49,3
2017-08-31,45,49,1
2017-09-01,45,49,6
2017-09-02,45,49,10
2017-09-03,45,49,5
2017-09-04,45,49,4
2017-09-05,45,49,9
2017-09-07,45,49,1
2017-09-08,45,49,5
2017-09-09,45,49,3
2017-09-10,45,49,8
2017-09-11,45,49,4
2017-09-12,45,49,3
2017-09-13,45,49,8
2017-09-14,45,49,3
2017-09-16,45,49,2
2017-09-17,45,49,2
2017-09-18,45,49,8
2017-09-19,45,49,2
2017-09-20,45,49,4
2017-09-21,45,49,5
2017-09-22,45,49,4
2017-09-23,45,49,10
2017-09-24,45,49,3
2017-09-25,45,49,1
2017-09-26,45,49,7
2017-09-27,45,49,4
2017-09-28,45,49,8
2017-09-29,45,49,4
2017-10-01,45,49,5
2017-10-02,45,49,6
2017-10-03,45,49,5
2017-10-04,45,49,9
2017-10-05,45,49,1
2017-10-06,45,49,4
2017-10-07,45,49,12
2017-10-08,45,49,3
2017-10-09,45,49,4
2017-10-10,45,49,5
2017-10-11,45,49,6
2017-10-12,45,49,6
2017-10-13,45,49,1
2017-10-14,45,49,7
2017-10-15,45,49,15
2017-10-16,45,49,6
2017-10-17,45,49,5
2017-10-18,45,49,8
2017-10-19,45,49,5
2017-10-20,45,49,5
2017-10-21,45,49,3
2017-10-22,45,49,9
2017-10-23,45,49,7
2017-10-24,45,49,3
2017-10-25,45,49,6
2017-10-26,45,49,5
2017-10-27,45,49,7
2017-10-28,45,49,7
2017-10-29,45,49,13
2017-10-30,45,49,3
2017-10-31,45,49,23
2017-11-01,45,49,5
2017-11-02,45,49,7
2017-11-03,45,49,11
2017-11-04,45,49,4
2017-11-05,45,49,4
2017-11-06,45,49,2
2017-11-07,45,49,4
2017-11-08,45,49,5
2017-11-09,45,49,3
2017-11-10,45,49,7
2017-11-11,45,49,9
2017-11-12,45,49,12
2017-11-13,45,49,6
2017-11-14,45,49,8
2017-11-15,45,49,8
2017-11-16,45,49,4
2017-11-17,45,49,4
2017-11-18,45,49,14
2017-11-19,45,49,7
2017-11-20,45,49,8
2017-11-21,45,49,8
2017-11-22,45,49,10
2017-11-23,45,49,5
2017-11-24,45,49,6
2017-11-25,45,49,3
2017-11-26,45,49,10
2017-11-27,45,49,4
2017-11-28,45,49,12
2017-11-29,45,49,4
2017-11-30,45,49,4
2017-12-01,45,49,7
2017-12-02,45,49,5
2017-12-03,45,49,7
2017-12-04,45,49,10
2017-12-05,45,49,7
2017-12-06,45,49,5
2017-12-07,45,49,3
2017-12-08,45,49,4
2017-12-09,45,49,7
2017-12-10,45,49,7
2017-12-11,45,49,5
2017-12-12,45,49,2
2017-12-13,45,49,3
2017-12-14,45,49,1
2017-12-16,45,49,8
2017-12-17,45,49,8
2017-12-18,45,49,9
2017-12-19,45,49,9
2017-12-20,45,49,3
2017-12-21,45,49,2
2017-12-22,45,49,5
2017-12-23,45,49,6
2017-12-24,45,49,8
2017-12-25,45,49,7
2017-12-26,45,49,11
2017-12-27,45,49,6
2017-12-28,45,49,2
2017-12-29,45,49,4
2017-12-30,45,49,5
2017-12-31,45,49,2
2018-01-01,45,49,2
2018-01-02,45,49,1
2018-01-03,45,49,1
2018-01-04,45,49,5
2018-01-05,45,49,5
2018-01-06,45,49,8
2018-01-07,45,49,5
2018-01-08,45,49,4
2018-01-09,45,49,6
2018-01-10,45,49,1
2018-01-11,45,49,6
2018-01-12,45,49,2
2018-01-13,45,49,7
2018-01-14,45,49,2
2018-01-15,45,49,2
2018-01-16,45,49,7
2018-01-17,45,49,19
2018-01-18,45,49,3
2018-01-19,45,49,5
2018-01-20,45,49,8
2018-01-21,45,49,12
2018-01-22,45,49,5
2018-01-23,45,49,13
2018-01-24,45,49,5
2018-01-25,45,49,3
2018-01-26,45,49,7
2018-01-27,45,49,2
2018-01-28,45,49,9
2018-01-29,45,49,7
2018-01-30,45,49,10
2018-01-31,45,49,8
2018-02-01,45,49,6
2018-02-02,45,49,6
2018-02-03,45,49,5
2018-02-04,45,49,11
2018-02-05,45,49,4
2018-02-06,45,49,10
2018-02-07,45,49,6
2018-02-08,45,49,2
2018-02-09,45,49,3
2018-02-10,45,49,8
2018-02-12,45,49,2
2018-02-13,45,49,2
2018-02-14,45,49,6
2018-02-15,45,49,4
2018-02-16,45,49,8
2018-02-17,45,49,8
2018-02-18,45,49,6
2018-02-19,45,49,4
2018-02-20,45,49,5
2018-02-21,45,49,3
2018-02-22,45,49,3
2018-02-23,45,49,3
2018-02-24,45,49,5
2018-02-25,45,49,6
2018-02-26,45,49,3
2018-02-27,45,49,2
2018-02-28,45,49,10
2018-03-01,45,49,7
2018-03-02,45,49,1
2018-03-03,45,49,3
2018-03-04,45,49,7
2018-03-05,45,49,7
2018-03-06,45,49,11
2018-03-07,45,49,7
2018-03-08,45,49,6
2018-03-09,45,49,5
2018-03-10,45,49,6
2018-03-11,45,49,7
2018-03-12,45,49,1
2018-03-13,45,49,5
2018-03-14,45,49,10
2018-03-15,45,49,14
2018-03-16,45,49,2
2018-03-17,45,49,1
2018-03-18,45,49,3
2018-03-19,45,49,11
2018-03-20,45,49,5
