Log_Date,FROM,TO,COUNT
2016-12-23,24,66,1
2016-12-24,24,66,5
2016-12-25,24,66,2
2016-12-28,24,66,1
2016-12-29,24,66,1
2016-12-30,24,66,1
2016-12-31,24,66,1
2017-01-01,24,66,3
2017-01-05,24,66,2
2017-01-06,24,66,1
2017-01-07,24,66,2
2017-01-09,24,66,1
2017-01-12,24,66,2
2017-01-13,24,66,2
2017-01-14,24,66,3
2017-01-15,24,66,2
2017-01-16,24,66,1
2017-01-21,24,66,2
2017-01-25,24,66,2
2017-01-28,24,66,3
2017-01-30,24,66,1
2017-01-31,24,66,3
2017-02-02,24,66,4
2017-02-03,24,66,1
2017-02-04,24,66,1
2017-02-07,24,66,2
2017-02-08,24,66,1
2017-02-09,24,66,1
2017-02-12,24,66,3
2017-02-13,24,66,1
2017-02-14,24,66,1
2017-02-15,24,66,1
2017-02-17,24,66,8
2017-02-18,24,66,2
2017-02-19,24,66,1
2017-02-20,24,66,3
2017-02-21,24,66,2
2017-02-23,24,66,2
2017-02-24,24,66,2
2017-02-25,24,66,4
2017-02-26,24,66,3
2017-02-27,24,66,3
2017-02-28,24,66,1
2017-03-01,24,66,1
2017-03-02,24,66,2
2017-03-05,24,66,1
2017-03-13,24,66,1
2017-03-15,24,66,2
2017-03-16,24,66,3
2017-03-17,24,66,5
2017-03-18,24,66,2
2017-03-19,24,66,1
2017-03-25,24,66,1
2017-04-03,24,66,1
2017-04-04,24,66,2
2017-04-05,24,66,1
2017-04-07,24,66,1
2017-04-08,24,66,4
2017-04-10,24,66,5
2017-04-11,24,66,1
2017-04-12,24,66,1
2017-04-18,24,66,3
2017-04-20,24,66,2
2017-04-21,24,66,2
2017-04-22,24,66,5
2017-04-25,24,66,1
2017-04-26,24,66,2
2017-04-27,24,66,1
2017-04-30,24,66,1
2017-05-01,24,66,2
2017-05-03,24,66,1
2017-05-04,24,66,3
2017-05-05,24,66,1
2017-05-06,24,66,4
2017-05-09,24,66,1
2017-05-12,24,66,1
2017-05-13,24,66,4
2017-05-14,24,66,1
2017-05-17,24,66,1
2017-05-18,24,66,1
2017-05-20,24,66,1
2017-05-22,24,66,1
2017-05-26,24,66,2
2017-05-27,24,66,3
2017-05-28,24,66,1
2017-05-30,24,66,1
2017-06-05,24,66,1
2017-06-06,24,66,3
2017-06-08,24,66,1
2017-06-10,24,66,1
2017-06-11,24,66,2
2017-06-13,24,66,3
2017-06-14,24,66,1
2017-06-15,24,66,2
2017-06-17,24,66,3
2017-06-19,24,66,1
2017-06-23,24,66,1
2017-06-24,24,66,2
2017-06-25,24,66,1
2017-06-27,24,66,1
2017-06-29,24,66,1
2017-07-03,24,66,1
2017-07-04,24,66,1
2017-07-06,24,66,1
2017-07-08,24,66,3
2017-07-10,24,66,1
2017-07-11,24,66,2
2017-07-15,24,66,1
2017-07-16,24,66,1
2017-07-17,24,66,2
2017-07-22,24,66,1
2017-07-23,24,66,1
2017-07-25,24,66,1
2017-07-27,24,66,2
2017-07-28,24,66,1
2017-07-31,24,66,1
2017-08-03,24,66,2
2017-08-05,24,66,1
2017-08-06,24,66,1
2017-08-07,24,66,2
2017-08-16,24,66,1
2017-08-19,24,66,2
2017-08-20,24,66,1
2017-08-22,24,66,2
2017-08-23,24,66,1
2017-08-24,24,66,1
2017-08-27,24,66,1
2017-08-30,24,66,1
2017-09-13,24,66,1
2017-09-15,24,66,1
2017-09-16,24,66,1
2017-09-18,24,66,1
2017-09-21,24,66,3
2017-09-22,24,66,2
2017-09-24,24,66,2
2017-09-25,24,66,1
2017-09-27,24,66,1
2017-09-28,24,66,1
2017-09-29,24,66,2
2017-10-03,24,66,1
2017-10-04,24,66,2
2017-10-05,24,66,3
2017-10-07,24,66,2
2017-10-08,24,66,4
2017-10-09,24,66,2
2017-10-10,24,66,2
2017-10-11,24,66,2
2017-10-12,24,66,2
2017-10-13,24,66,4
2017-10-14,24,66,1
2017-10-15,24,66,9
2017-10-16,24,66,1
2017-10-17,24,66,1
2017-10-18,24,66,1
2017-10-19,24,66,1
2017-10-21,24,66,1
2017-10-22,24,66,2
2017-10-23,24,66,1
2017-10-26,24,66,1
2017-10-27,24,66,1
2017-10-28,24,66,4
2017-10-29,24,66,2
2017-11-02,24,66,1
2017-11-04,24,66,1
2017-11-07,24,66,1
2017-11-08,24,66,4
2017-11-09,24,66,1
2017-11-10,24,66,2
2017-11-11,24,66,6
2017-11-13,24,66,2
2017-11-16,24,66,2
2017-11-17,24,66,3
2017-11-19,24,66,3
2017-11-20,24,66,6
2017-11-24,24,66,1
2017-11-26,24,66,1
2017-11-29,24,66,4
2017-12-01,24,66,2
2017-12-02,24,66,1
2017-12-03,24,66,2
2017-12-07,24,66,1
2017-12-09,24,66,1
2017-12-10,24,66,2
2017-12-11,24,66,1
2017-12-14,24,66,1
2017-12-16,24,66,1
2017-12-17,24,66,2
2017-12-19,24,66,3
2017-12-25,24,66,1
2017-12-30,24,66,2
2017-12-31,24,66,4
2018-01-01,24,66,3
2018-01-03,24,66,1
2018-01-05,24,66,3
2018-01-06,24,66,4
2018-01-08,24,66,2
2018-01-09,24,66,5
2018-01-10,24,66,1
2018-01-11,24,66,3
2018-01-13,24,66,2
2018-01-14,24,66,2
2018-01-15,24,66,1
2018-01-16,24,66,6
2018-01-17,24,66,4
2018-01-18,24,66,2
2018-01-19,24,66,2
2018-01-20,24,66,2
2018-01-21,24,66,3
2018-01-22,24,66,9
2018-01-23,24,66,2
2018-01-24,24,66,6
2018-01-25,24,66,5
2018-01-26,24,66,2
2018-01-27,24,66,5
2018-01-28,24,66,2
2018-01-29,24,66,4
2018-01-30,24,66,2
2018-01-31,24,66,5
2018-02-02,24,66,1
2018-02-03,24,66,2
2018-02-04,24,66,1
2018-02-05,24,66,3
2018-02-06,24,66,3
2018-02-07,24,66,5
2018-02-08,24,66,9
2018-02-09,24,66,2
2018-02-10,24,66,7
2018-02-11,24,66,6
2018-02-12,24,66,7
2018-02-13,24,66,4
2018-02-16,24,66,2
2018-02-17,24,66,3
2018-02-18,24,66,11
2018-02-19,24,66,2
2018-02-20,24,66,2
2018-02-22,24,66,1
2018-02-23,24,66,2
2018-02-24,24,66,1
2018-02-26,24,66,2
2018-02-28,24,66,2
2018-03-01,24,66,1
2018-03-03,24,66,1
2018-03-04,24,66,1
2018-03-05,24,66,3
2018-03-06,24,66,1
2018-03-07,24,66,2
2018-03-08,24,66,1
2018-03-10,24,66,4
2018-03-11,24,66,2
2018-03-12,24,66,2
2018-03-15,24,66,2
2018-03-16,24,66,4
2018-03-18,24,66,2
2018-03-19,24,66,8
2018-03-20,24,66,1
