Log_Date,FROM,TO,COUNT
2017-12-02,74,70,4
2017-12-03,74,70,9
2017-12-04,74,70,3
2017-12-05,74,70,2
2017-12-06,74,70,4
2017-12-07,74,70,7
2017-12-08,74,70,6
2017-12-09,74,70,2
2017-12-10,74,70,6
2017-12-11,74,70,3
2017-12-12,74,70,3
2017-12-13,74,70,1
2017-12-14,74,70,5
2017-12-15,74,70,3
2017-12-16,74,70,7
2017-12-17,74,70,2
2017-12-18,74,70,10
2017-12-19,74,70,6
2017-12-20,74,70,14
2017-12-21,74,70,3
2017-12-22,74,70,4
2017-12-23,74,70,6
2017-12-24,74,70,4
2017-12-25,74,70,2
2017-12-26,74,70,2
2017-12-27,74,70,5
2017-12-28,74,70,4
2017-12-30,74,70,6
2017-12-31,74,70,2
2018-01-01,74,70,5
2018-01-02,74,70,5
2018-01-03,74,70,11
2018-01-04,74,70,4
2018-01-06,74,70,5
2018-01-07,74,70,3
2018-01-08,74,70,4
2018-01-09,74,70,5
2018-01-10,74,70,4
2018-01-11,74,70,4
2018-01-12,74,70,2
2018-01-13,74,70,11
2018-01-14,74,70,3
2018-01-15,74,70,2
2018-01-16,74,70,4
2018-01-17,74,70,5
2018-01-18,74,70,9
2018-01-19,74,70,4
2018-01-20,74,70,3
2018-01-21,74,70,3
2018-01-22,74,70,5
2018-01-23,74,70,3
2018-01-24,74,70,6
2018-01-25,74,70,1
2018-01-26,74,70,4
2018-01-27,74,70,8
2018-01-28,74,70,4
2018-01-29,74,70,5
2018-01-30,74,70,6
2018-01-31,74,70,12
2018-02-01,74,70,3
2018-02-02,74,70,5
2018-02-03,74,70,5
2018-02-04,74,70,6
2018-02-05,74,70,4
2018-02-06,74,70,6
2018-02-07,74,70,4
2018-02-08,74,70,3
2018-02-09,74,70,1
2018-02-10,74,70,6
2018-02-11,74,70,1
2018-02-12,74,70,3
2018-02-13,74,70,5
2018-02-14,74,70,5
2018-02-15,74,70,4
2018-02-16,74,70,4
2018-02-17,74,70,4
2018-02-18,74,70,1
