Log_Date,FROM,TO,COUNT
2016-10-25,53,70,45
2016-10-26,53,70,27
2016-10-27,53,70,24
2016-10-28,53,70,16
2016-10-29,53,70,38
2016-10-30,53,70,54
2016-10-31,53,70,27
2016-11-01,53,70,18
2016-11-02,53,70,26
2016-11-03,53,70,27
2016-11-04,53,70,15
2016-11-05,53,70,47
2016-11-06,53,70,39
2016-11-07,53,70,25
2016-11-08,53,70,29
2016-11-09,53,70,26
2016-11-10,53,70,24
2016-11-11,53,70,17
2016-11-12,53,70,35
2016-11-13,53,70,31
2016-11-14,53,70,21
2016-11-15,53,70,20
2016-11-16,53,70,38
2016-11-17,53,70,24
2016-11-18,53,70,18
2016-11-19,53,70,47
2016-11-20,53,70,34
2016-11-21,53,70,47
2016-11-22,53,70,16
2016-11-23,53,70,27
2016-11-24,53,70,40
2016-11-25,53,70,33
2016-11-26,53,70,37
2016-11-27,53,70,27
2016-11-28,53,70,28
2016-11-29,53,70,30
2016-11-30,53,70,17
2016-12-01,53,70,20
2016-12-02,53,70,16
2016-12-03,53,70,49
2016-12-04,53,70,44
2016-12-05,53,70,22
2016-12-06,53,70,24
2016-12-07,53,70,38
2016-12-08,53,70,21
2016-12-09,53,70,14
2016-12-10,53,70,37
2016-12-11,53,70,49
2016-12-12,53,70,33
2016-12-13,53,70,18
2016-12-14,53,70,43
2016-12-15,53,70,34
2016-12-16,53,70,22
2016-12-17,53,70,26
2016-12-18,53,70,38
2016-12-19,53,70,24
2016-12-20,53,70,35
2016-12-21,53,70,39
2016-12-22,53,70,32
2016-12-23,53,70,17
2016-12-24,53,70,30
2016-12-25,53,70,36
2016-12-26,53,70,26
2016-12-27,53,70,28
2016-12-28,53,70,32
2016-12-29,53,70,38
2016-12-30,53,70,21
2016-12-31,53,70,45
2017-01-01,53,70,37
2017-01-02,53,70,24
2017-01-03,53,70,12
2017-01-04,53,70,21
2017-01-05,53,70,18
2017-01-06,53,70,22
2017-01-07,53,70,42
2017-01-08,53,70,31
2017-01-09,53,70,34
2017-01-10,53,70,15
2017-01-11,53,70,39
2017-01-12,53,70,24
2017-01-13,53,70,20
2017-01-14,53,70,35
2017-01-15,53,70,36
2017-01-16,53,70,30
2017-01-17,53,70,32
2017-01-18,53,70,37
2017-01-19,53,70,21
2017-01-20,53,70,19
2017-01-21,53,70,44
2017-01-22,53,70,46
2017-01-23,53,70,40
2017-01-24,53,70,17
2017-01-25,53,70,38
2017-01-26,53,70,33
2017-01-27,53,70,22
2017-01-28,53,70,43
2017-01-29,53,70,42
2017-01-30,53,70,39
2017-01-31,53,70,34
2017-02-01,53,70,35
2017-02-02,53,70,32
2017-02-03,53,70,24
2017-02-04,53,70,43
2017-02-05,53,70,44
2017-02-06,53,70,40
2017-02-07,53,70,31
2017-02-08,53,70,30
2017-02-09,53,70,31
2017-02-10,53,70,21
2017-02-11,53,70,38
2017-02-12,53,70,44
2017-02-13,53,70,22
2017-02-14,53,70,31
2017-02-15,53,70,42
2017-02-16,53,70,34
2017-02-17,53,70,32
2017-02-18,53,70,43
2017-02-19,53,70,57
2017-02-20,53,70,27
2017-02-21,53,70,35
2017-02-22,53,70,38
2017-02-23,53,70,36
2017-02-24,53,70,27
2017-02-25,53,70,37
2017-02-26,53,70,55
2017-02-27,53,70,39
2017-02-28,53,70,23
2017-03-01,53,70,40
2017-03-02,53,70,17
2017-03-03,53,70,18
2017-03-04,53,70,63
2017-03-05,53,70,61
2017-03-06,53,70,38
2017-03-07,53,70,30
2017-03-08,53,70,27
2017-03-09,53,70,36
2017-03-10,53,70,32
2017-03-11,53,70,34
2017-03-12,53,70,35
2017-03-13,53,70,28
2017-03-14,53,70,20
2017-03-15,53,70,16
2017-03-16,53,70,29
2017-03-17,53,70,20
2017-03-18,53,70,18
2017-03-19,53,70,13
2017-03-20,53,70,16
2017-03-21,53,70,19
2017-03-22,53,70,23
2017-03-23,53,70,30
2017-03-24,53,70,37
2017-03-25,53,70,32
2017-03-26,53,70,32
2017-03-27,53,70,29
2017-03-28,53,70,21
2017-03-29,53,70,28
2017-03-30,53,70,28
2017-03-31,53,70,26
2017-04-01,53,70,21
2017-04-02,53,70,25
2017-04-03,53,70,38
2017-04-04,53,70,37
2017-04-05,53,70,27
2017-04-06,53,70,22
2017-04-07,53,70,27
2017-04-08,53,70,36
2017-04-09,53,70,36
2017-04-10,53,70,47
2017-04-11,53,70,25
2017-04-12,53,70,65
2017-04-13,53,70,39
2017-04-14,53,70,17
2017-04-15,53,70,34
2017-04-16,53,70,34
2017-04-17,53,70,32
2017-04-18,53,70,28
2017-04-19,53,70,31
2017-04-20,53,70,30
2017-04-21,53,70,10
2017-04-22,53,70,49
2017-04-23,53,70,39
2017-04-24,53,70,41
2017-04-25,53,70,17
2017-04-26,53,70,44
2017-04-27,53,70,23
2017-04-28,53,70,14
2017-04-29,53,70,35
2017-04-30,53,70,32
2017-05-01,53,70,34
2017-05-02,53,70,37
2017-05-03,53,70,46
2017-05-04,53,70,24
2017-05-05,53,70,19
2017-05-06,53,70,31
2017-05-07,53,70,25
2017-05-08,53,70,25
2017-05-09,53,70,26
2017-05-10,53,70,24
2017-05-11,53,70,29
2017-05-12,53,70,13
2017-05-13,53,70,47
2017-05-14,53,70,39
2017-05-15,53,70,25
2017-05-16,53,70,29
2017-05-17,53,70,37
2017-05-18,53,70,14
2017-05-19,53,70,18
2017-05-20,53,70,38
2017-05-21,53,70,50
2017-05-22,53,70,39
2017-05-23,53,70,40
2017-05-24,53,70,30
2017-05-25,53,70,25
2017-05-26,53,70,30
2017-05-27,53,70,38
2017-05-28,53,70,65
2017-05-29,53,70,38
2017-05-30,53,70,41
2017-05-31,53,70,36
2017-06-01,53,70,46
2017-06-02,53,70,21
2017-06-03,53,70,44
2017-06-04,53,70,35
2017-06-05,53,70,37
2017-06-06,53,70,57
2017-06-07,53,70,43
2017-06-08,53,70,43
2017-06-09,53,70,31
2017-06-10,53,70,34
2017-06-11,53,70,37
2017-06-12,53,70,45
2017-06-13,53,70,32
2017-06-14,53,70,36
2017-06-15,53,70,33
2017-06-16,53,70,37
2017-06-17,53,70,74
2017-06-18,53,70,55
2017-06-19,53,70,42
2017-06-20,53,70,39
2017-06-21,53,70,30
2017-06-22,53,70,34
2017-06-23,53,70,31
2017-06-24,53,70,60
2017-06-25,53,70,56
2017-06-26,53,70,39
2017-06-27,53,70,46
2017-06-28,53,70,59
2017-06-29,53,70,32
2017-06-30,53,70,24
2017-07-01,53,70,55
2017-07-02,53,70,46
2017-07-03,53,70,45
2017-07-04,53,70,51
2017-07-05,53,70,49
2017-07-06,53,70,23
2017-07-07,53,70,20
2017-07-08,53,70,57
2017-07-09,53,70,37
2017-07-10,53,70,50
2017-07-11,53,70,44
2017-07-12,53,70,28
2017-07-13,53,70,20
2017-07-14,53,70,31
2017-07-15,53,70,37
2017-07-16,53,70,48
2017-07-17,53,70,37
2017-07-18,53,70,45
2017-07-19,53,70,41
2017-07-20,53,70,14
2017-07-21,53,70,24
2017-07-22,53,70,42
2017-07-23,53,70,61
2017-07-24,53,70,45
2017-07-25,53,70,43
2017-07-26,53,70,42
2017-07-27,53,70,33
2017-07-28,53,70,30
2017-07-29,53,70,36
2017-07-30,53,70,60
2017-07-31,53,70,46
2017-08-01,53,70,51
2017-08-02,53,70,41
2017-08-03,53,70,41
2017-08-04,53,70,28
2017-08-05,53,70,51
2017-08-06,53,70,28
2017-08-07,53,70,40
2017-08-08,53,70,43
2017-08-09,53,70,43
2017-08-10,53,70,36
2017-08-11,53,70,25
2017-08-12,53,70,47
2017-08-13,53,70,58
2017-08-14,53,70,35
2017-08-15,53,70,55
2017-08-16,53,70,35
2017-08-17,53,70,32
2017-08-18,53,70,17
2017-08-19,53,70,53
2017-08-20,53,70,48
2017-08-21,53,70,36
2017-08-22,53,70,52
2017-08-23,53,70,45
2017-08-24,53,70,31
2017-08-25,53,70,19
2017-08-26,53,70,61
2017-08-27,53,70,54
2017-08-28,53,70,34
2017-08-29,53,70,43
2017-08-30,53,70,46
2017-08-31,53,70,31
2017-09-01,53,70,22
2017-09-02,53,70,47
2017-09-03,53,70,48
2017-09-04,53,70,52
2017-09-05,53,70,43
2017-09-06,53,70,46
2017-09-07,53,70,36
2017-09-08,53,70,28
2017-09-09,53,70,28
2017-09-10,53,70,46
2017-09-11,53,70,46
2017-09-12,53,70,44
2017-09-13,53,70,52
2017-09-14,53,70,32
2017-09-15,53,70,34
2017-09-16,53,70,45
2017-09-17,53,70,41
2017-09-18,53,70,43
2017-09-19,53,70,39
2017-09-20,53,70,45
2017-09-21,53,70,35
2017-09-22,53,70,21
2017-09-23,53,70,54
2017-09-24,53,70,45
2017-09-25,53,70,45
2017-09-26,53,70,34
2017-09-27,53,70,51
2017-09-28,53,70,50
2017-09-29,53,70,31
2017-09-30,53,70,23
2017-10-01,53,70,28
2017-10-02,53,70,66
2017-10-03,53,70,50
2017-10-04,53,70,52
2017-10-05,53,70,36
2017-10-06,53,70,34
2017-10-07,53,70,53
2017-10-08,53,70,48
2017-10-09,53,70,31
2017-10-10,53,70,30
2017-10-11,53,70,60
2017-10-12,53,70,33
2017-10-13,53,70,25
2017-10-14,53,70,53
2017-10-15,53,70,50
2017-10-16,53,70,53
2017-10-17,53,70,66
2017-10-18,53,70,44
2017-10-19,53,70,41
2017-10-20,53,70,29
2017-10-21,53,70,47
2017-10-22,53,70,39
2017-10-23,53,70,54
2017-10-24,53,70,53
2017-10-25,53,70,49
2017-10-26,53,70,37
2017-10-27,53,70,20
2017-10-28,53,70,62
2017-10-29,53,70,63
2017-10-30,53,70,60
2017-10-31,53,70,50
2017-11-01,53,70,55
2017-11-02,53,70,31
2017-11-03,53,70,34
2017-11-04,53,70,46
2017-11-05,53,70,54
2017-11-06,53,70,64
2017-11-07,53,70,45
2017-11-08,53,70,69
2017-11-09,53,70,29
2017-11-10,53,70,44
2017-11-11,53,70,67
2017-11-12,53,70,71
2017-11-13,53,70,64
2017-11-14,53,70,70
2017-11-15,53,70,58
2017-11-16,53,70,47
2017-11-17,53,70,52
2017-11-18,53,70,57
2017-11-19,53,70,35
2017-11-20,53,70,52
2017-11-21,53,70,40
2017-11-22,53,70,67
2017-11-23,53,70,53
2017-11-24,53,70,25
2017-11-25,53,70,48
2017-11-26,53,70,71
2017-11-27,53,70,43
2017-11-28,53,70,67
2017-11-29,53,70,90
2017-11-30,53,70,49
2017-12-01,53,70,28
2017-12-02,53,70,56
2017-12-03,53,70,56
2017-12-04,53,70,57
2017-12-05,53,70,41
2017-12-06,53,70,47
2017-12-07,53,70,58
2017-12-08,53,70,38
2017-12-09,53,70,62
2017-12-10,53,70,51
2017-12-11,53,70,46
2017-12-12,53,70,48
2017-12-13,53,70,58
2017-12-14,53,70,29
2017-12-15,53,70,43
2017-12-16,53,70,67
2017-12-17,53,70,42
2017-12-18,53,70,61
2017-12-19,53,70,65
2017-12-20,53,70,49
2017-12-21,53,70,39
2017-12-22,53,70,40
2017-12-23,53,70,55
2017-12-24,53,70,64
2017-12-25,53,70,47
2017-12-26,53,70,51
2017-12-27,53,70,39
2017-12-28,53,70,45
2017-12-29,53,70,34
2017-12-30,53,70,64
2017-12-31,53,70,57
2018-01-01,53,70,59
2018-01-02,53,70,44
2018-01-03,53,70,54
2018-01-04,53,70,37
2018-01-05,53,70,30
2018-01-06,53,70,61
2018-01-07,53,70,53
2018-01-08,53,70,62
2018-01-09,53,70,46
2018-01-10,53,70,61
2018-01-11,53,70,60
2018-01-12,53,70,36
2018-01-13,53,70,57
2018-01-14,53,70,68
2018-01-15,53,70,70
2018-01-16,53,70,58
2018-01-17,53,70,64
2018-01-18,53,70,54
2018-01-19,53,70,30
2018-01-20,53,70,79
2018-01-21,53,70,83
2018-01-22,53,70,69
2018-01-23,53,70,72
2018-01-24,53,70,65
2018-01-25,53,70,32
2018-01-26,53,70,20
2018-01-27,53,70,50
2018-01-28,53,70,51
2018-01-29,53,70,54
2018-01-30,53,70,81
2018-01-31,53,70,55
2018-02-01,53,70,52
2018-02-02,53,70,52
2018-02-03,53,70,64
2018-02-04,53,70,83
2018-02-05,53,70,66
2018-02-06,53,70,59
2018-02-07,53,70,78
2018-02-08,53,70,54
2018-02-09,53,70,43
2018-02-10,53,70,45
2018-02-11,53,70,44
2018-02-12,53,70,65
2018-02-13,53,70,69
2018-02-14,53,70,63
2018-02-15,53,70,70
2018-02-16,53,70,34
2018-02-17,53,70,51
2018-02-18,53,70,41
2018-02-19,53,70,57
2018-02-20,53,70,53
2018-02-21,53,70,57
2018-02-22,53,70,53
2018-02-23,53,70,34
2018-02-24,53,70,56
2018-02-25,53,70,64
2018-02-26,53,70,87
2018-02-27,53,70,54
2018-02-28,53,70,53
2018-03-01,53,70,54
2018-03-02,53,70,41
2018-03-03,53,70,60
2018-03-04,53,70,74
2018-03-05,53,70,75
2018-03-06,53,70,72
2018-03-07,53,70,59
2018-03-08,53,70,56
2018-03-09,53,70,38
2018-03-10,53,70,55
2018-03-11,53,70,72
2018-03-12,53,70,77
2018-03-13,53,70,52
2018-03-14,53,70,43
2018-03-15,53,70,31
2018-03-16,53,70,24
2018-03-17,53,70,44
2018-03-18,53,70,29
2018-03-19,53,70,42
2018-03-20,53,70,31
