Log_Date,FROM,TO,COUNT
2016-07-31,70,47,3
2016-08-01,70,47,4
2016-08-02,70,47,1
2016-08-03,70,47,1
2016-08-04,70,47,2
2016-08-07,70,47,3
2016-08-08,70,47,2
2016-08-09,70,47,2
2016-08-10,70,47,4
2016-08-11,70,47,1
2016-08-13,70,47,4
2016-08-14,70,47,4
2016-08-15,70,47,1
2016-08-16,70,47,1
2016-08-18,70,47,6
2016-08-19,70,47,1
2016-08-20,70,47,2
2016-08-22,70,47,1
2016-08-23,70,47,5
2016-08-24,70,47,1
2016-08-27,70,47,4
2016-08-28,70,47,2
2016-08-29,70,47,2
2016-08-31,70,47,2
2016-09-01,70,47,3
2016-09-03,70,47,2
2016-09-04,70,47,1
2016-09-05,70,47,4
2016-09-06,70,47,1
2016-09-07,70,47,1
2016-09-08,70,47,2
2016-09-10,70,47,2
2016-09-13,70,47,4
2016-09-14,70,47,3
2016-09-17,70,47,6
2016-09-18,70,47,1
2016-09-19,70,47,3
2016-09-20,70,47,1
2016-09-23,70,47,2
2016-09-24,70,47,2
2016-09-25,70,47,2
2016-09-26,70,47,3
2016-09-27,70,47,1
2016-09-28,70,47,1
2016-09-29,70,47,1
2016-10-01,70,47,2
2016-10-02,70,47,2
2016-10-03,70,47,5
2016-10-05,70,47,1
2016-10-06,70,47,4
2016-10-07,70,47,1
2016-10-08,70,47,3
2016-10-09,70,47,2
2016-10-10,70,47,3
2016-10-13,70,47,1
2016-10-16,70,47,3
2016-10-17,70,47,1
2016-10-18,70,47,1
2016-10-19,70,47,2
2016-10-20,70,47,2
2016-10-22,70,47,1
2016-10-24,70,47,2
2016-10-26,70,47,3
2016-10-27,70,47,2
2016-10-28,70,47,3
2016-10-30,70,47,3
2016-10-31,70,47,2
2016-11-01,70,47,2
2016-11-02,70,47,1
2016-11-05,70,47,6
2016-11-07,70,47,2
2016-11-09,70,47,2
2016-11-10,70,47,1
2016-11-11,70,47,2
2016-11-13,70,47,6
2016-11-14,70,47,2
2016-11-15,70,47,3
2016-11-16,70,47,3
2016-11-17,70,47,2
2016-11-18,70,47,1
2016-11-19,70,47,1
2016-11-20,70,47,3
2016-11-21,70,47,7
2016-11-23,70,47,2
2016-11-24,70,47,5
2016-11-26,70,47,4
2016-11-27,70,47,2
2016-11-28,70,47,3
2016-12-01,70,47,2
2016-12-03,70,47,1
2016-12-04,70,47,2
2016-12-05,70,47,3
2016-12-06,70,47,1
2016-12-07,70,47,1
2016-12-10,70,47,3
2016-12-11,70,47,4
2016-12-12,70,47,3
2016-12-13,70,47,1
2016-12-15,70,47,4
2016-12-18,70,47,3
2016-12-19,70,47,4
2016-12-20,70,47,1
2016-12-21,70,47,2
2016-12-22,70,47,4
2016-12-23,70,47,1
2016-12-24,70,47,2
2016-12-25,70,47,3
2016-12-27,70,47,2
2016-12-28,70,47,4
2016-12-30,70,47,1
2016-12-31,70,47,3
2017-01-01,70,47,2
2017-01-02,70,47,1
2017-01-03,70,47,3
2017-01-05,70,47,1
2017-01-06,70,47,3
2017-01-08,70,47,2
2017-01-09,70,47,3
2017-01-10,70,47,2
2017-01-11,70,47,4
2017-01-12,70,47,2
2017-01-13,70,47,3
2017-01-14,70,47,2
2017-01-16,70,47,3
2017-01-18,70,47,2
2017-01-20,70,47,4
2017-01-21,70,47,4
2017-01-22,70,47,2
2017-01-23,70,47,1
2017-01-24,70,47,2
2017-01-25,70,47,2
2017-01-28,70,47,3
2017-01-29,70,47,2
2017-01-30,70,47,1
2017-02-02,70,47,2
2017-02-03,70,47,2
2017-02-04,70,47,7
2017-02-05,70,47,3
2017-02-06,70,47,2
2017-02-07,70,47,3
2017-02-09,70,47,3
2017-02-10,70,47,1
2017-02-11,70,47,7
2017-02-12,70,47,1
2017-02-13,70,47,1
2017-02-14,70,47,5
2017-02-15,70,47,2
2017-02-16,70,47,1
2017-02-17,70,47,2
2017-02-18,70,47,7
2017-02-19,70,47,5
2017-02-20,70,47,6
2017-02-21,70,47,2
2017-02-22,70,47,8
2017-02-23,70,47,1
2017-02-24,70,47,1
2017-02-25,70,47,4
2017-02-26,70,47,1
2017-02-27,70,47,1
2017-02-28,70,47,1
2017-03-01,70,47,5
2017-03-02,70,47,3
2017-03-04,70,47,7
2017-03-05,70,47,6
2017-03-06,70,47,2
2017-03-07,70,47,1
2017-03-08,70,47,6
2017-03-09,70,47,1
2017-03-10,70,47,1
2017-03-11,70,47,9
2017-03-12,70,47,1
2017-03-13,70,47,1
2017-03-14,70,47,2
2017-03-15,70,47,1
2017-03-16,70,47,1
2017-03-17,70,47,1
2017-03-18,70,47,2
2017-03-20,70,47,1
2017-03-21,70,47,1
2017-03-22,70,47,2
2017-03-23,70,47,4
2017-03-25,70,47,2
2017-03-26,70,47,1
2017-03-27,70,47,3
2017-03-28,70,47,2
2017-03-30,70,47,1
2017-03-31,70,47,2
2017-04-01,70,47,2
2017-04-02,70,47,2
2017-04-03,70,47,2
2017-04-04,70,47,2
2017-04-06,70,47,1
2017-04-07,70,47,1
2017-04-08,70,47,5
2017-04-09,70,47,1
2017-04-11,70,47,1
2017-04-12,70,47,2
2017-04-13,70,47,1
2017-04-14,70,47,1
2017-04-15,70,47,6
2017-04-17,70,47,4
2017-04-18,70,47,4
2017-04-19,70,47,3
2017-04-20,70,47,6
2017-04-21,70,47,1
2017-04-23,70,47,4
2017-04-24,70,47,2
2017-04-25,70,47,1
2017-04-26,70,47,2
2017-04-27,70,47,1
2017-04-29,70,47,6
2017-04-30,70,47,1
2017-05-01,70,47,3
2017-05-02,70,47,4
2017-05-03,70,47,4
2017-05-04,70,47,1
2017-05-05,70,47,4
2017-05-06,70,47,3
2017-05-07,70,47,4
2017-05-08,70,47,3
2017-05-09,70,47,3
2017-05-11,70,47,3
2017-05-13,70,47,8
2017-05-14,70,47,1
2017-05-15,70,47,6
2017-05-16,70,47,10
2017-05-18,70,47,2
2017-05-19,70,47,4
2017-05-20,70,47,7
2017-05-21,70,47,10
2017-05-22,70,47,10
2017-05-23,70,47,2
2017-05-24,70,47,4
2017-05-25,70,47,4
2017-05-26,70,47,5
2017-05-27,70,47,10
2017-05-28,70,47,4
2017-05-29,70,47,4
2017-05-30,70,47,2
2017-05-31,70,47,5
2017-06-01,70,47,4
2017-06-03,70,47,2
2017-06-04,70,47,1
2017-06-05,70,47,8
2017-06-06,70,47,5
2017-06-07,70,47,1
2017-06-08,70,47,4
2017-06-09,70,47,3
2017-06-10,70,47,12
2017-06-11,70,47,7
2017-06-12,70,47,8
2017-06-13,70,47,4
2017-06-14,70,47,3
2017-06-15,70,47,8
2017-06-16,70,47,3
2017-06-17,70,47,8
2017-06-18,70,47,3
2017-06-19,70,47,5
2017-06-20,70,47,2
2017-06-21,70,47,1
2017-06-22,70,47,2
2017-06-23,70,47,2
2017-06-24,70,47,5
2017-06-25,70,47,2
2017-06-26,70,47,6
2017-06-27,70,47,2
2017-06-28,70,47,6
2017-06-29,70,47,4
2017-07-01,70,47,5
2017-07-02,70,47,3
2017-07-03,70,47,5
2017-07-04,70,47,8
2017-07-05,70,47,3
2017-07-06,70,47,6
2017-07-07,70,47,2
2017-07-08,70,47,1
2017-07-09,70,47,1
2017-07-10,70,47,3
2017-07-11,70,47,7
2017-07-12,70,47,1
2017-07-13,70,47,3
2017-07-14,70,47,3
2017-07-15,70,47,3
2017-07-16,70,47,3
2017-07-17,70,47,4
2017-07-18,70,47,3
2017-07-20,70,47,3
2017-07-21,70,47,8
2017-07-22,70,47,3
2017-07-23,70,47,5
2017-07-24,70,47,4
2017-07-25,70,47,6
2017-07-26,70,47,1
2017-07-27,70,47,6
2017-07-28,70,47,8
2017-07-29,70,47,3
2017-07-30,70,47,3
2017-07-31,70,47,7
2017-08-01,70,47,11
2017-08-02,70,47,4
2017-08-03,70,47,8
2017-08-04,70,47,1
2017-08-05,70,47,5
2017-08-06,70,47,2
2017-08-07,70,47,2
2017-08-08,70,47,2
2017-08-09,70,47,5
2017-08-10,70,47,3
2017-08-12,70,47,2
2017-08-14,70,47,3
2017-08-16,70,47,1
2017-08-17,70,47,6
2017-08-18,70,47,3
2017-08-19,70,47,4
2017-08-20,70,47,3
2017-08-21,70,47,1
2017-08-22,70,47,3
2017-08-23,70,47,1
2017-08-24,70,47,1
2017-08-25,70,47,1
2017-08-26,70,47,6
2017-08-27,70,47,3
2017-08-28,70,47,7
2017-08-29,70,47,5
2017-08-30,70,47,2
2017-08-31,70,47,2
2017-09-01,70,47,2
2017-09-02,70,47,1
2017-09-03,70,47,4
2017-09-04,70,47,5
2017-09-05,70,47,5
2017-09-06,70,47,4
2017-09-07,70,47,3
2017-09-08,70,47,1
2017-09-09,70,47,1
2017-09-10,70,47,7
2017-09-11,70,47,3
2017-09-12,70,47,11
2017-09-13,70,47,4
2017-09-14,70,47,4
2017-09-15,70,47,1
2017-09-16,70,47,4
2017-09-17,70,47,2
2017-09-18,70,47,7
2017-09-19,70,47,12
2017-09-20,70,47,3
2017-09-21,70,47,5
2017-09-22,70,47,1
2017-09-23,70,47,4
2017-09-24,70,47,7
2017-09-25,70,47,1
2017-09-26,70,47,6
2017-09-27,70,47,4
2017-09-28,70,47,1
2017-10-02,70,47,4
2017-10-03,70,47,3
2017-10-04,70,47,2
2017-10-06,70,47,2
2017-10-07,70,47,6
2017-10-09,70,47,4
2017-10-10,70,47,6
2017-10-11,70,47,3
2017-10-12,70,47,3
2017-10-13,70,47,5
2017-10-14,70,47,3
2017-10-15,70,47,6
2017-10-16,70,47,1
2017-10-17,70,47,2
2017-10-18,70,47,7
2017-10-19,70,47,3
2017-10-21,70,47,6
2017-10-22,70,47,5
2017-10-23,70,47,3
2017-10-24,70,47,4
2017-10-25,70,47,5
2017-10-26,70,47,5
2017-10-27,70,47,1
2017-10-28,70,47,7
2017-10-29,70,47,3
2017-10-30,70,47,3
2017-10-31,70,47,6
2017-11-01,70,47,4
2017-11-02,70,47,4
2017-11-03,70,47,5
2017-11-04,70,47,2
2017-11-05,70,47,6
2017-11-06,70,47,1
2017-11-07,70,47,1
2017-11-08,70,47,2
2017-11-09,70,47,1
2017-11-10,70,47,1
2017-11-11,70,47,1
2017-11-12,70,47,6
2017-11-13,70,47,2
2017-11-15,70,47,1
2017-11-16,70,47,1
2017-11-18,70,47,1
2017-11-19,70,47,3
2017-11-20,70,47,1
2017-11-21,70,47,2
2017-11-22,70,47,2
2017-11-23,70,47,3
2017-11-25,70,47,2
2017-11-26,70,47,3
2017-11-27,70,47,1
2017-11-29,70,47,7
2017-11-30,70,47,2
2017-12-01,70,47,1
2017-12-02,70,47,4
2017-12-03,70,47,2
2017-12-04,70,47,3
2017-12-05,70,47,2
2017-12-06,70,47,5
2017-12-07,70,47,3
2017-12-09,70,47,4
2017-12-10,70,47,4
2017-12-11,70,47,3
2017-12-12,70,47,2
2017-12-13,70,47,2
2017-12-14,70,47,4
2017-12-15,70,47,2
2017-12-16,70,47,5
2017-12-17,70,47,7
2017-12-18,70,47,4
2017-12-19,70,47,3
2017-12-20,70,47,1
2017-12-21,70,47,2
2017-12-23,70,47,5
2017-12-24,70,47,4
2017-12-25,70,47,6
2017-12-27,70,47,2
2017-12-28,70,47,3
2017-12-29,70,47,1
2018-01-01,70,47,3
2018-01-02,70,47,4
2018-01-03,70,47,1
2018-01-04,70,47,5
2018-01-05,70,47,4
2018-01-06,70,47,4
2018-01-07,70,47,6
2018-01-08,70,47,1
2018-01-11,70,47,3
2018-01-12,70,47,2
2018-01-13,70,47,7
2018-01-14,70,47,6
2018-01-15,70,47,2
2018-01-17,70,47,1
2018-01-18,70,47,4
2018-01-20,70,47,1
2018-01-21,70,47,2
2018-01-22,70,47,1
2018-01-23,70,47,2
2018-01-24,70,47,2
2018-01-25,70,47,4
2018-01-26,70,47,1
2018-01-27,70,47,5
2018-01-28,70,47,5
2018-01-29,70,47,4
2018-01-30,70,47,1
2018-01-31,70,47,3
2018-02-01,70,47,1
2018-02-02,70,47,1
2018-02-03,70,47,2
2018-02-04,70,47,6
2018-02-05,70,47,5
2018-02-06,70,47,5
2018-02-07,70,47,3
2018-02-08,70,47,4
2018-02-10,70,47,9
2018-02-11,70,47,4
2018-02-12,70,47,4
2018-02-13,70,47,3
2018-02-14,70,47,8
2018-02-15,70,47,4
2018-02-17,70,47,2
2018-02-18,70,47,4
2018-02-19,70,47,2
2018-02-20,70,47,1
2018-02-21,70,47,3
2018-02-22,70,47,3
2018-02-23,70,47,3
2018-02-24,70,47,2
2018-02-25,70,47,8
2018-02-26,70,47,2
2018-02-27,70,47,4
2018-02-28,70,47,5
2018-03-01,70,47,1
2018-03-03,70,47,6
2018-03-04,70,47,7
2018-03-06,70,47,5
2018-03-07,70,47,4
2018-03-08,70,47,2
2018-03-09,70,47,4
2018-03-10,70,47,3
2018-03-11,70,47,6
2018-03-12,70,47,4
2018-03-13,70,47,7
2018-03-14,70,47,5
2018-03-15,70,47,4
2018-03-16,70,47,2
2018-03-17,70,47,5
2018-03-18,70,47,4
2018-03-19,70,47,3
