Log_Date,FROM,TO,COUNT
2017-06-02,24,49,1
2017-06-04,24,49,1
2017-06-05,24,49,2
2017-06-07,24,49,1
2017-06-10,24,49,1
2017-06-22,24,49,1
2017-07-05,24,49,1
2017-07-08,24,49,1
2017-07-09,24,49,3
2017-07-10,24,49,1
2017-07-15,24,49,1
2017-07-16,24,49,1
2017-07-18,24,49,2
2017-07-20,24,49,1
2017-07-21,24,49,2
2017-07-22,24,49,2
2017-07-23,24,49,1
2017-07-26,24,49,1
2017-07-28,24,49,2
2017-07-29,24,49,2
2017-07-30,24,49,2
2017-08-03,24,49,1
2017-08-06,24,49,1
2017-08-08,24,49,2
2017-08-12,24,49,1
2017-08-13,24,49,2
2017-08-14,24,49,1
2017-08-16,24,49,1
2017-08-17,24,49,1
2017-08-20,24,49,1
2017-08-21,24,49,1
2017-08-22,24,49,1
2017-08-24,24,49,1
2017-08-26,24,49,1
2017-09-02,24,49,1
2017-09-05,24,49,1
2017-09-07,24,49,2
2017-09-12,24,49,1
2017-09-17,24,49,1
2017-09-19,24,49,2
2017-09-23,24,49,2
2017-09-24,24,49,3
2017-09-25,24,49,4
2017-09-26,24,49,3
2017-10-04,24,49,1
2017-10-05,24,49,1
2017-10-07,24,49,1
2017-10-08,24,49,1
2017-10-09,24,49,1
2017-10-10,24,49,3
2017-10-12,24,49,2
2017-10-13,24,49,2
2017-10-14,24,49,1
2017-10-15,24,49,10
2017-10-16,24,49,3
2017-10-18,24,49,3
2017-10-19,24,49,2
2017-10-20,24,49,1
2017-10-21,24,49,7
2017-10-22,24,49,1
2017-10-23,24,49,2
2017-10-24,24,49,6
2017-10-25,24,49,1
2017-10-27,24,49,6
2017-10-28,24,49,2
2017-10-29,24,49,4
2017-10-30,24,49,2
2017-10-31,24,49,8
2017-11-01,24,49,3
2017-11-02,24,49,6
2017-11-03,24,49,1
2017-11-05,24,49,7
2017-11-06,24,49,4
2017-11-07,24,49,7
2017-11-09,24,49,2
2017-11-11,24,49,10
2017-11-12,24,49,8
2017-11-13,24,49,1
2017-11-14,24,49,5
2017-11-15,24,49,2
2017-11-16,24,49,3
2017-11-17,24,49,1
2017-11-18,24,49,4
2017-11-19,24,49,2
2017-11-20,24,49,4
2017-11-21,24,49,3
2017-11-22,24,49,4
2017-11-23,24,49,4
2017-11-24,24,49,2
2017-11-25,24,49,2
2017-11-26,24,49,5
2017-11-27,24,49,4
2017-11-28,24,49,1
2017-11-29,24,49,7
2017-11-30,24,49,3
2017-12-01,24,49,1
2017-12-02,24,49,1
2017-12-03,24,49,8
2017-12-04,24,49,4
2017-12-05,24,49,4
2017-12-06,24,49,2
2017-12-07,24,49,6
2017-12-08,24,49,1
2017-12-09,24,49,3
2017-12-10,24,49,3
2017-12-13,24,49,3
2017-12-16,24,49,4
2017-12-18,24,49,3
2017-12-19,24,49,2
2017-12-20,24,49,2
2017-12-21,24,49,2
2017-12-22,24,49,1
2017-12-24,24,49,4
2017-12-25,24,49,5
2017-12-26,24,49,2
2017-12-27,24,49,2
2017-12-28,24,49,1
2017-12-29,24,49,3
2017-12-30,24,49,2
2017-12-31,24,49,1
2018-01-01,24,49,1
2018-01-03,24,49,2
2018-01-04,24,49,2
2018-01-06,24,49,1
2018-01-08,24,49,5
2018-01-09,24,49,5
2018-01-10,24,49,2
2018-01-11,24,49,2
2018-01-13,24,49,1
2018-01-14,24,49,2
2018-01-15,24,49,6
2018-01-16,24,49,1
2018-01-17,24,49,2
2018-01-18,24,49,4
2018-01-20,24,49,4
2018-01-22,24,49,6
2018-01-24,24,49,4
2018-01-27,24,49,1
2018-01-28,24,49,6
2018-01-29,24,49,1
2018-01-30,24,49,7
2018-01-31,24,49,4
2018-02-01,24,49,3
2018-02-03,24,49,5
2018-02-04,24,49,5
2018-02-05,24,49,3
2018-02-06,24,49,2
2018-02-07,24,49,7
2018-02-08,24,49,2
2018-02-09,24,49,1
2018-02-10,24,49,3
2018-02-11,24,49,3
2018-02-12,24,49,2
2018-02-14,24,49,11
2018-02-15,24,49,1
2018-02-17,24,49,4
2018-02-18,24,49,5
2018-02-19,24,49,5
2018-02-20,24,49,5
2018-02-21,24,49,1
2018-02-22,24,49,3
2018-02-23,24,49,2
2018-02-24,24,49,3
2018-02-25,24,49,5
2018-02-26,24,49,2
2018-02-27,24,49,4
2018-02-28,24,49,8
2018-03-01,24,49,9
2018-03-02,24,49,4
2018-03-03,24,49,5
2018-03-04,24,49,8
2018-03-05,24,49,2
2018-03-06,24,49,8
2018-03-07,24,49,3
2018-03-08,24,49,5
2018-03-09,24,49,7
2018-03-10,24,49,4
2018-03-11,24,49,8
2018-03-12,24,49,3
2018-03-13,24,49,7
2018-03-14,24,49,8
2018-03-15,24,49,1
2018-03-16,24,49,4
2018-03-17,24,49,5
2018-03-18,24,49,10
2018-03-19,24,49,3
2018-03-20,24,49,4
