Log_Date,FROM,TO,COUNT
2017-05-05,13,66,2
2017-05-06,13,66,2
2017-05-07,13,66,2
2017-05-08,13,66,2
2017-05-09,13,66,1
2017-05-10,13,66,2
2017-05-13,13,66,1
2017-05-21,13,66,1
2017-05-25,13,66,1
2017-05-30,13,66,1
2017-05-31,13,66,1
2017-06-01,13,66,2
2017-06-07,13,66,2
2017-06-11,13,66,1
2017-06-12,13,66,5
2017-06-13,13,66,2
2017-06-14,13,66,1
2017-06-17,13,66,2
2017-06-18,13,66,1
2017-06-19,13,66,1
2017-06-25,13,66,2
2017-06-26,13,66,2
2017-06-28,13,66,1
2017-06-30,13,66,1
2017-07-01,13,66,2
2017-07-04,13,66,1
2017-07-09,13,66,1
2017-07-11,13,66,1
2017-07-13,13,66,2
2017-07-15,13,66,2
2017-07-16,13,66,1
2017-07-17,13,66,1
2017-07-18,13,66,2
2017-07-29,13,66,3
2017-07-31,13,66,2
2017-08-03,13,66,1
2017-08-07,13,66,2
2017-08-09,13,66,2
2017-08-11,13,66,2
2017-08-12,13,66,3
2017-08-16,13,66,2
2017-08-23,13,66,1
2017-08-25,13,66,1
2017-08-27,13,66,1
2017-09-05,13,66,1
2017-09-07,13,66,1
2017-09-08,13,66,3
2017-09-10,13,66,1
2017-09-11,13,66,1
2017-09-13,13,66,1
2017-09-16,13,66,1
2017-09-17,13,66,1
2017-09-18,13,66,1
2017-09-21,13,66,2
2017-09-23,13,66,1
2017-09-24,13,66,1
2017-09-28,13,66,1
2017-09-30,13,66,1
2017-10-01,13,66,1
2017-10-02,13,66,2
2017-10-06,13,66,1
2017-10-07,13,66,3
2017-10-10,13,66,3
2017-10-12,13,66,1
2017-10-14,13,66,1
2017-10-15,13,66,2
2017-10-17,13,66,1
2017-10-19,13,66,4
2017-10-22,13,66,1
2017-10-23,13,66,1
2017-10-25,13,66,1
2017-10-28,13,66,1
2017-10-29,13,66,1
2017-10-30,13,66,1
2017-10-31,13,66,1
2017-11-01,13,66,1
2017-11-02,13,66,1
2017-11-03,13,66,2
2017-11-07,13,66,2
2017-11-08,13,66,1
2017-11-09,13,66,1
2017-11-14,13,66,4
2017-11-18,13,66,1
2017-11-19,13,66,1
2017-11-21,13,66,1
2017-11-22,13,66,1
2017-11-24,13,66,1
2017-11-25,13,66,2
2017-11-26,13,66,2
2017-11-28,13,66,1
2017-11-30,13,66,1
2017-12-04,13,66,3
2017-12-05,13,66,2
2017-12-06,13,66,2
2017-12-07,13,66,1
2017-12-08,13,66,2
2017-12-09,13,66,1
2017-12-10,13,66,2
2017-12-12,13,66,3
2017-12-15,13,66,5
2017-12-16,13,66,3
2017-12-17,13,66,2
2017-12-18,13,66,1
2017-12-22,13,66,1
2017-12-28,13,66,1
2018-01-01,13,66,4
2018-01-02,13,66,1
2018-01-04,13,66,1
2018-01-06,13,66,1
2018-01-08,13,66,1
2018-01-09,13,66,4
2018-01-10,13,66,1
2018-01-12,13,66,1
2018-01-15,13,66,2
2018-01-16,13,66,1
2018-01-21,13,66,3
2018-01-22,13,66,1
2018-01-23,13,66,3
2018-01-24,13,66,3
2018-01-26,13,66,2
2018-01-27,13,66,1
2018-01-28,13,66,2
2018-01-30,13,66,3
2018-02-05,13,66,2
2018-02-06,13,66,1
2018-02-08,13,66,1
2018-02-10,13,66,4
2018-02-12,13,66,2
2018-02-14,13,66,1
2018-02-16,13,66,3
2018-02-18,13,66,2
2018-02-19,13,66,3
2018-02-21,13,66,1
2018-02-22,13,66,2
2018-02-24,13,66,1
2018-02-27,13,66,5
2018-02-28,13,66,2
2018-03-01,13,66,2
2018-03-03,13,66,2
2018-03-04,13,66,2
2018-03-05,13,66,1
2018-03-07,13,66,1
2018-03-09,13,66,1
2018-03-10,13,66,1
2018-03-11,13,66,1
2018-03-12,13,66,1
2018-03-13,13,66,4
2018-03-14,13,66,1
2018-03-15,13,66,1
2018-03-17,13,66,2
2018-03-19,13,66,2
