Log_Date,FROM,TO,COUNT
2017-05-09,11,15,1
2017-05-11,11,15,1
2017-05-12,11,15,2
2017-05-13,11,15,2
2017-05-14,11,15,2
2017-05-15,11,15,1
2017-05-16,11,15,1
2017-05-18,11,15,2
2017-05-20,11,15,2
2017-05-21,11,15,2
2017-05-22,11,15,2
2017-05-23,11,15,1
2017-05-26,11,15,1
2017-05-27,11,15,2
2017-05-28,11,15,2
2017-05-29,11,15,1
2017-06-01,11,15,3
2017-06-03,11,15,6
2017-06-04,11,15,1
2017-06-05,11,15,2
2017-06-06,11,15,3
2017-06-07,11,15,1
2017-06-09,11,15,1
2017-06-10,11,15,3
2017-06-11,11,15,1
2017-06-15,11,15,2
2017-06-16,11,15,2
2017-06-18,11,15,4
2017-06-19,11,15,4
2017-06-20,11,15,5
2017-06-22,11,15,3
2017-06-23,11,15,1
2017-06-24,11,15,5
2017-06-25,11,15,3
2017-06-26,11,15,3
2017-06-27,11,15,3
2017-06-29,11,15,2
2017-06-30,11,15,1
2017-07-03,11,15,1
2017-07-04,11,15,4
2017-07-07,11,15,2
2017-07-08,11,15,1
2017-07-10,11,15,2
2017-07-11,11,15,2
2017-07-15,11,15,1
2017-07-16,11,15,5
2017-07-17,11,15,4
2017-07-18,11,15,5
2017-07-19,11,15,1
2017-07-20,11,15,2
2017-07-21,11,15,5
2017-07-22,11,15,1
2017-07-24,11,15,3
2017-07-25,11,15,2
2017-07-26,11,15,1
2017-07-27,11,15,2
2017-07-28,11,15,5
2017-07-29,11,15,1
2017-07-30,11,15,3
2017-07-31,11,15,5
2017-08-02,11,15,1
2017-08-03,11,15,2
2017-08-04,11,15,3
2017-08-09,11,15,1
2017-08-10,11,15,1
2017-08-12,11,15,2
2017-08-21,11,15,3
2017-08-22,11,15,6
2017-08-23,11,15,1
2017-08-24,11,15,5
2017-08-25,11,15,2
2017-08-26,11,15,3
2017-08-27,11,15,1
2017-08-28,11,15,1
2017-08-29,11,15,1
2017-08-31,11,15,2
2017-09-02,11,15,1
2017-09-03,11,15,2
2017-09-04,11,15,3
2017-09-05,11,15,3
2017-09-06,11,15,1
2017-09-07,11,15,1
2017-09-10,11,15,3
2017-09-11,11,15,4
2017-09-12,11,15,3
2017-09-13,11,15,4
2017-09-14,11,15,2
2017-09-15,11,15,5
2017-09-16,11,15,1
2017-09-17,11,15,4
2017-09-19,11,15,2
2017-09-20,11,15,1
2017-09-22,11,15,2
2017-09-23,11,15,1
2017-09-24,11,15,2
2017-09-25,11,15,1
2017-09-26,11,15,1
2017-09-28,11,15,1
2017-09-29,11,15,1
2017-09-30,11,15,2
2017-10-01,11,15,1
2017-10-02,11,15,5
2017-10-05,11,15,2
2017-10-06,11,15,8
2017-10-08,11,15,1
2017-10-09,11,15,2
2017-10-10,11,15,2
2017-10-11,11,15,2
2017-10-12,11,15,1
2017-10-13,11,15,1
2017-10-14,11,15,3
2017-10-16,11,15,6
2017-10-17,11,15,3
2017-10-18,11,15,4
2017-10-19,11,15,1
2017-10-20,11,15,5
2017-10-21,11,15,2
2017-10-22,11,15,2
2017-10-23,11,15,1
2017-10-24,11,15,2
2017-10-25,11,15,4
2017-10-26,11,15,3
2017-10-27,11,15,2
2017-10-29,11,15,3
2017-10-30,11,15,2
2017-10-31,11,15,1
2017-11-03,11,15,1
2017-11-05,11,15,4
2017-11-06,11,15,3
2017-11-07,11,15,1
2017-11-09,11,15,2
2017-11-10,11,15,1
2017-11-11,11,15,5
2017-11-12,11,15,2
2017-11-13,11,15,1
2017-11-14,11,15,1
2017-11-15,11,15,1
2017-11-17,11,15,1
2017-11-18,11,15,2
2017-11-20,11,15,1
2017-11-21,11,15,2
2017-11-23,11,15,1
2017-11-25,11,15,2
2017-11-26,11,15,4
2017-11-27,11,15,6
2017-11-29,11,15,4
2017-11-30,11,15,2
2017-12-01,11,15,1
2017-12-02,11,15,2
2017-12-04,11,15,2
2017-12-05,11,15,2
2017-12-06,11,15,1
2017-12-07,11,15,2
2017-12-08,11,15,6
2017-12-09,11,15,1
2017-12-10,11,15,2
2017-12-11,11,15,3
2017-12-12,11,15,4
2017-12-13,11,15,3
2017-12-14,11,15,2
2017-12-15,11,15,2
2017-12-16,11,15,1
2017-12-17,11,15,4
2017-12-18,11,15,10
2017-12-19,11,15,2
2017-12-21,11,15,2
2017-12-22,11,15,7
2017-12-23,11,15,5
2017-12-24,11,15,1
2017-12-25,11,15,1
2017-12-26,11,15,1
2017-12-27,11,15,3
2017-12-28,11,15,1
2017-12-29,11,15,1
2017-12-30,11,15,5
2017-12-31,11,15,1
2018-01-01,11,15,1
2018-01-02,11,15,1
2018-01-03,11,15,3
2018-01-04,11,15,4
2018-01-05,11,15,1
2018-01-06,11,15,3
2018-01-07,11,15,2
2018-01-08,11,15,5
2018-01-09,11,15,3
2018-01-10,11,15,2
2018-01-11,11,15,1
2018-01-12,11,15,2
2018-01-13,11,15,1
2018-01-14,11,15,2
2018-01-15,11,15,7
2018-01-17,11,15,3
2018-01-18,11,15,3
2018-01-19,11,15,2
2018-01-20,11,15,1
2018-01-21,11,15,1
2018-01-22,11,15,5
2018-01-23,11,15,2
2018-01-24,11,15,1
2018-01-26,11,15,2
2018-01-27,11,15,6
2018-01-28,11,15,3
2018-01-29,11,15,6
2018-01-30,11,15,3
2018-02-02,11,15,5
2018-02-04,11,15,1
2018-02-06,11,15,5
2018-02-07,11,15,1
2018-02-08,11,15,4
2018-02-10,11,15,2
2018-02-11,11,15,1
2018-02-12,11,15,4
2018-02-13,11,15,5
2018-02-14,11,15,3
2018-02-15,11,15,3
2018-02-16,11,15,4
2018-02-19,11,15,1
2018-02-20,11,15,1
2018-02-22,11,15,1
2018-02-23,11,15,2
2018-02-24,11,15,4
2018-02-25,11,15,2
2018-02-27,11,15,4
2018-03-01,11,15,3
2018-03-02,11,15,3
2018-03-03,11,15,4
2018-03-05,11,15,3
2018-03-06,11,15,1
2018-03-07,11,15,1
2018-03-08,11,15,1
2018-03-10,11,15,1
2018-03-11,11,15,1
2018-03-12,11,15,2
2018-03-13,11,15,5
2018-03-14,11,15,1
2018-03-15,11,15,2
2018-03-16,11,15,3
2018-03-17,11,15,1
2018-03-18,11,15,5
2018-03-19,11,15,4
2018-03-20,11,15,4
