Log_Date,FROM,TO,COUNT
2016-10-04,10,49,7
2016-10-05,10,49,11
2016-10-06,10,49,5
2016-10-07,10,49,5
2016-10-08,10,49,16
2016-10-09,10,49,11
2016-10-10,10,49,12
2016-10-11,10,49,7
2016-10-12,10,49,6
2016-10-13,10,49,7
2016-10-14,10,49,12
2016-10-15,10,49,15
2016-10-16,10,49,9
2016-10-17,10,49,10
2016-10-18,10,49,13
2016-10-19,10,49,9
2016-10-20,10,49,13
2016-10-21,10,49,12
2016-10-22,10,49,18
2016-10-23,10,49,5
2016-10-24,10,49,14
2016-10-25,10,49,9
2016-10-26,10,49,12
2016-10-27,10,49,10
2016-10-28,10,49,7
2016-10-29,10,49,4
2016-10-30,10,49,6
2016-10-31,10,49,2
2016-11-01,10,49,10
2016-11-02,10,49,7
2016-11-03,10,49,7
2016-11-04,10,49,1
2016-11-05,10,49,7
2016-11-06,10,49,4
2016-11-08,10,49,3
2016-11-09,10,49,4
2016-11-10,10,49,4
2016-11-12,10,49,3
2016-11-13,10,49,6
2016-11-14,10,49,6
2016-11-15,10,49,11
2016-11-16,10,49,13
2016-11-17,10,49,9
2016-11-18,10,49,5
2016-11-19,10,49,2
2016-11-20,10,49,2
2016-11-21,10,49,2
2016-11-22,10,49,9
2016-11-23,10,49,7
2016-11-24,10,49,5
2016-11-25,10,49,2
2016-11-26,10,49,3
2016-11-27,10,49,4
2016-11-28,10,49,9
2016-11-29,10,49,10
2016-11-30,10,49,10
2016-12-01,10,49,13
2016-12-02,10,49,3
2016-12-03,10,49,6
2016-12-04,10,49,4
2016-12-05,10,49,3
2016-12-06,10,49,6
2016-12-07,10,49,3
2016-12-08,10,49,9
2016-12-09,10,49,4
2016-12-10,10,49,7
2016-12-11,10,49,6
2016-12-12,10,49,3
2016-12-13,10,49,18
2016-12-14,10,49,9
2016-12-15,10,49,8
2016-12-17,10,49,1
2016-12-19,10,49,5
2016-12-20,10,49,7
2016-12-21,10,49,6
2016-12-22,10,49,6
2016-12-23,10,49,4
2016-12-24,10,49,5
2016-12-25,10,49,7
2016-12-26,10,49,8
2016-12-27,10,49,14
2016-12-28,10,49,5
2016-12-29,10,49,4
2016-12-30,10,49,1
2016-12-31,10,49,5
2017-01-01,10,49,6
2017-01-02,10,49,9
2017-01-03,10,49,7
2017-01-04,10,49,14
2017-01-05,10,49,6
2017-01-06,10,49,5
2017-01-07,10,49,8
2017-01-08,10,49,14
2017-01-09,10,49,17
2017-01-10,10,49,11
2017-01-11,10,49,12
2017-01-12,10,49,4
2017-01-13,10,49,4
2017-01-14,10,49,17
2017-01-15,10,49,11
2017-01-16,10,49,7
2017-01-17,10,49,4
2017-01-18,10,49,13
2017-01-19,10,49,5
2017-01-20,10,49,6
2017-01-21,10,49,5
2017-01-22,10,49,6
2017-01-23,10,49,10
2017-01-24,10,49,9
2017-01-25,10,49,14
2017-01-26,10,49,12
2017-01-27,10,49,15
2017-01-28,10,49,6
2017-01-29,10,49,10
2017-01-30,10,49,14
2017-01-31,10,49,7
2017-02-01,10,49,6
2017-02-02,10,49,11
2017-02-03,10,49,9
2017-02-04,10,49,4
2017-02-05,10,49,1
2017-02-06,10,49,11
2017-02-07,10,49,13
2017-02-08,10,49,9
2017-02-09,10,49,5
2017-02-10,10,49,4
2017-02-11,10,49,6
2017-02-12,10,49,10
2017-02-13,10,49,5
2017-02-14,10,49,8
2017-02-15,10,49,7
2017-02-16,10,49,10
2017-02-17,10,49,1
2017-02-18,10,49,9
2017-02-19,10,49,12
2017-02-20,10,49,6
2017-02-21,10,49,16
2017-02-22,10,49,12
2017-02-23,10,49,11
2017-02-24,10,49,4
2017-02-25,10,49,23
2017-02-26,10,49,12
2017-02-27,10,49,11
2017-02-28,10,49,15
2017-03-01,10,49,11
2017-03-02,10,49,16
2017-03-03,10,49,8
2017-03-04,10,49,10
2017-03-05,10,49,24
2017-03-06,10,49,9
2017-03-07,10,49,4
2017-03-08,10,49,10
2017-03-09,10,49,7
2017-03-10,10,49,7
2017-03-11,10,49,8
2017-03-12,10,49,4
2017-03-13,10,49,15
2017-03-14,10,49,11
2017-03-15,10,49,21
2017-03-16,10,49,9
2017-03-17,10,49,12
2017-03-18,10,49,12
2017-03-19,10,49,7
2017-03-20,10,49,7
2017-03-21,10,49,6
2017-03-22,10,49,14
2017-03-23,10,49,11
2017-03-24,10,49,8
2017-03-25,10,49,3
2017-03-26,10,49,12
2017-03-27,10,49,9
2017-03-28,10,49,7
2017-03-29,10,49,15
2017-03-30,10,49,9
2017-03-31,10,49,3
2017-04-01,10,49,4
2017-04-02,10,49,4
2017-04-03,10,49,7
2017-04-04,10,49,5
2017-04-05,10,49,7
2017-04-06,10,49,2
2017-04-07,10,49,2
2017-04-08,10,49,16
2017-04-09,10,49,10
2017-04-10,10,49,4
2017-04-11,10,49,17
2017-04-12,10,49,14
2017-04-13,10,49,13
2017-04-14,10,49,3
2017-04-15,10,49,8
2017-04-16,10,49,11
2017-04-17,10,49,17
2017-04-18,10,49,14
2017-04-19,10,49,11
2017-04-20,10,49,8
2017-04-21,10,49,5
2017-04-22,10,49,14
2017-04-23,10,49,9
2017-04-24,10,49,8
2017-04-25,10,49,9
2017-04-26,10,49,14
2017-04-27,10,49,10
2017-04-28,10,49,7
2017-04-29,10,49,24
2017-04-30,10,49,10
2017-05-01,10,49,20
2017-05-02,10,49,16
2017-05-03,10,49,15
2017-05-04,10,49,15
2017-05-05,10,49,13
2017-05-06,10,49,28
2017-05-07,10,49,19
2017-05-08,10,49,16
2017-05-09,10,49,19
2017-05-10,10,49,14
2017-05-11,10,49,5
2017-05-12,10,49,8
2017-05-13,10,49,18
2017-05-14,10,49,22
2017-05-15,10,49,13
2017-05-16,10,49,11
2017-05-17,10,49,21
2017-05-18,10,49,18
2017-05-19,10,49,6
2017-05-20,10,49,26
2017-05-21,10,49,15
2017-05-22,10,49,20
2017-05-23,10,49,14
2017-05-24,10,49,19
2017-05-25,10,49,15
2017-05-26,10,49,3
2017-05-27,10,49,21
2017-05-28,10,49,12
2017-05-29,10,49,26
2017-05-30,10,49,31
2017-05-31,10,49,22
2017-06-01,10,49,15
2017-06-02,10,49,20
2017-06-03,10,49,21
2017-06-04,10,49,16
2017-06-05,10,49,18
2017-06-06,10,49,14
2017-06-07,10,49,11
2017-06-08,10,49,15
2017-06-09,10,49,8
2017-06-10,10,49,13
2017-06-11,10,49,21
2017-06-12,10,49,32
2017-06-13,10,49,20
2017-06-14,10,49,12
2017-06-15,10,49,26
2017-06-16,10,49,20
2017-06-17,10,49,16
2017-06-18,10,49,22
2017-06-19,10,49,30
2017-06-20,10,49,21
2017-06-21,10,49,19
2017-06-22,10,49,24
2017-06-23,10,49,16
2017-06-24,10,49,16
2017-06-25,10,49,32
2017-06-26,10,49,11
2017-06-27,10,49,12
2017-06-28,10,49,26
2017-06-29,10,49,12
2017-06-30,10,49,16
2017-07-01,10,49,32
2017-07-02,10,49,30
2017-07-03,10,49,18
2017-07-04,10,49,26
2017-07-05,10,49,34
2017-07-06,10,49,24
2017-07-07,10,49,21
2017-07-08,10,49,17
2017-07-09,10,49,29
2017-07-10,10,49,26
2017-07-11,10,49,17
2017-07-12,10,49,38
2017-07-13,10,49,20
2017-07-14,10,49,14
2017-07-15,10,49,39
2017-07-16,10,49,46
2017-07-17,10,49,23
2017-07-18,10,49,32
2017-07-19,10,49,29
2017-07-20,10,49,31
2017-07-21,10,49,20
2017-07-22,10,49,26
2017-07-23,10,49,32
2017-07-24,10,49,43
2017-07-25,10,49,34
2017-07-26,10,49,30
2017-07-27,10,49,27
2017-07-28,10,49,18
2017-07-29,10,49,21
2017-07-30,10,49,26
2017-07-31,10,49,32
2017-08-01,10,49,37
2017-08-02,10,49,36
2017-08-03,10,49,29
2017-08-04,10,49,18
2017-08-05,10,49,30
2017-08-06,10,49,42
2017-08-07,10,49,36
2017-08-08,10,49,33
2017-08-09,10,49,35
2017-08-10,10,49,17
2017-08-11,10,49,28
2017-08-12,10,49,27
2017-08-13,10,49,18
2017-08-14,10,49,23
2017-08-15,10,49,48
2017-08-16,10,49,51
2017-08-17,10,49,23
2017-08-18,10,49,22
2017-08-19,10,49,23
2017-08-20,10,49,23
2017-08-21,10,49,40
2017-08-22,10,49,34
2017-08-23,10,49,44
2017-08-24,10,49,18
2017-08-25,10,49,18
2017-08-26,10,49,41
2017-08-27,10,49,42
2017-08-28,10,49,26
2017-08-29,10,49,49
2017-08-30,10,49,21
2017-08-31,10,49,46
2017-09-01,10,49,17
2017-09-02,10,49,27
2017-09-03,10,49,25
2017-09-04,10,49,43
2017-09-05,10,49,54
2017-09-06,10,49,45
2017-09-07,10,49,38
2017-09-08,10,49,8
2017-09-09,10,49,37
2017-09-10,10,49,34
2017-09-11,10,49,43
2017-09-12,10,49,45
2017-09-13,10,49,40
2017-09-14,10,49,24
2017-09-15,10,49,25
2017-09-16,10,49,31
2017-09-17,10,49,37
2017-09-18,10,49,33
2017-09-19,10,49,46
2017-09-20,10,49,31
2017-09-21,10,49,41
2017-09-22,10,49,26
2017-09-23,10,49,29
2017-09-24,10,49,24
2017-09-25,10,49,34
2017-09-26,10,49,34
2017-09-27,10,49,47
2017-09-28,10,49,19
2017-09-29,10,49,15
2017-09-30,10,49,20
2017-10-01,10,49,20
2017-10-02,10,49,35
2017-10-03,10,49,37
2017-10-04,10,49,29
2017-10-05,10,49,30
2017-10-06,10,49,14
2017-10-07,10,49,23
2017-10-08,10,49,25
2017-10-09,10,49,33
2017-10-10,10,49,23
2017-10-11,10,49,25
2017-10-12,10,49,24
2017-10-13,10,49,17
2017-10-14,10,49,32
2017-10-15,10,49,13
2017-10-16,10,49,18
2017-10-17,10,49,22
2017-10-18,10,49,20
2017-10-19,10,49,16
2017-10-20,10,49,29
2017-10-21,10,49,21
2017-10-22,10,49,24
2017-10-23,10,49,27
2017-10-24,10,49,19
2017-10-25,10,49,16
2017-10-26,10,49,18
2017-10-27,10,49,15
2017-10-28,10,49,24
2017-10-29,10,49,19
2017-10-30,10,49,36
2017-10-31,10,49,24
2017-11-01,10,49,24
2017-11-02,10,49,34
2017-11-03,10,49,12
2017-11-04,10,49,12
2017-11-05,10,49,19
2017-11-06,10,49,28
2017-11-07,10,49,25
2017-11-08,10,49,29
2017-11-09,10,49,16
2017-11-10,10,49,23
2017-11-11,10,49,26
2017-11-12,10,49,27
2017-11-13,10,49,18
2017-11-14,10,49,27
2017-11-15,10,49,16
2017-11-16,10,49,22
2017-11-17,10,49,32
2017-11-18,10,49,26
2017-11-19,10,49,19
2017-11-20,10,49,37
2017-11-21,10,49,26
2017-11-22,10,49,18
2017-11-23,10,49,21
2017-11-24,10,49,14
2017-11-25,10,49,27
2017-11-26,10,49,35
2017-11-27,10,49,16
2017-11-28,10,49,20
2017-11-29,10,49,13
2017-11-30,10,49,21
2017-12-01,10,49,24
2017-12-02,10,49,22
2017-12-03,10,49,24
2017-12-04,10,49,26
2017-12-05,10,49,16
2017-12-06,10,49,17
2017-12-07,10,49,18
2017-12-08,10,49,8
2017-12-09,10,49,20
2017-12-10,10,49,16
2017-12-11,10,49,6
2017-12-12,10,49,13
2017-12-13,10,49,16
2017-12-14,10,49,21
2017-12-15,10,49,12
2017-12-16,10,49,21
2017-12-17,10,49,15
2017-12-18,10,49,16
2017-12-19,10,49,16
2017-12-20,10,49,15
2017-12-21,10,49,3
2017-12-22,10,49,8
2017-12-23,10,49,27
2017-12-24,10,49,25
2017-12-25,10,49,9
2017-12-26,10,49,19
2017-12-27,10,49,22
2017-12-28,10,49,14
2017-12-29,10,49,7
2017-12-30,10,49,16
2017-12-31,10,49,13
2018-01-01,10,49,5
2018-01-02,10,49,21
2018-01-03,10,49,36
2018-01-04,10,49,19
2018-01-05,10,49,12
2018-01-06,10,49,27
2018-01-07,10,49,8
2018-01-08,10,49,22
2018-01-09,10,49,15
2018-01-10,10,49,32
2018-01-11,10,49,20
2018-01-12,10,49,14
2018-01-13,10,49,29
2018-01-14,10,49,24
2018-01-15,10,49,33
2018-01-16,10,49,14
2018-01-17,10,49,25
2018-01-18,10,49,15
2018-01-19,10,49,30
2018-01-20,10,49,22
2018-01-21,10,49,16
2018-01-22,10,49,27
2018-01-23,10,49,26
2018-01-24,10,49,16
2018-01-25,10,49,11
2018-01-26,10,49,9
2018-01-27,10,49,16
2018-01-28,10,49,28
2018-01-29,10,49,19
2018-01-30,10,49,26
2018-01-31,10,49,22
2018-02-01,10,49,14
2018-02-02,10,49,5
2018-02-03,10,49,10
2018-02-04,10,49,21
2018-02-05,10,49,16
2018-02-06,10,49,12
2018-02-07,10,49,29
2018-02-08,10,49,20
2018-02-09,10,49,17
2018-02-10,10,49,16
2018-02-11,10,49,12
2018-02-12,10,49,17
2018-02-13,10,49,29
2018-02-14,10,49,17
2018-02-15,10,49,23
2018-02-16,10,49,15
2018-02-17,10,49,36
2018-02-18,10,49,25
2018-02-19,10,49,31
2018-02-20,10,49,17
2018-02-21,10,49,10
2018-02-22,10,49,15
2018-02-23,10,49,11
2018-02-24,10,49,24
2018-02-25,10,49,24
2018-02-26,10,49,34
2018-02-27,10,49,37
2018-02-28,10,49,35
2018-03-01,10,49,22
2018-03-02,10,49,19
2018-03-03,10,49,24
2018-03-04,10,49,37
2018-03-05,10,49,16
2018-03-06,10,49,26
2018-03-07,10,49,17
2018-03-08,10,49,19
2018-03-09,10,49,17
2018-03-10,10,49,20
2018-03-11,10,49,34
2018-03-12,10,49,36
2018-03-13,10,49,21
2018-03-14,10,49,17
2018-03-15,10,49,20
2018-03-16,10,49,23
2018-03-17,10,49,30
2018-03-18,10,49,20
2018-03-19,10,49,41
2018-03-20,10,49,16
