Log_Date,FROM,TO,COUNT
2016-07-15,47,70,2
2016-07-16,47,70,3
2016-07-17,47,70,1
2016-07-18,47,70,3
2016-07-19,47,70,1
2016-07-21,47,70,5
2016-07-22,47,70,2
2016-07-23,47,70,1
2016-07-24,47,70,2
2016-07-25,47,70,1
2016-07-26,47,70,1
2016-07-27,47,70,1
2016-07-29,47,70,2
2016-08-01,47,70,1
2016-08-02,47,70,2
2016-08-03,47,70,1
2016-08-04,47,70,1
2016-08-05,47,70,1
2016-08-06,47,70,1
2016-08-08,47,70,5
2016-08-09,47,70,2
2016-08-10,47,70,5
2016-08-15,47,70,1
2016-08-16,47,70,1
2016-08-18,47,70,3
2016-08-19,47,70,2
2016-08-20,47,70,2
2016-08-21,47,70,1
2016-08-22,47,70,1
2016-08-23,47,70,4
2016-08-24,47,70,3
2016-08-25,47,70,1
2016-08-27,47,70,4
2016-08-28,47,70,1
2016-08-29,47,70,3
2016-08-30,47,70,2
2016-08-31,47,70,1
2016-09-01,47,70,3
2016-09-02,47,70,1
2016-09-03,47,70,3
2016-09-04,47,70,3
2016-09-05,47,70,5
2016-09-06,47,70,2
2016-09-07,47,70,1
2016-09-08,47,70,1
2016-09-09,47,70,2
2016-09-10,47,70,3
2016-09-11,47,70,2
2016-09-13,47,70,4
2016-09-14,47,70,2
2016-09-16,47,70,1
2016-09-17,47,70,3
2016-09-18,47,70,1
2016-09-19,47,70,1
2016-09-21,47,70,1
2016-09-23,47,70,2
2016-09-26,47,70,4
2016-09-27,47,70,1
2016-09-28,47,70,2
2016-09-30,47,70,1
2016-10-01,47,70,2
2016-10-02,47,70,1
2016-10-03,47,70,1
2016-10-04,47,70,1
2016-10-05,47,70,1
2016-10-06,47,70,1
2016-10-07,47,70,1
2016-10-08,47,70,1
2016-10-09,47,70,2
2016-10-10,47,70,3
2016-10-13,47,70,2
2016-10-16,47,70,7
2016-10-17,47,70,2
2016-10-18,47,70,1
2016-10-19,47,70,2
2016-10-20,47,70,2
2016-10-22,47,70,3
2016-10-23,47,70,1
2016-10-24,47,70,6
2016-10-25,47,70,2
2016-10-26,47,70,2
2016-10-27,47,70,3
2016-10-30,47,70,1
2016-11-01,47,70,2
2016-11-02,47,70,1
2016-11-03,47,70,2
2016-11-05,47,70,6
2016-11-06,47,70,1
2016-11-07,47,70,2
2016-11-10,47,70,3
2016-11-11,47,70,1
2016-11-13,47,70,2
2016-11-14,47,70,1
2016-11-15,47,70,1
2016-11-16,47,70,2
2016-11-18,47,70,1
2016-11-19,47,70,1
2016-11-21,47,70,2
2016-11-22,47,70,2
2016-11-24,47,70,1
2016-11-26,47,70,2
2016-11-27,47,70,4
2016-11-28,47,70,3
2016-11-29,47,70,1
2016-12-02,47,70,1
2016-12-03,47,70,3
2016-12-04,47,70,3
2016-12-05,47,70,1
2016-12-08,47,70,2
2016-12-10,47,70,2
2016-12-11,47,70,2
2016-12-13,47,70,5
2016-12-15,47,70,6
2016-12-19,47,70,2
2016-12-20,47,70,1
2016-12-23,47,70,2
2016-12-24,47,70,3
2016-12-25,47,70,1
2016-12-26,47,70,2
2016-12-27,47,70,1
2016-12-28,47,70,1
2016-12-29,47,70,1
2016-12-30,47,70,1
2016-12-31,47,70,2
2017-01-01,47,70,2
2017-01-02,47,70,5
2017-01-03,47,70,4
2017-01-05,47,70,2
2017-01-07,47,70,1
2017-01-08,47,70,2
2017-01-09,47,70,3
2017-01-11,47,70,1
2017-01-13,47,70,3
2017-01-14,47,70,1
2017-01-16,47,70,4
2017-01-18,47,70,2
2017-01-21,47,70,1
2017-01-22,47,70,2
2017-01-23,47,70,2
2017-01-24,47,70,1
2017-01-25,47,70,1
2017-01-26,47,70,2
2017-01-28,47,70,1
2017-01-29,47,70,2
2017-01-30,47,70,1
2017-01-31,47,70,1
2017-02-01,47,70,3
2017-02-03,47,70,1
2017-02-04,47,70,4
2017-02-05,47,70,2
2017-02-06,47,70,1
2017-02-07,47,70,3
2017-02-08,47,70,3
2017-02-09,47,70,1
2017-02-11,47,70,2
2017-02-12,47,70,3
2017-02-13,47,70,4
2017-02-14,47,70,1
2017-02-15,47,70,1
2017-02-17,47,70,2
2017-02-19,47,70,2
2017-02-20,47,70,1
2017-02-21,47,70,4
2017-02-22,47,70,1
2017-02-23,47,70,1
2017-02-24,47,70,1
2017-02-25,47,70,2
2017-02-26,47,70,2
2017-02-27,47,70,2
2017-02-28,47,70,3
2017-03-01,47,70,2
2017-03-02,47,70,2
2017-03-03,47,70,2
2017-03-04,47,70,11
2017-03-05,47,70,4
2017-03-06,47,70,3
2017-03-07,47,70,3
2017-03-08,47,70,5
2017-03-09,47,70,4
2017-03-10,47,70,5
2017-03-11,47,70,4
2017-03-12,47,70,1
2017-03-13,47,70,4
2017-03-14,47,70,2
2017-03-15,47,70,2
2017-03-16,47,70,4
2017-03-18,47,70,1
2017-03-20,47,70,2
2017-03-21,47,70,1
2017-03-22,47,70,2
2017-03-23,47,70,3
2017-03-24,47,70,2
2017-03-25,47,70,1
2017-03-26,47,70,2
2017-03-27,47,70,3
2017-03-31,47,70,2
2017-04-02,47,70,2
2017-04-03,47,70,1
2017-04-04,47,70,1
2017-04-05,47,70,2
2017-04-08,47,70,6
2017-04-09,47,70,2
2017-04-10,47,70,1
2017-04-11,47,70,1
2017-04-12,47,70,1
2017-04-13,47,70,3
2017-04-14,47,70,1
2017-04-15,47,70,2
2017-04-16,47,70,1
2017-04-17,47,70,3
2017-04-18,47,70,1
2017-04-19,47,70,1
2017-04-20,47,70,1
2017-04-22,47,70,1
2017-04-23,47,70,3
2017-04-24,47,70,4
2017-04-25,47,70,3
2017-04-26,47,70,3
2017-04-27,47,70,2
2017-04-28,47,70,5
2017-04-29,47,70,3
2017-04-30,47,70,1
2017-05-01,47,70,1
2017-05-02,47,70,3
2017-05-03,47,70,3
2017-05-04,47,70,2
2017-05-06,47,70,3
2017-05-07,47,70,2
2017-05-08,47,70,5
2017-05-09,47,70,8
2017-05-10,47,70,5
2017-05-11,47,70,3
2017-05-12,47,70,2
2017-05-13,47,70,3
2017-05-14,47,70,2
2017-05-15,47,70,2
2017-05-16,47,70,4
2017-05-17,47,70,1
2017-05-18,47,70,1
2017-05-19,47,70,1
2017-05-20,47,70,3
2017-05-21,47,70,9
2017-05-22,47,70,6
2017-05-23,47,70,5
2017-05-24,47,70,2
2017-05-25,47,70,2
2017-05-26,47,70,2
2017-05-27,47,70,2
2017-05-28,47,70,3
2017-05-29,47,70,3
2017-05-30,47,70,1
2017-06-01,47,70,5
2017-06-02,47,70,3
2017-06-03,47,70,4
2017-06-04,47,70,7
2017-06-05,47,70,3
2017-06-06,47,70,4
2017-06-07,47,70,3
2017-06-08,47,70,2
2017-06-09,47,70,2
2017-06-10,47,70,9
2017-06-11,47,70,4
2017-06-12,47,70,8
2017-06-13,47,70,4
2017-06-14,47,70,4
2017-06-15,47,70,4
2017-06-16,47,70,3
2017-06-17,47,70,6
2017-06-18,47,70,4
2017-06-19,47,70,2
2017-06-20,47,70,2
2017-06-21,47,70,4
2017-06-22,47,70,5
2017-06-23,47,70,3
2017-06-24,47,70,5
2017-06-25,47,70,5
2017-06-26,47,70,2
2017-06-27,47,70,4
2017-06-28,47,70,3
2017-06-29,47,70,3
2017-06-30,47,70,4
2017-07-01,47,70,4
2017-07-02,47,70,4
2017-07-03,47,70,6
2017-07-04,47,70,3
2017-07-05,47,70,2
2017-07-06,47,70,4
2017-07-07,47,70,3
2017-07-08,47,70,4
2017-07-09,47,70,5
2017-07-10,47,70,4
2017-07-12,47,70,3
2017-07-13,47,70,3
2017-07-14,47,70,2
2017-07-15,47,70,3
2017-07-16,47,70,3
2017-07-17,47,70,5
2017-07-18,47,70,3
2017-07-19,47,70,1
2017-07-20,47,70,2
2017-07-21,47,70,5
2017-07-22,47,70,2
2017-07-23,47,70,6
2017-07-24,47,70,7
2017-07-25,47,70,7
2017-07-27,47,70,4
2017-07-28,47,70,1
2017-07-30,47,70,3
2017-07-31,47,70,3
2017-08-01,47,70,3
2017-08-02,47,70,1
2017-08-04,47,70,2
2017-08-05,47,70,1
2017-08-06,47,70,3
2017-08-07,47,70,4
2017-08-08,47,70,1
2017-08-09,47,70,3
2017-08-10,47,70,4
2017-08-12,47,70,2
2017-08-13,47,70,7
2017-08-14,47,70,3
2017-08-15,47,70,3
2017-08-16,47,70,3
2017-08-17,47,70,4
2017-08-18,47,70,7
2017-08-19,47,70,2
2017-08-20,47,70,2
2017-08-21,47,70,1
2017-08-22,47,70,2
2017-08-24,47,70,1
2017-08-25,47,70,3
2017-08-26,47,70,6
2017-08-27,47,70,3
2017-08-28,47,70,3
2017-08-29,47,70,4
2017-08-30,47,70,3
2017-08-31,47,70,3
2017-09-01,47,70,5
2017-09-02,47,70,1
2017-09-03,47,70,5
2017-09-04,47,70,2
2017-09-05,47,70,2
2017-09-06,47,70,4
2017-09-07,47,70,5
2017-09-08,47,70,1
2017-09-09,47,70,1
2017-09-10,47,70,7
2017-09-11,47,70,3
2017-09-12,47,70,2
2017-09-13,47,70,6
2017-09-14,47,70,2
2017-09-15,47,70,3
2017-09-16,47,70,4
2017-09-17,47,70,4
2017-09-18,47,70,7
2017-09-19,47,70,2
2017-09-20,47,70,2
2017-09-21,47,70,4
2017-09-23,47,70,6
2017-09-24,47,70,2
2017-09-25,47,70,8
2017-09-26,47,70,5
2017-09-27,47,70,4
2017-09-28,47,70,4
2017-09-29,47,70,3
2017-09-30,47,70,4
2017-10-01,47,70,1
2017-10-02,47,70,3
2017-10-03,47,70,4
2017-10-04,47,70,2
2017-10-05,47,70,1
2017-10-06,47,70,1
2017-10-07,47,70,1
2017-10-08,47,70,2
2017-10-09,47,70,2
2017-10-10,47,70,4
2017-10-11,47,70,4
2017-10-12,47,70,2
2017-10-15,47,70,3
2017-10-16,47,70,4
2017-10-17,47,70,3
2017-10-18,47,70,4
2017-10-19,47,70,3
2017-10-20,47,70,3
2017-10-21,47,70,1
2017-10-22,47,70,4
2017-10-23,47,70,1
2017-10-24,47,70,4
2017-10-25,47,70,4
2017-10-26,47,70,2
2017-10-27,47,70,1
2017-10-28,47,70,6
2017-10-29,47,70,6
2017-10-30,47,70,4
2017-10-31,47,70,5
2017-11-01,47,70,3
2017-11-02,47,70,7
2017-11-03,47,70,2
2017-11-04,47,70,2
2017-11-05,47,70,2
2017-11-06,47,70,3
2017-11-07,47,70,2
2017-11-08,47,70,3
2017-11-09,47,70,2
2017-11-10,47,70,2
2017-11-11,47,70,1
2017-11-12,47,70,2
2017-11-13,47,70,2
2017-11-14,47,70,2
2017-11-15,47,70,3
2017-11-16,47,70,2
2017-11-17,47,70,1
2017-11-18,47,70,2
2017-11-20,47,70,2
2017-11-21,47,70,2
2017-11-23,47,70,4
2017-11-25,47,70,1
2017-11-26,47,70,1
2017-11-27,47,70,3
2017-11-29,47,70,3
2017-11-30,47,70,1
2017-12-01,47,70,1
2017-12-02,47,70,2
2017-12-03,47,70,4
2017-12-04,47,70,2
2017-12-05,47,70,5
2017-12-07,47,70,1
2017-12-08,47,70,1
2017-12-09,47,70,5
2017-12-10,47,70,3
2017-12-11,47,70,4
2017-12-12,47,70,2
2017-12-13,47,70,4
2017-12-14,47,70,4
2017-12-15,47,70,1
2017-12-16,47,70,5
2017-12-17,47,70,8
2017-12-18,47,70,2
2017-12-19,47,70,1
2017-12-20,47,70,2
2017-12-22,47,70,3
2017-12-23,47,70,1
2017-12-24,47,70,4
2017-12-25,47,70,3
2017-12-26,47,70,7
2017-12-27,47,70,6
2017-12-28,47,70,4
2017-12-29,47,70,2
2017-12-31,47,70,3
2018-01-01,47,70,3
2018-01-02,47,70,1
2018-01-04,47,70,5
2018-01-05,47,70,1
2018-01-06,47,70,3
2018-01-07,47,70,4
2018-01-08,47,70,2
2018-01-09,47,70,2
2018-01-11,47,70,3
2018-01-13,47,70,4
2018-01-14,47,70,6
2018-01-15,47,70,4
2018-01-16,47,70,2
2018-01-17,47,70,1
2018-01-18,47,70,4
2018-01-19,47,70,2
2018-01-20,47,70,3
2018-01-21,47,70,2
2018-01-22,47,70,1
2018-01-23,47,70,2
2018-01-25,47,70,2
2018-01-26,47,70,1
2018-01-27,47,70,5
2018-01-28,47,70,5
2018-01-29,47,70,2
2018-01-31,47,70,4
2018-02-01,47,70,1
2018-02-02,47,70,2
2018-02-03,47,70,1
2018-02-04,47,70,3
2018-02-05,47,70,6
2018-02-06,47,70,3
2018-02-10,47,70,6
2018-02-11,47,70,1
2018-02-12,47,70,6
2018-02-13,47,70,3
2018-02-14,47,70,2
2018-02-15,47,70,6
2018-02-16,47,70,3
2018-02-17,47,70,2
2018-02-18,47,70,3
2018-02-19,47,70,2
2018-02-21,47,70,2
2018-02-22,47,70,1
2018-02-23,47,70,2
2018-02-25,47,70,3
2018-02-26,47,70,1
2018-02-27,47,70,3
2018-02-28,47,70,2
2018-03-01,47,70,3
2018-03-02,47,70,2
2018-03-04,47,70,2
2018-03-05,47,70,6
2018-03-06,47,70,6
2018-03-07,47,70,5
2018-03-08,47,70,4
2018-03-09,47,70,3
2018-03-10,47,70,5
2018-03-11,47,70,2
2018-03-12,47,70,7
2018-03-13,47,70,1
2018-03-14,47,70,2
2018-03-15,47,70,1
2018-03-16,47,70,2
2018-03-17,47,70,1
2018-03-18,47,70,1
2018-03-19,47,70,2
2018-03-20,47,70,2
