Log_Date,FROM,TO,COUNT
2017-10-08,65,70,1
2017-10-09,65,70,1
2017-10-10,65,70,4
2017-10-11,65,70,6
2017-10-12,65,70,1
2017-10-13,65,70,2
2017-10-14,65,70,2
2017-10-15,65,70,2
2017-10-16,65,70,2
2017-10-17,65,70,7
2017-10-18,65,70,11
2017-10-19,65,70,4
2017-10-20,65,70,4
2017-10-21,65,70,1
2017-10-22,65,70,1
2017-10-23,65,70,2
2017-10-24,65,70,2
2017-10-25,65,70,5
2017-10-27,65,70,1
2017-10-28,65,70,1
2017-10-29,65,70,1
2017-10-30,65,70,2
2017-10-31,65,70,1
2017-11-01,65,70,4
2017-11-02,65,70,3
2017-11-03,65,70,2
2017-11-04,65,70,1
2017-11-05,65,70,3
2017-11-06,65,70,3
2017-11-07,65,70,2
2017-11-08,65,70,3
2017-11-09,65,70,2
2017-11-10,65,70,1
2017-11-11,65,70,5
2017-11-12,65,70,2
2017-11-13,65,70,3
2017-11-14,65,70,2
2017-11-15,65,70,6
2017-11-16,65,70,7
2017-11-17,65,70,8
2017-11-18,65,70,3
2017-11-19,65,70,2
2017-11-20,65,70,6
2017-11-21,65,70,2
2017-11-22,65,70,9
2017-11-23,65,70,3
2017-11-24,65,70,4
2017-11-25,65,70,12
2017-11-26,65,70,11
2017-11-27,65,70,4
2017-11-28,65,70,2
2017-11-29,65,70,4
2017-12-01,65,70,3
2017-12-03,65,70,1
2017-12-04,65,70,5
2017-12-05,65,70,2
2017-12-07,65,70,2
2017-12-09,65,70,2
2017-12-10,65,70,6
2017-12-12,65,70,2
2017-12-13,65,70,4
2017-12-14,65,70,1
2017-12-15,65,70,1
2017-12-16,65,70,2
2017-12-17,65,70,1
2017-12-18,65,70,5
2017-12-19,65,70,1
2017-12-22,65,70,3
2017-12-23,65,70,7
2017-12-24,65,70,4
2017-12-25,65,70,3
2017-12-26,65,70,4
2017-12-27,65,70,6
2017-12-29,65,70,2
2017-12-30,65,70,4
2017-12-31,65,70,4
2018-01-01,65,70,2
2018-01-03,65,70,2
2018-01-04,65,70,1
2018-01-06,65,70,7
2018-01-07,65,70,3
2018-01-08,65,70,3
2018-01-09,65,70,8
2018-01-10,65,70,3
2018-01-11,65,70,4
2018-01-12,65,70,3
2018-01-13,65,70,3
2018-01-14,65,70,4
2018-01-15,65,70,3
2018-01-16,65,70,6
2018-01-18,65,70,1
2018-01-20,65,70,1
2018-01-21,65,70,4
2018-01-22,65,70,1
2018-01-23,65,70,6
2018-01-24,65,70,9
2018-01-25,65,70,3
2018-01-26,65,70,3
2018-01-27,65,70,1
2018-01-28,65,70,2
2018-01-29,65,70,5
2018-01-30,65,70,5
2018-01-31,65,70,3
2018-02-01,65,70,6
2018-02-02,65,70,3
2018-02-03,65,70,6
2018-02-04,65,70,5
2018-02-05,65,70,9
2018-02-06,65,70,5
2018-02-07,65,70,3
2018-02-08,65,70,4
2018-02-09,65,70,3
2018-02-10,65,70,3
2018-02-11,65,70,2
2018-02-12,65,70,2
2018-02-13,65,70,2
2018-02-14,65,70,5
2018-02-16,65,70,3
2018-02-17,65,70,3
2018-02-18,65,70,5
2018-02-19,65,70,4
2018-02-20,65,70,4
2018-02-21,65,70,4
2018-02-22,65,70,2
2018-02-23,65,70,2
2018-02-24,65,70,3
2018-02-25,65,70,7
2018-02-26,65,70,3
2018-02-27,65,70,3
2018-02-28,65,70,4
2018-03-01,65,70,2
2018-03-02,65,70,7
2018-03-03,65,70,5
2018-03-04,65,70,2
2018-03-05,65,70,1
2018-03-06,65,70,6
2018-03-07,65,70,6
2018-03-08,65,70,3
2018-03-09,65,70,3
2018-03-10,65,70,3
2018-03-11,65,70,3
2018-03-12,65,70,1
2018-03-13,65,70,3
2018-03-14,65,70,3
2018-03-16,65,70,1
2018-03-17,65,70,4
2018-03-19,65,70,1
2018-03-20,65,70,1
