Log_Date,FROM,TO,COUNT
2017-12-12,5,70,5
2017-12-13,5,70,3
2017-12-14,5,70,1
2017-12-18,5,70,3
2017-12-19,5,70,2
2017-12-20,5,70,3
2017-12-23,5,70,7
2017-12-24,5,70,1
2017-12-26,5,70,3
2017-12-27,5,70,4
2017-12-30,5,70,1
2017-12-31,5,70,4
2018-01-01,5,70,1
2018-01-06,5,70,2
2018-01-07,5,70,3
2018-01-08,5,70,1
2018-01-09,5,70,1
2018-01-10,5,70,4
2018-01-14,5,70,2
2018-01-15,5,70,1
2018-01-16,5,70,3
2018-01-17,5,70,2
2018-01-18,5,70,1
2018-01-20,5,70,1
2018-01-21,5,70,3
2018-01-22,5,70,4
2018-01-23,5,70,2
2018-01-24,5,70,3
2018-01-25,5,70,3
2018-01-27,5,70,2
2018-01-28,5,70,3
2018-01-29,5,70,1
2018-01-30,5,70,3
2018-02-02,5,70,2
2018-02-03,5,70,4
2018-02-04,5,70,1
2018-02-05,5,70,4
2018-02-06,5,70,1
2018-02-07,5,70,2
2018-02-08,5,70,3
2018-02-10,5,70,2
2018-02-12,5,70,1
2018-02-13,5,70,3
2018-02-14,5,70,1
2018-02-15,5,70,2
2018-02-16,5,70,1
2018-02-17,5,70,3
2018-02-18,5,70,6
2018-02-19,5,70,1
2018-02-22,5,70,2
2018-02-24,5,70,6
2018-02-25,5,70,7
2018-02-27,5,70,5
2018-02-28,5,70,5
2018-03-01,5,70,2
2018-03-02,5,70,1
2018-03-03,5,70,3
2018-03-04,5,70,2
2018-03-05,5,70,5
2018-03-06,5,70,2
2018-03-07,5,70,1
2018-03-08,5,70,1
2018-03-09,5,70,1
2018-03-10,5,70,4
2018-03-11,5,70,5
2018-03-13,5,70,1
2018-03-14,5,70,2
2018-03-16,5,70,2
2018-03-18,5,70,1
2018-03-19,5,70,2
2018-03-20,5,70,2
