Log_Date,FROM,TO,COUNT
2016-12-06,42,10,1
2016-12-07,42,10,1
2016-12-08,42,10,3
2016-12-10,42,10,1
2016-12-11,42,10,1
2016-12-12,42,10,11
2016-12-13,42,10,5
2016-12-14,42,10,6
2016-12-15,42,10,1
2016-12-20,42,10,1
2016-12-21,42,10,2
2016-12-22,42,10,2
2016-12-23,42,10,2
2016-12-24,42,10,5
2016-12-26,42,10,1
2016-12-27,42,10,2
2016-12-28,42,10,2
2017-01-01,42,10,7
2017-01-03,42,10,3
2017-01-04,42,10,2
2017-01-05,42,10,1
2017-01-06,42,10,2
2017-01-08,42,10,3
2017-01-09,42,10,11
2017-01-10,42,10,5
2017-01-11,42,10,2
2017-01-14,42,10,4
2017-01-15,42,10,5
2017-01-16,42,10,3
2017-01-17,42,10,2
2017-01-18,42,10,2
2017-01-19,42,10,2
2017-01-20,42,10,1
2017-01-21,42,10,9
2017-01-22,42,10,5
2017-01-23,42,10,11
2017-01-24,42,10,2
2017-01-25,42,10,4
2017-01-27,42,10,1
2017-01-28,42,10,5
2017-01-30,42,10,9
2017-01-31,42,10,2
2017-02-01,42,10,3
2017-02-02,42,10,5
2017-02-03,42,10,2
2017-02-04,42,10,2
2017-02-05,42,10,3
2017-02-06,42,10,3
2017-02-07,42,10,8
2017-02-08,42,10,14
2017-02-09,42,10,4
2017-02-10,42,10,8
2017-02-11,42,10,2
2017-02-12,42,10,4
2017-02-13,42,10,4
2017-02-14,42,10,5
2017-02-15,42,10,6
2017-02-16,42,10,1
2017-02-18,42,10,5
2017-02-19,42,10,8
2017-02-20,42,10,10
2017-02-21,42,10,9
2017-02-22,42,10,6
2017-02-23,42,10,7
2017-02-25,42,10,4
2017-02-26,42,10,8
2017-02-27,42,10,8
2017-02-28,42,10,9
2017-03-01,42,10,11
2017-03-02,42,10,5
2017-03-03,42,10,3
2017-03-04,42,10,7
2017-03-05,42,10,8
2017-03-06,42,10,4
2017-03-07,42,10,2
2017-03-08,42,10,6
2017-03-09,42,10,9
2017-03-10,42,10,4
2017-03-11,42,10,4
2017-03-12,42,10,4
2017-03-13,42,10,7
2017-03-14,42,10,6
2017-03-15,42,10,8
2017-03-16,42,10,3
2017-03-17,42,10,2
2017-03-18,42,10,8
2017-03-19,42,10,2
2017-03-20,42,10,2
2017-03-21,42,10,2
2017-03-22,42,10,3
2017-03-23,42,10,1
2017-03-25,42,10,9
2017-03-27,42,10,2
2017-03-28,42,10,4
2017-03-29,42,10,1
2017-03-31,42,10,4
2017-04-02,42,10,2
2017-04-05,42,10,4
2017-04-07,42,10,2
2017-04-08,42,10,5
2017-04-09,42,10,4
2017-04-11,42,10,1
2017-04-12,42,10,2
2017-04-13,42,10,2
2017-04-14,42,10,1
2017-04-15,42,10,2
2017-04-16,42,10,7
2017-04-17,42,10,4
2017-04-18,42,10,6
2017-04-19,42,10,4
2017-04-21,42,10,2
2017-04-22,42,10,5
2017-04-23,42,10,4
2017-04-24,42,10,4
2017-04-25,42,10,4
2017-04-26,42,10,1
2017-04-28,42,10,3
2017-04-29,42,10,1
2017-05-03,42,10,1
2017-05-04,42,10,3
2017-05-06,42,10,2
2017-05-07,42,10,4
2017-05-08,42,10,3
2017-05-09,42,10,1
2017-05-11,42,10,2
2017-05-12,42,10,3
2017-05-13,42,10,1
2017-05-14,42,10,8
2017-05-15,42,10,3
2017-05-16,42,10,6
2017-05-17,42,10,7
2017-05-18,42,10,4
2017-05-20,42,10,3
2017-05-22,42,10,3
2017-05-23,42,10,3
2017-05-24,42,10,1
2017-05-27,42,10,7
2017-05-28,42,10,6
2017-05-29,42,10,1
2017-05-30,42,10,1
2017-05-31,42,10,3
2017-06-01,42,10,3
2017-06-02,42,10,2
2017-06-03,42,10,2
2017-06-04,42,10,3
2017-06-05,42,10,1
2017-06-06,42,10,3
2017-06-07,42,10,3
2017-06-08,42,10,2
2017-06-10,42,10,1
2017-06-11,42,10,5
2017-06-12,42,10,8
2017-06-13,42,10,2
2017-06-14,42,10,4
2017-06-15,42,10,3
2017-06-17,42,10,1
2017-06-18,42,10,3
2017-06-19,42,10,2
2017-06-20,42,10,5
2017-06-21,42,10,5
2017-06-23,42,10,4
2017-06-24,42,10,4
2017-06-25,42,10,2
2017-06-26,42,10,2
2017-06-27,42,10,5
2017-06-28,42,10,2
2017-07-01,42,10,2
2017-07-02,42,10,1
2017-07-03,42,10,2
2017-07-04,42,10,2
2017-07-05,42,10,2
2017-07-07,42,10,3
2017-07-08,42,10,4
2017-07-09,42,10,6
2017-07-10,42,10,1
2017-07-11,42,10,5
2017-07-12,42,10,2
2017-07-13,42,10,1
2017-07-14,42,10,2
2017-07-15,42,10,1
2017-07-16,42,10,3
2017-07-17,42,10,1
2017-07-18,42,10,3
2017-07-19,42,10,1
2017-07-20,42,10,1
2017-07-21,42,10,4
2017-07-23,42,10,4
2017-07-24,42,10,3
2017-07-25,42,10,4
2017-07-26,42,10,3
2017-07-27,42,10,2
2017-07-28,42,10,3
2017-07-29,42,10,1
2017-07-30,42,10,1
2017-07-31,42,10,2
2017-08-01,42,10,3
2017-08-02,42,10,3
2017-08-03,42,10,1
2017-08-05,42,10,6
2017-08-07,42,10,8
2017-08-08,42,10,9
2017-08-09,42,10,8
2017-08-11,42,10,5
2017-08-12,42,10,1
2017-08-13,42,10,2
2017-08-14,42,10,3
2017-08-15,42,10,3
2017-08-16,42,10,3
2017-08-18,42,10,1
2017-08-19,42,10,1
2017-08-20,42,10,3
2017-08-21,42,10,2
2017-08-22,42,10,6
2017-08-23,42,10,5
2017-08-24,42,10,1
2017-08-26,42,10,8
2017-08-27,42,10,2
2017-08-28,42,10,2
2017-08-29,42,10,7
2017-08-30,42,10,2
2017-08-31,42,10,1
2017-09-01,42,10,1
2017-09-02,42,10,12
2017-09-03,42,10,1
2017-09-04,42,10,3
2017-09-06,42,10,3
2017-09-07,42,10,2
2017-09-08,42,10,1
2017-09-09,42,10,1
2017-09-10,42,10,1
2017-09-12,42,10,5
2017-09-16,42,10,5
2017-09-17,42,10,3
2017-09-18,42,10,2
2017-09-20,42,10,2
2017-09-21,42,10,2
2017-09-22,42,10,3
2017-09-23,42,10,5
2017-09-24,42,10,6
2017-09-25,42,10,2
2017-09-26,42,10,4
2017-09-27,42,10,1
2017-09-28,42,10,1
2017-09-29,42,10,1
2017-09-30,42,10,1
2017-10-01,42,10,5
2017-10-02,42,10,1
2017-10-03,42,10,3
2017-10-04,42,10,2
2017-10-05,42,10,1
2017-10-08,42,10,1
2017-10-09,42,10,2
2017-10-10,42,10,3
2017-10-11,42,10,7
2017-10-12,42,10,1
2017-10-13,42,10,3
2017-10-14,42,10,6
2017-10-15,42,10,6
2017-10-16,42,10,4
2017-10-17,42,10,11
2017-10-18,42,10,3
2017-10-19,42,10,1
2017-10-20,42,10,6
2017-10-21,42,10,2
2017-10-22,42,10,3
2017-10-23,42,10,4
2017-10-24,42,10,6
2017-10-25,42,10,4
2017-10-26,42,10,1
2017-10-27,42,10,1
2017-10-28,42,10,1
2017-10-29,42,10,2
2017-10-30,42,10,5
2017-10-31,42,10,4
2017-11-01,42,10,6
2017-11-02,42,10,2
2017-11-03,42,10,2
2017-11-04,42,10,8
2017-11-05,42,10,3
2017-11-07,42,10,4
2017-11-08,42,10,5
2017-11-09,42,10,1
2017-11-10,42,10,3
2017-11-11,42,10,8
2017-11-12,42,10,17
2017-11-13,42,10,3
2017-11-14,42,10,2
2017-11-15,42,10,5
2017-11-16,42,10,6
2017-11-17,42,10,2
2017-11-18,42,10,6
2017-11-19,42,10,9
2017-11-20,42,10,10
2017-11-21,42,10,8
2017-11-22,42,10,4
2017-11-23,42,10,17
2017-11-24,42,10,4
2017-11-25,42,10,2
2017-11-26,42,10,9
2017-11-27,42,10,4
2017-11-28,42,10,9
2017-11-29,42,10,5
2017-11-30,42,10,6
2017-12-01,42,10,1
2017-12-02,42,10,4
2017-12-03,42,10,3
2017-12-04,42,10,15
2017-12-05,42,10,6
2017-12-06,42,10,1
2017-12-07,42,10,1
2017-12-08,42,10,5
2017-12-09,42,10,7
2017-12-10,42,10,3
2017-12-11,42,10,5
2017-12-12,42,10,2
2017-12-13,42,10,5
2017-12-14,42,10,7
2017-12-15,42,10,9
2017-12-16,42,10,5
2017-12-17,42,10,6
2017-12-18,42,10,4
2017-12-19,42,10,8
2017-12-20,42,10,6
2017-12-21,42,10,2
2017-12-22,42,10,2
2017-12-23,42,10,3
2017-12-24,42,10,1
2017-12-25,42,10,2
2017-12-26,42,10,2
2017-12-27,42,10,3
2017-12-28,42,10,3
2017-12-29,42,10,6
2017-12-30,42,10,8
2017-12-31,42,10,3
2018-01-01,42,10,6
2018-01-02,42,10,3
2018-01-03,42,10,2
2018-01-04,42,10,5
2018-01-06,42,10,7
2018-01-07,42,10,5
2018-01-08,42,10,6
2018-01-09,42,10,7
2018-01-10,42,10,15
2018-01-11,42,10,5
2018-01-13,42,10,4
2018-01-14,42,10,7
2018-01-15,42,10,12
2018-01-16,42,10,6
2018-01-17,42,10,5
2018-01-18,42,10,6
2018-01-19,42,10,8
2018-01-20,42,10,13
2018-01-21,42,10,24
2018-01-22,42,10,16
2018-01-23,42,10,7
2018-01-24,42,10,15
2018-01-25,42,10,10
2018-01-26,42,10,9
2018-01-27,42,10,15
2018-01-28,42,10,9
2018-01-29,42,10,9
2018-01-30,42,10,11
2018-01-31,42,10,9
2018-02-01,42,10,5
2018-02-02,42,10,8
2018-02-03,42,10,11
2018-02-04,42,10,4
2018-02-05,42,10,5
2018-02-06,42,10,25
2018-02-07,42,10,10
2018-02-08,42,10,8
2018-02-09,42,10,10
2018-02-10,42,10,10
2018-02-11,42,10,9
2018-02-12,42,10,11
2018-02-13,42,10,8
2018-02-14,42,10,7
2018-02-15,42,10,10
2018-02-16,42,10,1
2018-02-17,42,10,4
2018-02-18,42,10,14
2018-02-19,42,10,9
2018-02-20,42,10,6
2018-02-21,42,10,8
2018-02-22,42,10,4
2018-02-23,42,10,9
2018-02-24,42,10,10
2018-02-25,42,10,15
2018-02-26,42,10,7
2018-02-27,42,10,8
2018-02-28,42,10,9
2018-03-01,42,10,10
2018-03-02,42,10,8
2018-03-03,42,10,11
2018-03-04,42,10,14
2018-03-05,42,10,7
2018-03-06,42,10,8
2018-03-07,42,10,12
2018-03-08,42,10,10
2018-03-09,42,10,6
2018-03-10,42,10,11
2018-03-11,42,10,16
2018-03-12,42,10,14
2018-03-13,42,10,13
2018-03-14,42,10,14
2018-03-15,42,10,2
2018-03-16,42,10,9
2018-03-17,42,10,6
2018-03-18,42,10,7
2018-03-19,42,10,9
2018-03-20,42,10,5
