Log_Date,FROM,TO,COUNT
2017-12-08,51,49,1
2017-12-12,51,49,2
2017-12-15,51,49,1
2017-12-16,51,49,2
2017-12-19,51,49,2
2017-12-20,51,49,3
2017-12-22,51,49,1
2017-12-23,51,49,1
2017-12-26,51,49,2
2017-12-27,51,49,1
2017-12-30,51,49,1
2017-12-31,51,49,1
2018-01-01,51,49,2
2018-01-02,51,49,1
2018-01-03,51,49,1
2018-01-04,51,49,1
2018-01-06,51,49,1
2018-01-12,51,49,3
2018-01-13,51,49,1
2018-01-14,51,49,2
2018-01-15,51,49,2
2018-01-18,51,49,1
2018-01-19,51,49,2
2018-01-22,51,49,2
2018-01-23,51,49,3
2018-01-25,51,49,1
2018-01-27,51,49,1
2018-01-28,51,49,1
2018-02-03,51,49,3
2018-02-04,51,49,3
2018-02-05,51,49,3
2018-02-06,51,49,1
2018-02-07,51,49,2
2018-02-12,51,49,1
2018-02-14,51,49,1
2018-02-15,51,49,1
2018-02-17,51,49,1
2018-02-19,51,49,2
2018-02-20,51,49,1
2018-02-21,51,49,2
2018-02-22,51,49,1
2018-02-23,51,49,2
2018-02-24,51,49,2
2018-02-25,51,49,2
2018-02-26,51,49,2
2018-02-27,51,49,2
2018-02-28,51,49,2
2018-03-03,51,49,4
2018-03-05,51,49,3
2018-03-06,51,49,1
2018-03-08,51,49,3
2018-03-12,51,49,1
2018-03-13,51,49,1
2018-03-15,51,49,1
2018-03-16,51,49,1
2018-03-19,51,49,1
2018-03-20,51,49,1
