Log_Date,FROM,TO,COUNT
2016-07-07,70,10,55
2016-07-08,70,10,52
2016-07-09,70,10,92
2016-07-10,70,10,97
2016-07-11,70,10,80
2016-07-12,70,10,95
2016-07-13,70,10,113
2016-07-14,70,10,99
2016-07-15,70,10,55
2016-07-16,70,10,101
2016-07-17,70,10,65
2016-07-18,70,10,93
2016-07-19,70,10,69
2016-07-20,70,10,100
2016-07-21,70,10,67
2016-07-22,70,10,51
2016-07-23,70,10,104
2016-07-24,70,10,106
2016-07-25,70,10,128
2016-07-26,70,10,113
2016-07-27,70,10,128
2016-07-28,70,10,100
2016-07-29,70,10,60
2016-07-30,70,10,75
2016-07-31,70,10,76
2016-08-01,70,10,109
2016-08-02,70,10,175
2016-08-03,70,10,125
2016-08-04,70,10,89
2016-08-05,70,10,62
2016-08-06,70,10,116
2016-08-07,70,10,112
2016-08-08,70,10,109
2016-08-09,70,10,126
2016-08-10,70,10,122
2016-08-11,70,10,106
2016-08-12,70,10,70
2016-08-13,70,10,127
2016-08-14,70,10,127
2016-08-15,70,10,115
2016-08-16,70,10,100
2016-08-17,70,10,105
2016-08-18,70,10,96
2016-08-19,70,10,68
2016-08-20,70,10,122
2016-08-21,70,10,129
2016-08-22,70,10,123
2016-08-23,70,10,137
2016-08-24,70,10,150
2016-08-25,70,10,81
2016-08-26,70,10,68
2016-08-27,70,10,113
2016-08-28,70,10,144
2016-08-29,70,10,142
2016-08-30,70,10,130
2016-08-31,70,10,114
2016-09-01,70,10,114
2016-09-02,70,10,100
2016-09-03,70,10,105
2016-09-04,70,10,122
2016-09-05,70,10,156
2016-09-06,70,10,141
2016-09-07,70,10,131
2016-09-08,70,10,103
2016-09-09,70,10,104
2016-09-10,70,10,124
2016-09-11,70,10,146
2016-09-12,70,10,82
2016-09-13,70,10,142
2016-09-14,70,10,136
2016-09-15,70,10,93
2016-09-16,70,10,67
2016-09-17,70,10,152
2016-09-18,70,10,125
2016-09-19,70,10,113
2016-09-20,70,10,79
2016-09-21,70,10,150
2016-09-22,70,10,102
2016-09-23,70,10,65
2016-09-24,70,10,122
2016-09-25,70,10,159
2016-09-26,70,10,158
2016-09-27,70,10,117
2016-09-28,70,10,126
2016-09-29,70,10,102
2016-09-30,70,10,76
2016-10-01,70,10,149
2016-10-02,70,10,156
2016-10-03,70,10,156
2016-10-04,70,10,162
2016-10-05,70,10,151
2016-10-06,70,10,113
2016-10-07,70,10,85
2016-10-08,70,10,160
2016-10-09,70,10,135
2016-10-10,70,10,114
2016-10-11,70,10,66
2016-10-12,70,10,61
2016-10-13,70,10,84
2016-10-14,70,10,56
2016-10-15,70,10,134
2016-10-16,70,10,153
2016-10-17,70,10,142
2016-10-18,70,10,143
2016-10-19,70,10,99
2016-10-20,70,10,91
2016-10-21,70,10,71
2016-10-22,70,10,167
2016-10-23,70,10,149
2016-10-24,70,10,129
2016-10-25,70,10,130
2016-10-26,70,10,152
2016-10-27,70,10,106
2016-10-28,70,10,83
2016-10-29,70,10,153
2016-10-30,70,10,138
2016-10-31,70,10,108
2016-11-01,70,10,111
2016-11-02,70,10,92
2016-11-03,70,10,124
2016-11-04,70,10,74
2016-11-05,70,10,144
2016-11-06,70,10,116
2016-11-07,70,10,103
2016-11-08,70,10,113
2016-11-09,70,10,122
2016-11-10,70,10,76
2016-11-11,70,10,60
2016-11-12,70,10,126
2016-11-13,70,10,120
2016-11-14,70,10,87
2016-11-15,70,10,91
2016-11-16,70,10,104
2016-11-17,70,10,71
2016-11-18,70,10,72
2016-11-19,70,10,137
2016-11-20,70,10,86
2016-11-21,70,10,117
2016-11-22,70,10,123
2016-11-23,70,10,118
2016-11-24,70,10,125
2016-11-25,70,10,70
2016-11-26,70,10,114
2016-11-27,70,10,90
2016-11-28,70,10,95
2016-11-29,70,10,111
2016-11-30,70,10,68
2016-12-01,70,10,86
2016-12-02,70,10,72
2016-12-03,70,10,121
2016-12-04,70,10,115
2016-12-05,70,10,124
2016-12-06,70,10,119
2016-12-07,70,10,148
2016-12-08,70,10,115
2016-12-09,70,10,84
2016-12-10,70,10,123
2016-12-11,70,10,124
2016-12-12,70,10,102
2016-12-13,70,10,131
2016-12-14,70,10,108
2016-12-15,70,10,71
2016-12-16,70,10,40
2016-12-17,70,10,47
2016-12-18,70,10,110
2016-12-19,70,10,92
2016-12-20,70,10,86
2016-12-21,70,10,103
2016-12-22,70,10,84
2016-12-23,70,10,55
2016-12-24,70,10,91
2016-12-25,70,10,86
2016-12-26,70,10,79
2016-12-27,70,10,86
2016-12-28,70,10,98
2016-12-29,70,10,69
2016-12-30,70,10,59
2016-12-31,70,10,91
2017-01-01,70,10,130
2017-01-02,70,10,128
2017-01-03,70,10,133
2017-01-04,70,10,137
2017-01-05,70,10,99
2017-01-06,70,10,58
2017-01-07,70,10,125
2017-01-08,70,10,125
2017-01-09,70,10,121
2017-01-10,70,10,92
2017-01-11,70,10,128
2017-01-12,70,10,98
2017-01-13,70,10,63
2017-01-14,70,10,126
2017-01-15,70,10,126
2017-01-16,70,10,125
2017-01-17,70,10,124
2017-01-18,70,10,128
2017-01-19,70,10,108
2017-01-20,70,10,56
2017-01-21,70,10,158
2017-01-22,70,10,151
2017-01-23,70,10,184
2017-01-24,70,10,158
2017-01-25,70,10,164
2017-01-26,70,10,130
2017-01-27,70,10,122
2017-01-28,70,10,150
2017-01-29,70,10,138
2017-01-30,70,10,177
2017-01-31,70,10,151
2017-02-01,70,10,195
2017-02-02,70,10,124
2017-02-03,70,10,106
2017-02-04,70,10,179
2017-02-05,70,10,159
2017-02-06,70,10,187
2017-02-07,70,10,146
2017-02-08,70,10,165
2017-02-09,70,10,127
2017-02-10,70,10,87
2017-02-11,70,10,140
2017-02-12,70,10,163
2017-02-13,70,10,185
2017-02-14,70,10,160
2017-02-15,70,10,172
2017-02-16,70,10,108
2017-02-17,70,10,114
2017-02-18,70,10,160
2017-02-19,70,10,116
2017-02-20,70,10,156
2017-02-21,70,10,140
2017-02-22,70,10,149
2017-02-23,70,10,102
2017-02-24,70,10,87
2017-02-25,70,10,154
2017-02-26,70,10,136
2017-02-27,70,10,149
2017-02-28,70,10,146
2017-03-01,70,10,136
2017-03-02,70,10,127
2017-03-03,70,10,79
2017-03-04,70,10,163
2017-03-05,70,10,159
2017-03-06,70,10,144
2017-03-07,70,10,118
2017-03-08,70,10,113
2017-03-09,70,10,103
2017-03-10,70,10,80
2017-03-11,70,10,148
2017-03-12,70,10,120
2017-03-13,70,10,127
2017-03-14,70,10,120
2017-03-15,70,10,145
2017-03-16,70,10,133
2017-03-17,70,10,69
2017-03-18,70,10,105
2017-03-19,70,10,64
2017-03-20,70,10,58
2017-03-21,70,10,95
2017-03-22,70,10,64
2017-03-23,70,10,61
2017-03-24,70,10,79
2017-03-25,70,10,99
2017-03-26,70,10,75
2017-03-27,70,10,74
2017-03-28,70,10,79
2017-03-29,70,10,73
2017-03-30,70,10,66
2017-03-31,70,10,72
2017-04-01,70,10,68
2017-04-02,70,10,54
2017-04-03,70,10,110
2017-04-04,70,10,83
2017-04-05,70,10,126
2017-04-06,70,10,84
2017-04-07,70,10,62
2017-04-08,70,10,123
2017-04-09,70,10,125
2017-04-10,70,10,131
2017-04-11,70,10,88
2017-04-12,70,10,133
2017-04-13,70,10,109
2017-04-14,70,10,78
2017-04-15,70,10,123
2017-04-16,70,10,115
2017-04-17,70,10,154
2017-04-18,70,10,125
2017-04-19,70,10,123
2017-04-20,70,10,85
2017-04-21,70,10,88
2017-04-22,70,10,135
2017-04-23,70,10,161
2017-04-24,70,10,148
2017-04-25,70,10,120
2017-04-26,70,10,152
2017-04-27,70,10,127
2017-04-28,70,10,80
2017-04-29,70,10,135
2017-04-30,70,10,192
2017-05-01,70,10,160
2017-05-02,70,10,163
2017-05-03,70,10,178
2017-05-04,70,10,143
2017-05-05,70,10,78
2017-05-06,70,10,144
2017-05-07,70,10,197
2017-05-08,70,10,194
2017-05-09,70,10,147
2017-05-10,70,10,159
2017-05-11,70,10,145
2017-05-12,70,10,97
2017-05-13,70,10,179
2017-05-14,70,10,181
2017-05-15,70,10,147
2017-05-16,70,10,174
2017-05-17,70,10,157
2017-05-18,70,10,110
2017-05-19,70,10,84
2017-05-20,70,10,176
2017-05-21,70,10,219
2017-05-22,70,10,184
2017-05-23,70,10,171
2017-05-24,70,10,143
2017-05-25,70,10,123
2017-05-26,70,10,97
2017-05-27,70,10,221
2017-05-28,70,10,157
2017-05-29,70,10,129
2017-05-30,70,10,166
2017-05-31,70,10,144
2017-06-01,70,10,109
2017-06-02,70,10,96
2017-06-03,70,10,180
2017-06-04,70,10,104
2017-06-05,70,10,96
2017-06-06,70,10,155
2017-06-07,70,10,156
2017-06-08,70,10,143
2017-06-09,70,10,102
2017-06-10,70,10,176
2017-06-11,70,10,183
2017-06-12,70,10,186
2017-06-13,70,10,170
2017-06-14,70,10,139
2017-06-15,70,10,144
2017-06-16,70,10,118
2017-06-17,70,10,203
2017-06-18,70,10,217
2017-06-19,70,10,196
2017-06-20,70,10,162
2017-06-21,70,10,225
2017-06-22,70,10,163
2017-06-23,70,10,107
2017-06-24,70,10,208
2017-06-25,70,10,217
2017-06-26,70,10,122
2017-06-27,70,10,119
2017-06-28,70,10,180
2017-06-29,70,10,170
2017-06-30,70,10,127
2017-07-01,70,10,196
2017-07-02,70,10,189
2017-07-03,70,10,204
2017-07-04,70,10,178
2017-07-05,70,10,188
2017-07-06,70,10,132
2017-07-07,70,10,105
2017-07-08,70,10,182
2017-07-09,70,10,187
2017-07-10,70,10,189
2017-07-11,70,10,185
2017-07-12,70,10,153
2017-07-13,70,10,137
2017-07-14,70,10,119
2017-07-15,70,10,188
2017-07-16,70,10,215
2017-07-17,70,10,162
2017-07-18,70,10,188
2017-07-19,70,10,181
2017-07-20,70,10,124
2017-07-21,70,10,125
2017-07-22,70,10,175
2017-07-23,70,10,224
2017-07-24,70,10,204
2017-07-25,70,10,193
2017-07-26,70,10,166
2017-07-27,70,10,154
2017-07-28,70,10,101
2017-07-29,70,10,187
2017-07-30,70,10,174
2017-07-31,70,10,189
2017-08-01,70,10,164
2017-08-02,70,10,165
2017-08-03,70,10,166
2017-08-04,70,10,104
2017-08-05,70,10,157
2017-08-06,70,10,205
2017-08-07,70,10,168
2017-08-08,70,10,185
2017-08-09,70,10,166
2017-08-10,70,10,116
2017-08-11,70,10,124
2017-08-12,70,10,207
2017-08-13,70,10,186
2017-08-14,70,10,160
2017-08-15,70,10,174
2017-08-16,70,10,189
2017-08-17,70,10,137
2017-08-18,70,10,99
2017-08-19,70,10,187
2017-08-20,70,10,197
2017-08-21,70,10,206
2017-08-22,70,10,171
2017-08-23,70,10,175
2017-08-24,70,10,131
2017-08-25,70,10,118
2017-08-26,70,10,166
2017-08-27,70,10,182
2017-08-28,70,10,182
2017-08-29,70,10,170
2017-08-30,70,10,226
2017-08-31,70,10,153
2017-09-01,70,10,93
2017-09-02,70,10,177
2017-09-03,70,10,191
2017-09-04,70,10,184
2017-09-05,70,10,185
2017-09-06,70,10,204
2017-09-07,70,10,143
2017-09-08,70,10,135
2017-09-09,70,10,162
2017-09-10,70,10,187
2017-09-11,70,10,214
2017-09-12,70,10,181
2017-09-13,70,10,191
2017-09-14,70,10,154
2017-09-15,70,10,144
2017-09-16,70,10,240
2017-09-17,70,10,206
2017-09-18,70,10,205
2017-09-19,70,10,209
2017-09-20,70,10,191
2017-09-21,70,10,174
2017-09-22,70,10,117
2017-09-23,70,10,209
2017-09-24,70,10,198
2017-09-25,70,10,188
2017-09-26,70,10,157
2017-09-27,70,10,143
2017-09-28,70,10,124
2017-09-29,70,10,64
2017-09-30,70,10,93
2017-10-01,70,10,97
2017-10-02,70,10,196
2017-10-03,70,10,206
2017-10-04,70,10,196
2017-10-05,70,10,149
2017-10-06,70,10,115
2017-10-07,70,10,218
2017-10-08,70,10,195
2017-10-09,70,10,186
2017-10-10,70,10,192
2017-10-11,70,10,199
2017-10-12,70,10,140
2017-10-13,70,10,109
2017-10-14,70,10,206
2017-10-15,70,10,179
2017-10-16,70,10,172
2017-10-17,70,10,228
2017-10-18,70,10,220
2017-10-19,70,10,155
2017-10-20,70,10,110
2017-10-21,70,10,191
2017-10-22,70,10,197
2017-10-23,70,10,179
2017-10-24,70,10,233
2017-10-25,70,10,237
2017-10-26,70,10,181
2017-10-27,70,10,127
2017-10-28,70,10,269
2017-10-29,70,10,268
2017-10-30,70,10,253
2017-10-31,70,10,235
2017-11-01,70,10,227
2017-11-02,70,10,176
2017-11-03,70,10,151
2017-11-04,70,10,285
2017-11-05,70,10,234
2017-11-06,70,10,238
2017-11-07,70,10,231
2017-11-08,70,10,259
2017-11-09,70,10,135
2017-11-10,70,10,139
2017-11-11,70,10,255
2017-11-12,70,10,270
2017-11-13,70,10,267
2017-11-14,70,10,236
2017-11-15,70,10,206
2017-11-16,70,10,179
2017-11-17,70,10,149
2017-11-18,70,10,226
2017-11-19,70,10,176
2017-11-20,70,10,261
2017-11-21,70,10,304
2017-11-22,70,10,253
2017-11-23,70,10,213
2017-11-24,70,10,175
2017-11-25,70,10,321
2017-11-26,70,10,367
2017-11-27,70,10,228
2017-11-28,70,10,342
2017-11-29,70,10,267
2017-11-30,70,10,255
2017-12-01,70,10,167
2017-12-02,70,10,288
2017-12-03,70,10,294
2017-12-04,70,10,277
2017-12-05,70,10,249
2017-12-06,70,10,170
2017-12-07,70,10,152
2017-12-08,70,10,189
2017-12-09,70,10,306
2017-12-10,70,10,302
2017-12-11,70,10,255
2017-12-12,70,10,187
2017-12-13,70,10,235
2017-12-14,70,10,173
2017-12-15,70,10,131
2017-12-16,70,10,286
2017-12-17,70,10,296
2017-12-18,70,10,296
2017-12-19,70,10,251
2017-12-20,70,10,239
2017-12-21,70,10,209
2017-12-22,70,10,135
2017-12-23,70,10,306
2017-12-24,70,10,306
2017-12-25,70,10,280
2017-12-26,70,10,266
2017-12-27,70,10,254
2017-12-28,70,10,214
2017-12-29,70,10,151
2017-12-30,70,10,244
2017-12-31,70,10,257
2018-01-01,70,10,242
2018-01-02,70,10,224
2018-01-03,70,10,252
2018-01-04,70,10,174
2018-01-05,70,10,117
2018-01-06,70,10,255
2018-01-07,70,10,240
2018-01-08,70,10,286
2018-01-09,70,10,248
2018-01-10,70,10,248
2018-01-11,70,10,211
2018-01-12,70,10,172
2018-01-13,70,10,290
2018-01-14,70,10,273
2018-01-15,70,10,293
2018-01-16,70,10,275
2018-01-17,70,10,281
2018-01-18,70,10,182
2018-01-19,70,10,174
2018-01-20,70,10,310
2018-01-21,70,10,330
2018-01-22,70,10,262
2018-01-23,70,10,281
2018-01-24,70,10,273
2018-01-25,70,10,220
2018-01-26,70,10,224
2018-01-27,70,10,303
2018-01-28,70,10,302
2018-01-29,70,10,342
2018-01-30,70,10,276
2018-01-31,70,10,278
2018-02-01,70,10,224
2018-02-02,70,10,192
2018-02-03,70,10,315
2018-02-04,70,10,312
2018-02-05,70,10,322
2018-02-06,70,10,272
2018-02-07,70,10,255
2018-02-08,70,10,190
2018-02-09,70,10,158
2018-02-10,70,10,229
2018-02-11,70,10,200
2018-02-12,70,10,291
2018-02-13,70,10,271
2018-02-14,70,10,263
2018-02-15,70,10,224
2018-02-16,70,10,157
2018-02-17,70,10,292
2018-02-18,70,10,268
2018-02-19,70,10,262
2018-02-20,70,10,212
2018-02-21,70,10,300
2018-02-22,70,10,205
2018-02-23,70,10,140
2018-02-24,70,10,272
2018-02-25,70,10,300
2018-02-26,70,10,363
2018-02-27,70,10,325
2018-02-28,70,10,314
2018-03-01,70,10,229
2018-03-02,70,10,169
2018-03-03,70,10,336
2018-03-04,70,10,318
2018-03-05,70,10,330
2018-03-06,70,10,303
2018-03-07,70,10,286
2018-03-08,70,10,234
2018-03-09,70,10,177
2018-03-10,70,10,333
2018-03-11,70,10,286
2018-03-12,70,10,247
2018-03-13,70,10,228
2018-03-14,70,10,256
2018-03-15,70,10,191
2018-03-16,70,10,157
2018-03-17,70,10,181
2018-03-18,70,10,189
2018-03-19,70,10,138
2018-03-20,70,10,150
