Log_Date,FROM,TO,COUNT
2017-04-19,42,37,1
2017-05-09,42,37,1
2017-05-20,42,37,1
2017-05-26,42,37,1
2017-05-31,42,37,2
2017-06-06,42,37,1
2017-06-08,42,37,1
2017-06-10,42,37,1
2017-06-12,42,37,1
2017-06-13,42,37,1
2017-06-17,42,37,1
2017-06-20,42,37,1
2017-06-22,42,37,1
2017-06-23,42,37,1
2017-06-24,42,37,2
2017-06-26,42,37,1
2017-07-02,42,37,3
2017-07-06,42,37,1
2017-07-09,42,37,1
2017-07-11,42,37,4
2017-07-12,42,37,2
2017-07-13,42,37,1
2017-07-14,42,37,1
2017-07-20,42,37,1
2017-07-23,42,37,1
2017-07-29,42,37,2
2017-07-30,42,37,3
2017-07-31,42,37,1
2017-08-07,42,37,1
2017-08-09,42,37,2
2017-08-10,42,37,1
2017-08-13,42,37,3
2017-08-15,42,37,1
2017-08-18,42,37,1
2017-08-21,42,37,1
2017-08-22,42,37,2
2017-08-23,42,37,1
2017-08-25,42,37,4
2017-08-26,42,37,4
2017-08-31,42,37,1
2017-09-10,42,37,2
2017-09-14,42,37,1
2017-09-21,42,37,1
2017-09-24,42,37,1
2017-09-26,42,37,1
2017-09-30,42,37,1
2017-10-01,42,37,1
2017-10-02,42,37,2
2017-10-04,42,37,1
2017-10-05,42,37,1
2017-10-07,42,37,2
2017-10-08,42,37,2
2017-10-12,42,37,1
2017-10-14,42,37,3
2017-10-17,42,37,3
2017-10-18,42,37,2
2017-10-21,42,37,2
2017-10-25,42,37,1
2017-10-26,42,37,4
2017-10-29,42,37,4
2017-10-30,42,37,1
2017-10-31,42,37,3
2017-11-01,42,37,3
2017-11-02,42,37,1
2017-11-03,42,37,1
2017-11-11,42,37,2
2017-11-12,42,37,1
2017-11-13,42,37,1
2017-11-14,42,37,1
2017-11-15,42,37,3
2017-11-21,42,37,2
2017-11-23,42,37,3
2017-11-25,42,37,1
2017-11-27,42,37,1
2017-11-28,42,37,3
2017-11-30,42,37,2
2017-12-02,42,37,1
2017-12-03,42,37,1
2017-12-04,42,37,1
2017-12-05,42,37,1
2017-12-07,42,37,4
2017-12-09,42,37,1
2017-12-10,42,37,1
2017-12-12,42,37,1
2017-12-15,42,37,2
2017-12-16,42,37,1
2017-12-18,42,37,2
2017-12-20,42,37,3
2017-12-21,42,37,2
2017-12-23,42,37,1
2017-12-24,42,37,4
2017-12-25,42,37,4
2017-12-26,42,37,1
2017-12-27,42,37,1
2017-12-28,42,37,3
2017-12-29,42,37,5
2017-12-30,42,37,2
2017-12-31,42,37,2
2018-01-02,42,37,1
2018-01-05,42,37,1
2018-01-06,42,37,3
2018-01-07,42,37,4
2018-01-08,42,37,1
2018-01-10,42,37,1
2018-01-11,42,37,5
2018-01-13,42,37,4
2018-01-15,42,37,4
2018-01-17,42,37,2
2018-01-18,42,37,2
2018-01-19,42,37,2
2018-01-20,42,37,2
2018-01-21,42,37,4
2018-01-22,42,37,3
2018-01-24,42,37,2
2018-01-27,42,37,2
2018-01-30,42,37,1
2018-01-31,42,37,1
2018-02-01,42,37,1
2018-02-02,42,37,1
2018-02-03,42,37,1
2018-02-04,42,37,2
2018-02-05,42,37,2
2018-02-06,42,37,3
2018-02-07,42,37,2
2018-02-08,42,37,3
2018-02-11,42,37,1
2018-02-12,42,37,4
2018-02-13,42,37,3
2018-02-14,42,37,4
2018-02-15,42,37,6
2018-02-16,42,37,1
2018-02-17,42,37,1
2018-02-18,42,37,4
2018-02-19,42,37,1
2018-02-21,42,37,1
2018-02-24,42,37,1
2018-02-27,42,37,3
2018-02-28,42,37,7
2018-03-01,42,37,6
2018-03-03,42,37,4
2018-03-04,42,37,4
2018-03-05,42,37,4
2018-03-06,42,37,1
2018-03-07,42,37,8
2018-03-08,42,37,3
2018-03-10,42,37,2
2018-03-11,42,37,6
2018-03-12,42,37,4
2018-03-13,42,37,2
2018-03-15,42,37,1
2018-03-16,42,37,3
2018-03-17,42,37,2
2018-03-18,42,37,1
2018-03-20,42,37,12
