Log_Date,FROM,TO,COUNT
2017-06-21,75,76,4
2017-06-22,75,76,3
2017-06-23,75,76,6
2017-06-24,75,76,3
2017-06-26,75,76,2
2017-06-27,75,76,4
2017-06-28,75,76,3
2017-06-29,75,76,3
2017-06-30,75,76,2
2017-07-01,75,76,4
2017-07-02,75,76,1
2017-07-03,75,76,4
2017-07-04,75,76,1
2017-07-05,75,76,1
2017-07-06,75,76,1
2017-07-07,75,76,1
2017-07-08,75,76,4
2017-07-09,75,76,4
2017-07-10,75,76,5
2017-07-11,75,76,4
2017-07-13,75,76,1
2017-07-14,75,76,2
2017-07-18,75,76,1
2017-07-19,75,76,1
2017-07-20,75,76,1
2017-07-21,75,76,2
2017-07-23,75,76,6
2017-07-24,75,76,2
2017-07-25,75,76,1
2017-07-26,75,76,1
2017-07-27,75,76,2
2017-07-28,75,76,1
2017-07-29,75,76,7
2017-07-30,75,76,4
2017-07-31,75,76,1
2017-08-03,75,76,5
2017-08-04,75,76,1
2017-08-05,75,76,3
2017-08-09,75,76,2
2017-08-10,75,76,2
2017-08-13,75,76,1
2017-08-14,75,76,3
2017-08-15,75,76,1
2017-08-18,75,76,3
2017-08-21,75,76,1
2017-08-23,75,76,2
2017-08-26,75,76,1
2017-08-27,75,76,1
2017-08-28,75,76,2
2017-08-29,75,76,1
2017-08-30,75,76,1
2017-08-31,75,76,6
2017-09-02,75,76,3
2017-09-03,75,76,1
2017-09-04,75,76,1
2017-09-07,75,76,1
2017-09-08,75,76,2
2017-09-09,75,76,1
2017-09-10,75,76,2
2017-09-12,75,76,2
2017-09-13,75,76,1
2017-09-14,75,76,1
2017-09-15,75,76,3
2017-09-17,75,76,2
2017-09-19,75,76,3
2017-09-20,75,76,5
2017-09-21,75,76,1
2017-09-22,75,76,4
2017-09-23,75,76,1
2017-09-24,75,76,6
2017-09-25,75,76,5
2017-09-26,75,76,1
2017-09-28,75,76,3
2017-09-29,75,76,3
2017-09-30,75,76,5
2017-10-01,75,76,4
2017-10-02,75,76,3
2017-10-03,75,76,1
2017-10-04,75,76,3
2017-10-05,75,76,5
2017-10-06,75,76,10
2017-10-07,75,76,4
2017-10-08,75,76,6
2017-10-09,75,76,1
2017-10-10,75,76,3
2017-10-11,75,76,2
2017-10-12,75,76,7
2017-10-13,75,76,3
2017-10-14,75,76,3
2017-10-15,75,76,3
2017-10-16,75,76,2
2017-10-17,75,76,2
2017-10-18,75,76,2
2017-10-19,75,76,2
2017-10-20,75,76,5
2017-10-21,75,76,4
2017-10-22,75,76,1
2017-10-23,75,76,7
2017-10-24,75,76,3
2017-10-25,75,76,2
2017-10-26,75,76,6
2017-10-27,75,76,4
2017-10-28,75,76,4
2017-10-29,75,76,6
2017-10-30,75,76,9
2017-10-31,75,76,3
2017-11-01,75,76,5
2017-11-02,75,76,2
2017-11-03,75,76,6
2017-11-04,75,76,6
2017-11-05,75,76,6
2017-11-06,75,76,6
2017-11-07,75,76,4
2017-11-08,75,76,5
2017-11-09,75,76,6
2017-11-10,75,76,4
2017-11-11,75,76,3
2017-11-12,75,76,3
2017-11-13,75,76,5
2017-11-14,75,76,8
2017-11-15,75,76,8
2017-11-16,75,76,8
2017-11-17,75,76,4
2017-11-18,75,76,4
2017-11-19,75,76,5
2017-11-20,75,76,4
2017-11-21,75,76,3
2017-11-22,75,76,5
2017-11-23,75,76,7
2017-11-24,75,76,3
2017-11-25,75,76,6
2017-11-26,75,76,5
2017-11-27,75,76,3
2017-11-28,75,76,3
2017-11-29,75,76,6
2017-11-30,75,76,5
2017-12-01,75,76,3
2017-12-03,75,76,1
2017-12-04,75,76,6
2017-12-05,75,76,2
2017-12-06,75,76,1
2017-12-07,75,76,6
2017-12-08,75,76,2
2017-12-09,75,76,7
2017-12-10,75,76,6
2017-12-11,75,76,3
2017-12-12,75,76,2
2017-12-13,75,76,2
2017-12-14,75,76,4
2017-12-15,75,76,3
2017-12-16,75,76,7
2017-12-17,75,76,3
2017-12-18,75,76,4
2017-12-19,75,76,1
2017-12-20,75,76,2
2017-12-21,75,76,4
2017-12-22,75,76,2
2017-12-23,75,76,3
2017-12-24,75,76,5
2017-12-25,75,76,4
2017-12-26,75,76,3
2017-12-27,75,76,5
2017-12-28,75,76,5
2017-12-29,75,76,4
2017-12-30,75,76,6
2017-12-31,75,76,4
2018-01-01,75,76,6
2018-01-02,75,76,7
2018-01-03,75,76,4
2018-01-04,75,76,5
2018-01-06,75,76,6
2018-01-07,75,76,10
2018-01-08,75,76,2
2018-01-09,75,76,8
2018-01-10,75,76,9
2018-01-11,75,76,3
2018-01-12,75,76,7
2018-01-13,75,76,8
2018-01-14,75,76,4
2018-01-15,75,76,2
2018-01-16,75,76,7
2018-01-17,75,76,5
2018-01-18,75,76,9
2018-01-19,75,76,5
2018-01-20,75,76,5
2018-01-21,75,76,7
2018-01-22,75,76,6
2018-01-23,75,76,8
2018-01-24,75,76,4
2018-01-25,75,76,3
2018-01-26,75,76,5
2018-01-27,75,76,2
2018-01-28,75,76,8
2018-01-29,75,76,2
2018-01-30,75,76,6
2018-01-31,75,76,2
2018-02-01,75,76,2
2018-02-02,75,76,4
2018-02-03,75,76,4
2018-02-04,75,76,9
2018-02-05,75,76,2
2018-02-06,75,76,2
2018-02-07,75,76,3
2018-02-08,75,76,2
2018-02-09,75,76,4
2018-02-10,75,76,3
2018-02-11,75,76,7
2018-02-12,75,76,4
2018-02-13,75,76,1
2018-02-14,75,76,7
2018-02-15,75,76,12
2018-02-16,75,76,3
2018-02-17,75,76,3
2018-02-18,75,76,5
2018-02-19,75,76,5
2018-02-20,75,76,1
2018-02-21,75,76,7
2018-02-22,75,76,5
2018-02-23,75,76,8
2018-02-24,75,76,5
2018-02-25,75,76,3
2018-02-26,75,76,5
2018-02-27,75,76,4
2018-02-28,75,76,6
2018-03-01,75,76,4
2018-03-02,75,76,4
2018-03-03,75,76,4
2018-03-04,75,76,1
2018-03-05,75,76,10
2018-03-06,75,76,10
2018-03-07,75,76,11
2018-03-08,75,76,9
2018-03-09,75,76,10
2018-03-10,75,76,10
2018-03-11,75,76,5
2018-03-12,75,76,11
2018-03-13,75,76,6
2018-03-14,75,76,9
2018-03-15,75,76,9
2018-03-16,75,76,13
2018-03-17,75,76,3
2018-03-18,75,76,9
2018-03-19,75,76,7
2018-03-20,75,76,6
