Log_Date,FROM,TO,COUNT
2016-12-21,70,23,1
2016-12-22,70,23,1
2016-12-23,70,23,2
2016-12-25,70,23,1
2016-12-30,70,23,1
2017-01-01,70,23,1
2017-01-02,70,23,1
2017-01-03,70,23,2
2017-01-06,70,23,2
2017-01-07,70,23,1
2017-01-10,70,23,1
2017-01-15,70,23,1
2017-01-16,70,23,1
2017-01-17,70,23,1
2017-01-18,70,23,2
2017-01-19,70,23,1
2017-01-23,70,23,1
2017-01-24,70,23,2
2017-01-25,70,23,2
2017-01-29,70,23,4
2017-01-31,70,23,2
2017-02-01,70,23,3
2017-02-02,70,23,1
2017-02-03,70,23,2
2017-02-07,70,23,4
2017-02-09,70,23,1
2017-02-10,70,23,2
2017-02-11,70,23,1
2017-02-13,70,23,1
2017-02-17,70,23,1
2017-02-18,70,23,1
2017-02-21,70,23,1
2017-02-24,70,23,1
2017-02-25,70,23,1
2017-03-12,70,23,1
2017-03-18,70,23,1
2017-03-19,70,23,1
2017-03-24,70,23,1
2017-03-26,70,23,3
2017-03-29,70,23,1
2017-04-02,70,23,2
2017-04-09,70,23,2
2017-04-11,70,23,1
2017-04-13,70,23,1
2017-04-18,70,23,2
2017-04-19,70,23,1
2017-04-23,70,23,1
2017-04-26,70,23,1
2017-04-29,70,23,1
2017-04-30,70,23,1
2017-05-04,70,23,1
2017-05-11,70,23,1
2017-05-14,70,23,1
2017-05-16,70,23,1
2017-05-18,70,23,2
2017-05-19,70,23,1
2017-05-20,70,23,2
2017-05-21,70,23,3
2017-05-23,70,23,1
2017-05-26,70,23,2
2017-05-28,70,23,1
2017-05-31,70,23,2
2017-06-02,70,23,2
2017-06-03,70,23,1
2017-06-06,70,23,3
2017-06-07,70,23,5
2017-06-09,70,23,1
2017-06-10,70,23,1
2017-06-11,70,23,3
2017-06-12,70,23,4
2017-06-13,70,23,2
2017-06-14,70,23,1
2017-06-15,70,23,1
2017-06-16,70,23,2
2017-06-17,70,23,2
2017-06-18,70,23,1
2017-06-19,70,23,3
2017-06-23,70,23,5
2017-06-24,70,23,2
2017-06-25,70,23,2
2017-06-27,70,23,2
2017-06-29,70,23,2
2017-06-30,70,23,3
2017-07-01,70,23,1
2017-07-02,70,23,2
2017-07-03,70,23,2
2017-07-04,70,23,2
2017-07-05,70,23,1
2017-07-06,70,23,3
2017-07-07,70,23,1
2017-07-08,70,23,3
2017-07-10,70,23,2
2017-07-11,70,23,1
2017-07-12,70,23,1
2017-07-13,70,23,2
2017-07-14,70,23,1
2017-07-15,70,23,1
2017-07-16,70,23,3
2017-07-17,70,23,3
2017-07-18,70,23,1
2017-07-22,70,23,1
2017-07-23,70,23,2
2017-08-01,70,23,2
2017-08-02,70,23,1
2017-08-06,70,23,1
2017-08-07,70,23,1
2017-08-08,70,23,4
2017-08-09,70,23,1
2017-08-11,70,23,3
2017-08-13,70,23,2
2017-08-14,70,23,2
2017-08-15,70,23,2
2017-08-17,70,23,2
2017-08-19,70,23,3
2017-08-20,70,23,2
2017-08-27,70,23,1
2017-08-30,70,23,2
2017-08-31,70,23,2
2017-09-07,70,23,2
2017-09-09,70,23,1
2017-09-11,70,23,2
2017-09-13,70,23,1
2017-09-14,70,23,1
2017-09-16,70,23,4
2017-09-17,70,23,2
2017-09-20,70,23,2
2017-09-21,70,23,2
2017-09-23,70,23,1
2017-09-25,70,23,1
2017-09-26,70,23,2
2017-09-27,70,23,1
2017-10-01,70,23,2
2017-10-02,70,23,1
2017-10-03,70,23,1
2017-10-04,70,23,1
2017-10-06,70,23,1
2017-10-07,70,23,1
2017-10-10,70,23,1
2017-10-11,70,23,1
2017-10-12,70,23,1
2017-10-16,70,23,2
2017-10-18,70,23,1
2017-10-21,70,23,1
2017-10-22,70,23,2
2017-10-25,70,23,3
2017-10-27,70,23,2
2017-10-28,70,23,1
2017-10-29,70,23,1
2017-10-31,70,23,2
2017-11-01,70,23,1
2017-11-02,70,23,1
2017-11-04,70,23,2
2017-11-05,70,23,3
2017-11-08,70,23,1
2017-11-09,70,23,1
2017-11-11,70,23,1
2017-11-12,70,23,1
2017-11-13,70,23,1
2017-11-14,70,23,1
2017-11-15,70,23,1
2017-11-17,70,23,1
2017-11-18,70,23,1
2017-11-19,70,23,4
2017-11-20,70,23,1
2017-11-21,70,23,1
2017-11-22,70,23,1
2017-11-23,70,23,2
2017-11-24,70,23,6
2017-11-27,70,23,1
2017-11-29,70,23,1
2017-11-30,70,23,3
2017-12-01,70,23,1
2017-12-03,70,23,3
2017-12-04,70,23,1
2017-12-05,70,23,3
2017-12-07,70,23,1
2017-12-09,70,23,2
2017-12-10,70,23,1
2017-12-11,70,23,4
2017-12-13,70,23,1
2017-12-14,70,23,1
2017-12-16,70,23,1
2017-12-17,70,23,2
2017-12-19,70,23,1
2017-12-20,70,23,1
2017-12-21,70,23,2
2017-12-22,70,23,1
2017-12-23,70,23,1
2017-12-25,70,23,1
2017-12-26,70,23,3
2017-12-27,70,23,4
2017-12-30,70,23,1
2017-12-31,70,23,1
2018-01-01,70,23,1
2018-01-03,70,23,3
2018-01-04,70,23,1
2018-01-07,70,23,3
2018-01-09,70,23,4
2018-01-10,70,23,2
2018-01-14,70,23,1
2018-01-15,70,23,7
2018-01-16,70,23,2
2018-01-17,70,23,2
2018-01-20,70,23,1
2018-01-21,70,23,2
2018-01-22,70,23,1
2018-01-23,70,23,3
2018-01-24,70,23,1
2018-01-26,70,23,1
2018-01-27,70,23,1
2018-01-28,70,23,3
2018-01-29,70,23,2
2018-01-30,70,23,4
2018-01-31,70,23,1
2018-02-03,70,23,4
2018-02-04,70,23,1
2018-02-06,70,23,4
2018-02-07,70,23,4
2018-02-08,70,23,1
2018-02-10,70,23,2
2018-02-12,70,23,2
2018-02-13,70,23,1
2018-02-14,70,23,2
2018-02-15,70,23,3
2018-02-16,70,23,1
2018-02-17,70,23,4
2018-02-18,70,23,1
2018-02-19,70,23,1
2018-02-20,70,23,3
2018-02-23,70,23,2
2018-02-24,70,23,5
2018-02-25,70,23,4
2018-02-26,70,23,3
2018-02-28,70,23,2
2018-03-01,70,23,1
2018-03-02,70,23,2
2018-03-04,70,23,3
2018-03-05,70,23,2
2018-03-06,70,23,4
2018-03-07,70,23,2
2018-03-10,70,23,2
2018-03-11,70,23,2
2018-03-14,70,23,3
2018-03-15,70,23,1
2018-03-18,70,23,3
