Log_Date,FROM,TO,COUNT
2018-03-05,66,67,10
2018-03-06,66,67,8
2018-03-07,66,67,3
2018-03-08,66,67,11
2018-03-09,66,67,3
2018-03-10,66,67,14
2018-03-11,66,67,15
2018-03-12,66,67,6
2018-03-13,66,67,3
2018-03-14,66,67,6
2018-03-15,66,67,3
2018-03-16,66,67,3
2018-03-17,66,67,8
2018-03-18,66,67,10
2018-03-19,66,67,6
2018-03-20,66,67,4
