Log_Date,FROM,TO,COUNT
2017-07-09,15,45,4
2017-07-10,15,45,6
2017-07-11,15,45,4
2017-07-13,15,45,4
2017-07-14,15,45,2
2017-07-15,15,45,3
2017-07-17,15,45,6
2017-07-19,15,45,3
2017-07-20,15,45,6
2017-07-21,15,45,6
2017-07-22,15,45,1
2017-07-23,15,45,3
2017-07-24,15,45,6
2017-07-26,15,45,2
2017-07-27,15,45,2
2017-07-28,15,45,8
2017-07-29,15,45,2
2017-07-31,15,45,5
2017-08-01,15,45,1
2017-08-02,15,45,1
2017-08-03,15,45,2
2017-08-04,15,45,2
2017-08-05,15,45,6
2017-08-06,15,45,3
2017-08-07,15,45,2
2017-08-08,15,45,1
2017-08-09,15,45,1
2017-08-10,15,45,3
2017-08-13,15,45,3
2017-08-14,15,45,4
2017-08-15,15,45,3
2017-08-16,15,45,2
2017-08-18,15,45,2
2017-08-19,15,45,3
2017-08-21,15,45,3
2017-08-22,15,45,1
2017-08-23,15,45,1
2017-08-24,15,45,2
2017-08-25,15,45,2
2017-08-26,15,45,2
2017-08-30,15,45,3
2017-09-01,15,45,3
2017-09-02,15,45,2
2017-09-03,15,45,2
2017-09-04,15,45,1
2017-09-05,15,45,3
2017-09-06,15,45,3
2017-09-07,15,45,3
2017-09-08,15,45,1
2017-09-09,15,45,2
2017-09-11,15,45,1
2017-09-12,15,45,1
2017-09-13,15,45,1
2017-09-14,15,45,1
2017-09-15,15,45,4
2017-09-17,15,45,2
2017-09-18,15,45,2
2017-09-19,15,45,2
2017-09-20,15,45,2
2017-09-22,15,45,1
2017-09-23,15,45,3
2017-09-25,15,45,1
2017-09-26,15,45,1
2017-09-27,15,45,5
2017-09-29,15,45,1
2017-10-04,15,45,2
2017-10-05,15,45,1
2017-10-08,15,45,1
2017-10-10,15,45,2
2017-10-12,15,45,1
2017-10-13,15,45,1
2017-10-14,15,45,1
2017-10-17,15,45,3
2017-10-18,15,45,8
2017-10-19,15,45,3
2017-10-20,15,45,1
2017-10-23,15,45,2
2017-10-24,15,45,4
2017-10-26,15,45,3
2017-10-27,15,45,3
2017-10-30,15,45,3
2017-10-31,15,45,2
2017-11-01,15,45,1
2017-11-02,15,45,1
2017-11-03,15,45,3
2017-11-05,15,45,2
2017-11-06,15,45,2
2017-11-07,15,45,4
2017-11-08,15,45,2
2017-11-09,15,45,1
2017-11-10,15,45,2
2017-11-11,15,45,2
2017-11-12,15,45,2
2017-11-13,15,45,2
2017-11-14,15,45,1
2017-11-16,15,45,2
2017-11-19,15,45,1
2017-11-20,15,45,1
2017-11-22,15,45,1
2017-11-23,15,45,1
2017-11-24,15,45,2
2017-11-27,15,45,1
2017-11-28,15,45,3
2017-11-29,15,45,1
2017-11-30,15,45,1
2017-12-02,15,45,1
2017-12-04,15,45,1
2017-12-07,15,45,1
2017-12-08,15,45,4
2017-12-11,15,45,3
2017-12-12,15,45,1
2017-12-14,15,45,1
2017-12-17,15,45,2
2017-12-18,15,45,2
2017-12-19,15,45,1
2017-12-20,15,45,2
2017-12-21,15,45,1
2017-12-22,15,45,2
2017-12-23,15,45,1
2017-12-24,15,45,2
2017-12-25,15,45,3
2017-12-26,15,45,1
2017-12-27,15,45,2
2017-12-28,15,45,3
2017-12-29,15,45,3
2018-01-01,15,45,1
2018-01-03,15,45,1
2018-01-05,15,45,3
2018-01-07,15,45,1
2018-01-08,15,45,2
2018-01-09,15,45,2
2018-01-11,15,45,1
2018-01-13,15,45,2
2018-01-14,15,45,4
2018-01-16,15,45,1
2018-01-17,15,45,1
2018-01-18,15,45,6
2018-01-19,15,45,2
2018-01-20,15,45,2
2018-01-21,15,45,4
2018-01-22,15,45,1
2018-01-23,15,45,6
2018-01-24,15,45,2
2018-01-27,15,45,3
2018-01-28,15,45,2
2018-01-29,15,45,5
2018-01-30,15,45,1
2018-01-31,15,45,4
2018-02-01,15,45,4
2018-02-02,15,45,1
2018-02-03,15,45,3
2018-02-04,15,45,1
2018-02-05,15,45,2
2018-02-06,15,45,1
2018-02-07,15,45,3
2018-02-08,15,45,1
2018-02-09,15,45,1
2018-02-10,15,45,2
2018-02-11,15,45,1
2018-02-12,15,45,1
2018-02-14,15,45,3
2018-02-16,15,45,8
2018-02-17,15,45,9
2018-02-20,15,45,1
2018-02-22,15,45,2
2018-02-23,15,45,1
2018-02-24,15,45,3
2018-02-25,15,45,1
2018-02-27,15,45,3
2018-02-28,15,45,1
2018-03-01,15,45,4
2018-03-02,15,45,5
2018-03-05,15,45,4
2018-03-08,15,45,2
2018-03-09,15,45,5
2018-03-11,15,45,2
2018-03-12,15,45,3
2018-03-17,15,45,3
2018-03-18,15,45,3
2018-03-20,15,45,2
