Log_Date,FROM,TO,COUNT
2017-06-14,16,30,3
2017-06-15,16,30,4
2017-06-16,16,30,2
2017-06-17,16,30,6
2017-06-18,16,30,1
2017-06-19,16,30,3
2017-06-20,16,30,2
2017-06-21,16,30,2
2017-06-25,16,30,1
2017-06-27,16,30,1
2017-06-28,16,30,1
2017-07-02,16,30,5
2017-07-03,16,30,2
2017-07-04,16,30,2
2017-07-09,16,30,3
2017-07-10,16,30,3
2017-07-11,16,30,2
2017-07-12,16,30,3
2017-07-13,16,30,3
2017-07-14,16,30,1
2017-07-15,16,30,1
2017-07-16,16,30,3
2017-07-17,16,30,1
2017-07-18,16,30,1
2017-07-19,16,30,2
2017-07-20,16,30,1
2017-07-21,16,30,1
2017-07-22,16,30,1
2017-07-23,16,30,1
2017-07-24,16,30,1
2017-07-26,16,30,2
2017-07-28,16,30,1
2017-08-02,16,30,2
2017-08-03,16,30,2
2017-08-05,16,30,2
2017-08-06,16,30,4
2017-08-08,16,30,1
2017-08-10,16,30,4
2017-08-11,16,30,1
2017-08-16,16,30,1
2017-08-19,16,30,1
2017-08-21,16,30,1
2017-08-23,16,30,2
2017-08-24,16,30,1
2017-08-26,16,30,4
2017-08-27,16,30,3
2017-08-28,16,30,1
2017-08-29,16,30,1
2017-08-31,16,30,2
2017-09-01,16,30,3
2017-09-02,16,30,3
2017-09-03,16,30,1
2017-09-06,16,30,3
2017-09-08,16,30,1
2017-09-13,16,30,4
2017-09-14,16,30,2
2017-09-18,16,30,2
2017-09-19,16,30,1
2017-09-20,16,30,2
2017-09-23,16,30,1
2017-09-24,16,30,3
2017-09-25,16,30,5
2017-09-26,16,30,3
2017-09-27,16,30,3
2017-09-28,16,30,1
2017-09-30,16,30,1
2017-10-01,16,30,3
2017-10-02,16,30,3
2017-10-04,16,30,2
2017-10-10,16,30,2
2017-10-14,16,30,2
2017-10-16,16,30,1
2017-10-19,16,30,3
2017-10-20,16,30,2
2017-10-21,16,30,1
2017-10-22,16,30,2
2017-10-25,16,30,1
2017-10-28,16,30,2
2017-10-29,16,30,2
2017-11-01,16,30,3
2017-11-02,16,30,2
2017-11-04,16,30,1
2017-11-05,16,30,2
2017-11-07,16,30,2
2017-11-08,16,30,2
2017-11-09,16,30,2
2017-11-10,16,30,1
2017-11-13,16,30,2
2017-11-15,16,30,2
2017-11-18,16,30,2
2017-11-19,16,30,5
2017-11-20,16,30,5
2017-11-21,16,30,2
2017-11-22,16,30,3
2017-11-25,16,30,1
2017-11-26,16,30,1
2017-11-29,16,30,2
2017-12-01,16,30,1
2017-12-02,16,30,2
2017-12-04,16,30,1
2017-12-05,16,30,1
2017-12-06,16,30,3
2017-12-08,16,30,1
2017-12-09,16,30,2
2017-12-11,16,30,2
2017-12-12,16,30,2
2017-12-13,16,30,1
2017-12-15,16,30,1
2017-12-17,16,30,2
2017-12-18,16,30,3
2017-12-19,16,30,1
2017-12-21,16,30,4
2017-12-23,16,30,3
2017-12-24,16,30,4
2017-12-25,16,30,1
2017-12-26,16,30,5
2017-12-27,16,30,4
2017-12-28,16,30,2
2017-12-29,16,30,1
2017-12-31,16,30,2
2018-01-02,16,30,1
2018-01-03,16,30,1
2018-01-04,16,30,1
2018-01-06,16,30,3
2018-01-09,16,30,1
2018-01-11,16,30,2
2018-01-13,16,30,2
2018-01-14,16,30,3
2018-01-16,16,30,3
2018-01-17,16,30,1
2018-01-18,16,30,1
2018-01-19,16,30,6
2018-01-20,16,30,1
2018-01-21,16,30,2
2018-01-22,16,30,1
2018-01-23,16,30,3
2018-01-24,16,30,1
2018-01-25,16,30,1
2018-01-26,16,30,2
2018-01-27,16,30,4
2018-01-28,16,30,3
2018-01-29,16,30,1
2018-01-30,16,30,2
2018-01-31,16,30,2
2018-02-02,16,30,6
2018-02-03,16,30,3
2018-02-05,16,30,2
2018-02-06,16,30,2
2018-02-07,16,30,2
2018-02-10,16,30,1
2018-02-12,16,30,3
2018-02-14,16,30,1
2018-02-16,16,30,1
2018-02-17,16,30,2
2018-02-18,16,30,3
2018-02-19,16,30,2
2018-02-21,16,30,5
2018-02-22,16,30,2
2018-02-23,16,30,1
2018-02-24,16,30,1
2018-02-25,16,30,2
2018-02-26,16,30,2
2018-02-27,16,30,1
2018-02-28,16,30,2
2018-03-03,16,30,2
2018-03-04,16,30,2
2018-03-05,16,30,1
2018-03-07,16,30,3
2018-03-08,16,30,1
2018-03-10,16,30,2
2018-03-11,16,30,5
2018-03-12,16,30,1
2018-03-13,16,30,3
2018-03-14,16,30,2
2018-03-17,16,30,2
2018-03-18,16,30,4
2018-03-19,16,30,2
2018-03-20,16,30,2
