Log_Date,FROM,TO,COUNT
2017-07-10,23,70,2
2017-07-11,23,70,1
2017-07-13,23,70,2
2017-07-14,23,70,1
2017-07-15,23,70,1
2017-07-16,23,70,2
2017-07-17,23,70,3
2017-07-19,23,70,1
2017-07-20,23,70,4
2017-07-21,23,70,1
2017-07-22,23,70,1
2017-07-23,23,70,1
2017-07-26,23,70,1
2017-07-28,23,70,1
2017-07-30,23,70,1
2017-07-31,23,70,2
2017-08-02,23,70,1
2017-08-03,23,70,1
2017-08-08,23,70,1
2017-08-10,23,70,1
2017-08-12,23,70,4
2017-08-13,23,70,2
2017-08-14,23,70,2
2017-08-15,23,70,1
2017-08-18,23,70,2
2017-08-19,23,70,1
2017-08-20,23,70,1
2017-08-24,23,70,1
2017-08-25,23,70,2
2017-08-29,23,70,1
2017-08-31,23,70,1
2017-09-02,23,70,1
2017-09-04,23,70,1
2017-09-07,23,70,3
2017-09-10,23,70,1
2017-09-12,23,70,1
2017-09-13,23,70,1
2017-09-14,23,70,1
2017-09-16,23,70,4
2017-09-17,23,70,1
2017-09-18,23,70,3
2017-09-19,23,70,2
2017-09-20,23,70,2
2017-09-23,23,70,1
2017-09-24,23,70,1
2017-09-26,23,70,1
2017-09-29,23,70,1
2017-10-01,23,70,1
2017-10-03,23,70,1
2017-10-04,23,70,1
2017-10-06,23,70,2
2017-10-07,23,70,1
2017-10-08,23,70,2
2017-10-10,23,70,1
2017-10-11,23,70,1
2017-10-13,23,70,2
2017-10-14,23,70,1
2017-10-16,23,70,1
2017-10-17,23,70,1
2017-10-18,23,70,2
2017-10-20,23,70,1
2017-10-21,23,70,1
2017-10-22,23,70,1
2017-10-23,23,70,1
2017-10-25,23,70,1
2017-10-26,23,70,1
2017-10-27,23,70,4
2017-10-28,23,70,3
2017-10-30,23,70,1
2017-11-01,23,70,1
2017-11-02,23,70,3
2017-11-03,23,70,2
2017-11-04,23,70,2
2017-11-06,23,70,2
2017-11-08,23,70,2
2017-11-10,23,70,5
2017-11-11,23,70,2
2017-11-12,23,70,1
2017-11-13,23,70,1
2017-11-14,23,70,1
2017-11-15,23,70,1
2017-11-17,23,70,1
2017-11-18,23,70,1
2017-11-19,23,70,2
2017-11-20,23,70,2
2017-11-21,23,70,1
2017-11-22,23,70,2
2017-11-23,23,70,2
2017-11-24,23,70,1
2017-11-25,23,70,3
2017-11-26,23,70,1
2017-11-27,23,70,2
2017-11-28,23,70,2
2017-12-01,23,70,1
2017-12-03,23,70,1
2017-12-04,23,70,1
2017-12-05,23,70,1
2017-12-06,23,70,1
2017-12-07,23,70,1
2017-12-10,23,70,2
2017-12-13,23,70,1
2017-12-15,23,70,1
2017-12-16,23,70,2
2017-12-18,23,70,1
2017-12-19,23,70,4
2017-12-20,23,70,2
2017-12-21,23,70,2
2017-12-22,23,70,1
2017-12-23,23,70,1
2017-12-24,23,70,1
2017-12-25,23,70,3
2017-12-26,23,70,3
2017-12-27,23,70,1
2017-12-28,23,70,1
2017-12-30,23,70,1
2017-12-31,23,70,1
2018-01-01,23,70,1
2018-01-06,23,70,3
2018-01-07,23,70,3
2018-01-08,23,70,1
2018-01-10,23,70,5
2018-01-12,23,70,1
2018-01-14,23,70,2
2018-01-15,23,70,3
2018-01-20,23,70,1
2018-01-21,23,70,5
2018-01-22,23,70,3
2018-01-23,23,70,4
2018-01-24,23,70,2
2018-01-25,23,70,2
2018-01-27,23,70,5
2018-01-28,23,70,1
2018-01-30,23,70,2
2018-01-31,23,70,2
2018-02-02,23,70,1
2018-02-03,23,70,3
2018-02-04,23,70,5
2018-02-05,23,70,7
2018-02-06,23,70,3
2018-02-07,23,70,3
2018-02-08,23,70,2
2018-02-10,23,70,2
2018-02-11,23,70,1
2018-02-12,23,70,5
2018-02-14,23,70,5
2018-02-15,23,70,2
2018-02-17,23,70,3
2018-02-18,23,70,3
2018-02-19,23,70,3
2018-02-20,23,70,3
2018-02-21,23,70,1
2018-02-22,23,70,3
2018-02-24,23,70,2
2018-02-25,23,70,4
2018-02-26,23,70,1
2018-02-27,23,70,2
2018-03-01,23,70,3
2018-03-03,23,70,4
2018-03-04,23,70,3
2018-03-05,23,70,3
2018-03-06,23,70,5
2018-03-07,23,70,1
2018-03-08,23,70,1
2018-03-10,23,70,1
2018-03-11,23,70,2
2018-03-12,23,70,2
2018-03-14,23,70,1
2018-03-16,23,70,1
2018-03-17,23,70,1
2018-03-18,23,70,9
2018-03-20,23,70,1
