Log_Date,FROM,TO,COUNT
2017-09-26,49,72,1
2017-09-29,49,72,1
2017-09-30,49,72,1
2017-10-01,49,72,2
2017-10-03,49,72,1
2017-10-04,49,72,2
2017-10-05,49,72,1
2017-10-09,49,72,3
2017-10-10,49,72,3
2017-10-11,49,72,2
2017-10-13,49,72,2
2017-10-14,49,72,1
2017-10-15,49,72,2
2017-10-16,49,72,4
2017-10-17,49,72,3
2017-10-18,49,72,1
2017-10-19,49,72,1
2017-10-20,49,72,1
2017-10-21,49,72,3
2017-10-22,49,72,2
2017-10-23,49,72,2
2017-10-25,49,72,1
2017-10-26,49,72,3
2017-10-27,49,72,1
2017-10-28,49,72,1
2017-10-30,49,72,2
2017-10-31,49,72,5
2017-11-01,49,72,3
2017-11-02,49,72,2
2017-11-03,49,72,2
2017-11-05,49,72,4
2017-11-06,49,72,1
2017-11-07,49,72,3
2017-11-09,49,72,1
2017-11-10,49,72,1
2017-11-11,49,72,3
2017-11-13,49,72,2
2017-11-14,49,72,1
2017-11-15,49,72,3
2017-11-16,49,72,1
2017-11-17,49,72,2
2017-11-19,49,72,1
2017-11-20,49,72,1
2017-11-21,49,72,2
2017-11-23,49,72,3
2017-11-24,49,72,1
2017-11-27,49,72,3
2017-11-28,49,72,5
2017-11-29,49,72,3
2017-11-30,49,72,1
2017-12-01,49,72,1
2017-12-02,49,72,3
2017-12-03,49,72,6
2017-12-04,49,72,3
2017-12-05,49,72,1
2017-12-06,49,72,3
2017-12-08,49,72,1
2017-12-09,49,72,2
2017-12-10,49,72,3
2017-12-11,49,72,1
2017-12-12,49,72,1
2017-12-13,49,72,3
2017-12-14,49,72,2
2017-12-15,49,72,1
2017-12-16,49,72,1
2017-12-17,49,72,2
2017-12-18,49,72,1
2017-12-19,49,72,7
2017-12-20,49,72,1
2017-12-23,49,72,2
2017-12-24,49,72,1
2017-12-25,49,72,3
2017-12-26,49,72,2
2017-12-27,49,72,2
2017-12-28,49,72,1
2017-12-29,49,72,3
2017-12-30,49,72,4
2017-12-31,49,72,2
2018-01-02,49,72,5
2018-01-03,49,72,1
2018-01-04,49,72,1
2018-01-06,49,72,6
2018-01-07,49,72,1
2018-01-08,49,72,2
2018-01-09,49,72,4
2018-01-10,49,72,1
2018-01-11,49,72,2
2018-01-12,49,72,3
2018-01-13,49,72,1
2018-01-15,49,72,4
2018-01-16,49,72,1
2018-01-17,49,72,1
2018-01-18,49,72,4
2018-01-19,49,72,2
2018-01-20,49,72,2
2018-01-21,49,72,1
2018-01-22,49,72,8
2018-01-23,49,72,3
2018-01-24,49,72,6
2018-01-25,49,72,4
2018-01-26,49,72,1
2018-01-27,49,72,5
2018-01-28,49,72,6
2018-01-29,49,72,4
2018-01-30,49,72,7
2018-01-31,49,72,1
2018-02-01,49,72,7
2018-02-02,49,72,3
2018-02-03,49,72,1
2018-02-04,49,72,5
2018-02-05,49,72,3
2018-02-06,49,72,6
2018-02-07,49,72,4
2018-02-08,49,72,3
2018-02-09,49,72,2
2018-02-10,49,72,7
2018-02-11,49,72,3
2018-02-12,49,72,7
2018-02-13,49,72,7
2018-02-15,49,72,2
2018-02-16,49,72,2
2018-02-17,49,72,2
2018-02-18,49,72,3
2018-02-19,49,72,2
2018-02-20,49,72,5
2018-02-21,49,72,3
2018-02-22,49,72,5
2018-02-23,49,72,1
2018-02-24,49,72,3
2018-02-26,49,72,2
2018-02-28,49,72,3
2018-03-01,49,72,3
2018-03-02,49,72,4
2018-03-03,49,72,1
2018-03-04,49,72,5
2018-03-05,49,72,4
2018-03-06,49,72,2
2018-03-07,49,72,1
2018-03-09,49,72,5
2018-03-10,49,72,2
2018-03-11,49,72,6
2018-03-12,49,72,4
2018-03-13,49,72,1
2018-03-14,49,72,1
2018-03-15,49,72,4
2018-03-16,49,72,4
2018-03-17,49,72,6
2018-03-18,49,72,7
2018-03-19,49,72,2
2018-03-20,49,72,1
