Log_Date,FROM,TO,COUNT
2016-11-13,37,49,4
2016-11-15,37,49,1
2016-11-16,37,49,1
2016-11-17,37,49,2
2016-11-18,37,49,1
2016-11-20,37,49,1
2016-11-23,37,49,3
2016-11-25,37,49,1
2016-11-26,37,49,1
2016-11-27,37,49,5
2016-11-29,37,49,5
2016-11-30,37,49,4
2016-12-01,37,49,1
2016-12-02,37,49,2
2016-12-03,37,49,4
2016-12-05,37,49,4
2016-12-07,37,49,5
2016-12-09,37,49,2
2016-12-10,37,49,4
2016-12-11,37,49,2
2016-12-12,37,49,5
2016-12-13,37,49,1
2016-12-14,37,49,2
2016-12-15,37,49,2
2016-12-16,37,49,2
2016-12-17,37,49,1
2016-12-18,37,49,2
2016-12-21,37,49,5
2016-12-22,37,49,1
2016-12-23,37,49,1
2016-12-24,37,49,1
2016-12-25,37,49,4
2016-12-26,37,49,4
2016-12-27,37,49,3
2016-12-28,37,49,1
2016-12-29,37,49,3
2016-12-30,37,49,1
2016-12-31,37,49,2
2017-01-02,37,49,3
2017-01-03,37,49,2
2017-01-07,37,49,1
2017-01-08,37,49,1
2017-01-11,37,49,2
2017-01-12,37,49,2
2017-01-14,37,49,3
2017-01-15,37,49,2
2017-01-16,37,49,1
2017-01-17,37,49,1
2017-01-18,37,49,4
2017-01-21,37,49,2
2017-01-23,37,49,2
2017-01-24,37,49,1
2017-01-25,37,49,1
2017-01-28,37,49,2
2017-01-30,37,49,2
2017-01-31,37,49,2
2017-02-01,37,49,3
2017-02-03,37,49,2
2017-02-04,37,49,1
2017-02-06,37,49,3
2017-02-07,37,49,4
2017-02-10,37,49,1
2017-02-15,37,49,1
2017-02-19,37,49,1
2017-02-24,37,49,1
2017-02-26,37,49,2
2017-02-27,37,49,1
2017-03-09,37,49,4
2017-03-11,37,49,1
2017-03-12,37,49,1
2017-03-13,37,49,1
2017-03-15,37,49,3
2017-03-16,37,49,3
2017-03-17,37,49,2
2017-03-18,37,49,3
2017-03-20,37,49,2
2017-03-21,37,49,1
2017-03-23,37,49,2
2017-03-25,37,49,4
2017-03-26,37,49,1
2017-03-27,37,49,2
2017-03-29,37,49,3
2017-03-31,37,49,1
2017-04-01,37,49,2
2017-04-02,37,49,1
2017-04-06,37,49,1
2017-04-07,37,49,1
2017-04-08,37,49,1
2017-04-09,37,49,3
2017-04-10,37,49,1
2017-04-11,37,49,1
2017-04-15,37,49,1
2017-04-16,37,49,1
2017-04-17,37,49,3
2017-04-18,37,49,3
2017-04-19,37,49,1
2017-04-24,37,49,1
2017-04-26,37,49,2
2017-04-27,37,49,3
2017-04-28,37,49,1
2017-04-29,37,49,1
2017-04-30,37,49,1
2017-05-01,37,49,1
2017-05-02,37,49,1
2017-05-07,37,49,1
2017-05-08,37,49,1
2017-05-11,37,49,1
2017-05-15,37,49,1
2017-05-16,37,49,4
2017-05-17,37,49,4
2017-05-20,37,49,4
2017-05-21,37,49,2
2017-05-22,37,49,1
2017-05-23,37,49,1
2017-05-24,37,49,1
2017-05-25,37,49,4
2017-05-26,37,49,1
2017-05-27,37,49,2
2017-05-28,37,49,2
2017-05-29,37,49,1
2017-05-30,37,49,5
2017-05-31,37,49,1
2017-06-01,37,49,2
2017-06-03,37,49,4
2017-06-04,37,49,3
2017-06-06,37,49,1
2017-06-07,37,49,1
2017-06-08,37,49,1
2017-06-10,37,49,1
2017-06-13,37,49,1
2017-06-14,37,49,1
2017-06-15,37,49,3
2017-06-17,37,49,4
2017-06-18,37,49,5
2017-06-20,37,49,5
2017-06-22,37,49,4
2017-06-23,37,49,3
2017-06-24,37,49,1
2017-06-25,37,49,3
2017-06-26,37,49,4
2017-06-27,37,49,3
2017-06-28,37,49,2
2017-06-29,37,49,1
2017-06-30,37,49,1
2017-07-02,37,49,1
2017-07-03,37,49,4
2017-07-04,37,49,2
2017-07-05,37,49,2
2017-07-06,37,49,1
2017-07-08,37,49,3
2017-07-09,37,49,2
2017-07-10,37,49,4
2017-07-11,37,49,6
2017-07-12,37,49,3
2017-07-13,37,49,7
2017-07-15,37,49,1
2017-07-16,37,49,2
2017-07-17,37,49,4
2017-07-18,37,49,3
2017-07-19,37,49,4
2017-07-20,37,49,2
2017-07-21,37,49,1
2017-07-22,37,49,3
2017-07-23,37,49,2
2017-07-24,37,49,2
2017-07-26,37,49,2
2017-07-27,37,49,6
2017-07-28,37,49,2
2017-07-29,37,49,2
2017-07-30,37,49,2
2017-07-31,37,49,1
2017-08-02,37,49,1
2017-08-03,37,49,1
2017-08-04,37,49,6
2017-08-05,37,49,3
2017-08-06,37,49,3
2017-08-07,37,49,1
2017-08-09,37,49,3
2017-08-10,37,49,1
2017-08-12,37,49,10
2017-08-13,37,49,9
2017-08-14,37,49,2
2017-08-15,37,49,3
2017-08-16,37,49,6
2017-08-17,37,49,2
2017-08-20,37,49,4
2017-08-21,37,49,5
2017-08-23,37,49,2
2017-08-24,37,49,3
2017-08-25,37,49,6
2017-08-26,37,49,2
2017-08-27,37,49,3
2017-08-28,37,49,1
2017-08-30,37,49,2
2017-08-31,37,49,1
2017-09-01,37,49,1
2017-09-02,37,49,4
2017-09-03,37,49,1
2017-09-04,37,49,6
2017-09-05,37,49,2
2017-09-06,37,49,1
2017-09-07,37,49,4
2017-09-08,37,49,2
2017-09-10,37,49,6
2017-09-11,37,49,4
2017-09-12,37,49,4
2017-09-14,37,49,2
2017-09-16,37,49,2
2017-09-17,37,49,2
2017-09-18,37,49,5
2017-09-19,37,49,2
2017-09-20,37,49,6
2017-09-21,37,49,4
2017-09-23,37,49,7
2017-09-24,37,49,5
2017-09-25,37,49,3
2017-09-26,37,49,2
2017-09-27,37,49,3
2017-09-28,37,49,3
2017-09-29,37,49,2
2017-09-30,37,49,2
2017-10-01,37,49,1
2017-10-02,37,49,2
2017-10-03,37,49,1
2017-10-04,37,49,6
2017-10-05,37,49,1
2017-10-06,37,49,5
2017-10-08,37,49,2
2017-10-09,37,49,3
2017-10-10,37,49,2
2017-10-11,37,49,2
2017-10-12,37,49,5
2017-10-13,37,49,5
2017-10-14,37,49,11
2017-10-15,37,49,3
2017-10-16,37,49,1
2017-10-17,37,49,4
2017-10-18,37,49,4
2017-10-19,37,49,2
2017-10-20,37,49,2
2017-10-21,37,49,1
2017-10-22,37,49,3
2017-10-23,37,49,9
2017-10-24,37,49,5
2017-10-26,37,49,2
2017-10-27,37,49,2
2017-10-28,37,49,1
2017-10-29,37,49,9
2017-10-30,37,49,3
2017-10-31,37,49,8
2017-11-01,37,49,4
2017-11-02,37,49,3
2017-11-03,37,49,7
2017-11-04,37,49,6
2017-11-05,37,49,1
2017-11-06,37,49,1
2017-11-07,37,49,8
2017-11-08,37,49,5
2017-11-09,37,49,7
2017-11-10,37,49,4
2017-11-11,37,49,3
2017-11-12,37,49,4
2017-11-13,37,49,1
2017-11-14,37,49,3
2017-11-15,37,49,3
2017-11-16,37,49,5
2017-11-17,37,49,1
2017-11-18,37,49,4
2017-11-19,37,49,1
2017-11-20,37,49,2
2017-11-21,37,49,3
2017-11-22,37,49,2
2017-11-23,37,49,3
2017-11-24,37,49,4
2017-11-25,37,49,10
2017-11-26,37,49,11
2017-11-27,37,49,6
2017-11-28,37,49,5
2017-11-29,37,49,5
2017-11-30,37,49,10
2017-12-01,37,49,4
2017-12-02,37,49,6
2017-12-03,37,49,7
2017-12-04,37,49,4
2017-12-05,37,49,5
2017-12-06,37,49,7
2017-12-07,37,49,3
2017-12-08,37,49,5
2017-12-09,37,49,5
2017-12-10,37,49,6
2017-12-11,37,49,1
2017-12-13,37,49,6
2017-12-14,37,49,8
2017-12-15,37,49,1
2017-12-16,37,49,6
2017-12-17,37,49,5
2017-12-18,37,49,4
2017-12-19,37,49,4
2017-12-20,37,49,6
2017-12-21,37,49,2
2017-12-22,37,49,2
2017-12-23,37,49,3
2017-12-24,37,49,4
2017-12-25,37,49,7
2017-12-26,37,49,5
2017-12-27,37,49,2
2017-12-28,37,49,5
2017-12-29,37,49,2
2017-12-30,37,49,2
2017-12-31,37,49,2
2018-01-01,37,49,5
2018-01-02,37,49,1
2018-01-03,37,49,5
2018-01-04,37,49,4
2018-01-05,37,49,9
2018-01-06,37,49,3
2018-01-08,37,49,3
2018-01-09,37,49,7
2018-01-10,37,49,3
2018-01-11,37,49,6
2018-01-12,37,49,3
2018-01-13,37,49,5
2018-01-14,37,49,6
2018-01-15,37,49,8
2018-01-16,37,49,4
2018-01-17,37,49,5
2018-01-18,37,49,3
2018-01-19,37,49,9
2018-01-20,37,49,12
2018-01-21,37,49,5
2018-01-22,37,49,11
2018-01-23,37,49,8
2018-01-24,37,49,3
2018-01-25,37,49,8
2018-01-26,37,49,1
2018-01-27,37,49,8
2018-01-28,37,49,3
2018-01-29,37,49,4
2018-01-30,37,49,7
2018-01-31,37,49,5
2018-02-01,37,49,10
2018-02-02,37,49,7
2018-02-03,37,49,9
2018-02-04,37,49,9
2018-02-05,37,49,5
2018-02-06,37,49,10
2018-02-07,37,49,11
2018-02-08,37,49,3
2018-02-09,37,49,6
2018-02-10,37,49,2
2018-02-11,37,49,2
2018-02-12,37,49,1
2018-02-13,37,49,1
2018-02-14,37,49,6
2018-02-15,37,49,4
2018-02-16,37,49,1
2018-02-17,37,49,6
2018-02-18,37,49,1
2018-02-19,37,49,2
2018-02-20,37,49,4
2018-02-21,37,49,4
2018-02-22,37,49,10
2018-02-23,37,49,2
2018-02-24,37,49,9
2018-02-25,37,49,5
2018-02-26,37,49,15
2018-02-27,37,49,2
2018-02-28,37,49,5
2018-03-01,37,49,9
2018-03-02,37,49,8
2018-03-03,37,49,2
2018-03-04,37,49,10
2018-03-05,37,49,6
2018-03-06,37,49,5
2018-03-07,37,49,4
2018-03-08,37,49,3
2018-03-09,37,49,4
2018-03-10,37,49,7
2018-03-11,37,49,6
2018-03-12,37,49,8
2018-03-13,37,49,5
2018-03-14,37,49,6
2018-03-15,37,49,4
2018-03-16,37,49,1
2018-03-17,37,49,10
2018-03-18,37,49,10
2018-03-19,37,49,2
2018-03-20,37,49,5
