Log_Date,FROM,TO,COUNT
2017-12-01,49,24,1
2017-12-02,49,24,3
2017-12-03,49,24,4
2017-12-04,49,24,3
2017-12-05,49,24,5
2017-12-06,49,24,4
2017-12-07,49,24,5
2017-12-08,49,24,2
2017-12-09,49,24,2
2017-12-10,49,24,3
2017-12-11,49,24,2
2017-12-13,49,24,1
2017-12-14,49,24,1
2017-12-17,49,24,1
2017-12-18,49,24,1
2017-12-20,49,24,3
2017-12-21,49,24,5
2017-12-22,49,24,1
2017-12-24,49,24,3
2017-12-25,49,24,2
2017-12-26,49,24,1
2017-12-27,49,24,1
2017-12-28,49,24,2
2017-12-30,49,24,1
2017-12-31,49,24,2
2018-01-01,49,24,1
2018-01-03,49,24,3
2018-01-04,49,24,1
2018-01-05,49,24,1
2018-01-08,49,24,5
2018-01-09,49,24,5
2018-01-10,49,24,3
2018-01-11,49,24,1
2018-01-12,49,24,3
2018-01-13,49,24,1
2018-01-14,49,24,4
2018-01-15,49,24,3
2018-01-16,49,24,1
2018-01-17,49,24,3
2018-01-18,49,24,1
2018-01-19,49,24,3
2018-01-20,49,24,5
2018-01-22,49,24,4
2018-01-23,49,24,4
2018-01-24,49,24,11
2018-01-25,49,24,2
2018-01-26,49,24,1
2018-01-27,49,24,1
2018-01-28,49,24,2
2018-01-29,49,24,2
2018-01-30,49,24,4
2018-01-31,49,24,7
2018-02-01,49,24,4
2018-02-03,49,24,6
2018-02-04,49,24,4
2018-02-05,49,24,3
2018-02-06,49,24,3
2018-02-07,49,24,3
2018-02-08,49,24,3
2018-02-10,49,24,5
2018-02-11,49,24,6
2018-02-12,49,24,2
2018-02-13,49,24,6
2018-02-14,49,24,1
2018-02-15,49,24,2
2018-02-16,49,24,2
2018-02-17,49,24,2
2018-02-18,49,24,7
2018-02-19,49,24,5
2018-02-20,49,24,11
2018-02-21,49,24,6
2018-02-22,49,24,2
2018-02-24,49,24,3
2018-02-25,49,24,3
2018-02-26,49,24,3
2018-02-27,49,24,3
2018-02-28,49,24,3
2018-03-01,49,24,8
2018-03-02,49,24,2
2018-03-03,49,24,3
2018-03-04,49,24,6
2018-03-05,49,24,1
2018-03-06,49,24,6
2018-03-07,49,24,9
2018-03-08,49,24,6
2018-03-09,49,24,1
2018-03-10,49,24,4
2018-03-11,49,24,5
2018-03-12,49,24,3
2018-03-13,49,24,2
2018-03-14,49,24,5
2018-03-15,49,24,4
2018-03-16,49,24,1
2018-03-17,49,24,3
2018-03-18,49,24,3
2018-03-19,49,24,2
2018-03-20,49,24,5
