Log_Date,FROM,TO,COUNT
2016-12-22,58,66,3
2016-12-24,58,66,1
2016-12-25,58,66,2
2016-12-26,58,66,2
2016-12-28,58,66,1
2016-12-29,58,66,2
2016-12-30,58,66,1
2017-01-01,58,66,1
2017-01-02,58,66,2
2017-01-04,58,66,2
2017-01-05,58,66,2
2017-01-06,58,66,2
2017-01-07,58,66,1
2017-01-08,58,66,1
2017-01-09,58,66,1
2017-01-11,58,66,2
2017-01-13,58,66,3
2017-01-14,58,66,2
2017-01-15,58,66,4
2017-01-16,58,66,5
2017-01-17,58,66,1
2017-01-18,58,66,2
2017-01-19,58,66,1
2017-01-21,58,66,2
2017-01-22,58,66,2
2017-01-23,58,66,3
2017-01-24,58,66,1
2017-01-26,58,66,2
2017-01-27,58,66,2
2017-01-28,58,66,3
2017-01-29,58,66,1
2017-01-30,58,66,1
2017-01-31,58,66,1
2017-02-02,58,66,7
2017-02-04,58,66,1
2017-02-05,58,66,1
2017-02-06,58,66,1
2017-02-07,58,66,2
2017-02-08,58,66,1
2017-02-09,58,66,2
2017-02-10,58,66,3
2017-02-11,58,66,3
2017-02-12,58,66,2
2017-02-13,58,66,3
2017-02-14,58,66,1
2017-02-15,58,66,10
2017-02-16,58,66,1
2017-02-17,58,66,1
2017-02-19,58,66,3
2017-02-20,58,66,3
2017-02-21,58,66,3
2017-02-22,58,66,3
2017-02-23,58,66,3
2017-02-24,58,66,1
2017-02-25,58,66,1
2017-02-26,58,66,1
2017-02-27,58,66,9
2017-03-01,58,66,4
2017-03-04,58,66,6
2017-03-05,58,66,1
2017-03-06,58,66,3
2017-03-07,58,66,2
2017-03-08,58,66,3
2017-03-10,58,66,2
2017-03-11,58,66,2
2017-03-13,58,66,1
2017-03-15,58,66,1
2017-03-16,58,66,1
2017-03-17,58,66,4
2017-03-18,58,66,3
2017-03-21,58,66,2
2017-03-22,58,66,2
2017-03-23,58,66,1
2017-03-24,58,66,2
2017-03-26,58,66,1
2017-03-27,58,66,3
2017-03-29,58,66,1
2017-03-30,58,66,1
2017-04-01,58,66,3
2017-04-04,58,66,1
2017-04-05,58,66,4
2017-04-06,58,66,3
2017-04-07,58,66,4
2017-04-08,58,66,7
2017-04-09,58,66,1
2017-04-11,58,66,4
2017-04-12,58,66,3
2017-04-16,58,66,1
2017-04-17,58,66,2
2017-04-18,58,66,4
2017-04-19,58,66,1
2017-04-20,58,66,1
2017-04-22,58,66,1
2017-04-25,58,66,3
2017-04-26,58,66,3
2017-04-28,58,66,1
2017-04-29,58,66,4
2017-04-30,58,66,3
2017-05-01,58,66,2
2017-05-04,58,66,1
2017-05-05,58,66,1
2017-05-06,58,66,3
2017-05-08,58,66,4
2017-05-09,58,66,3
2017-05-10,58,66,1
2017-05-12,58,66,2
2017-05-13,58,66,2
2017-05-14,58,66,2
2017-05-15,58,66,1
2017-05-16,58,66,3
2017-05-17,58,66,4
2017-05-19,58,66,3
2017-05-20,58,66,1
2017-05-21,58,66,1
2017-05-23,58,66,3
2017-05-24,58,66,7
2017-05-25,58,66,3
2017-05-27,58,66,3
2017-05-28,58,66,1
2017-05-30,58,66,3
2017-06-01,58,66,2
2017-06-02,58,66,1
2017-06-04,58,66,5
2017-06-05,58,66,3
2017-06-06,58,66,1
2017-06-07,58,66,3
2017-06-09,58,66,2
2017-06-10,58,66,2
2017-06-11,58,66,2
2017-06-12,58,66,4
2017-06-13,58,66,2
2017-06-14,58,66,4
2017-06-15,58,66,9
2017-06-16,58,66,1
2017-06-17,58,66,1
2017-06-18,58,66,7
2017-06-19,58,66,3
2017-06-20,58,66,1
2017-06-21,58,66,3
2017-06-22,58,66,5
2017-06-23,58,66,1
2017-06-24,58,66,1
2017-06-26,58,66,4
2017-06-27,58,66,3
2017-06-28,58,66,3
2017-06-29,58,66,1
2017-07-01,58,66,3
2017-07-02,58,66,3
2017-07-04,58,66,1
2017-07-05,58,66,3
2017-07-06,58,66,1
2017-07-08,58,66,1
2017-07-11,58,66,1
2017-07-13,58,66,4
2017-07-14,58,66,1
2017-07-15,58,66,2
2017-07-16,58,66,1
2017-07-17,58,66,1
2017-07-19,58,66,1
2017-07-20,58,66,3
2017-07-21,58,66,3
2017-07-22,58,66,1
2017-07-24,58,66,8
2017-07-25,58,66,4
2017-07-26,58,66,2
2017-07-27,58,66,4
2017-07-28,58,66,1
2017-07-29,58,66,2
2017-07-31,58,66,2
2017-08-02,58,66,2
2017-08-03,58,66,3
2017-08-04,58,66,4
2017-08-05,58,66,2
2017-08-06,58,66,1
2017-08-08,58,66,3
2017-08-09,58,66,1
2017-08-10,58,66,5
2017-08-11,58,66,2
2017-08-12,58,66,2
2017-08-13,58,66,1
2017-08-14,58,66,1
2017-08-15,58,66,3
2017-08-16,58,66,2
2017-08-17,58,66,6
2017-08-18,58,66,2
2017-08-19,58,66,2
2017-08-20,58,66,3
2017-08-21,58,66,1
2017-08-22,58,66,1
2017-08-23,58,66,1
2017-08-25,58,66,3
2017-08-27,58,66,8
2017-08-28,58,66,3
2017-08-29,58,66,1
2017-08-30,58,66,3
2017-08-31,58,66,5
2017-09-01,58,66,3
2017-09-02,58,66,1
2017-09-03,58,66,5
2017-09-05,58,66,1
2017-09-06,58,66,5
2017-09-07,58,66,3
2017-09-08,58,66,2
2017-09-12,58,66,1
2017-09-13,58,66,1
2017-09-15,58,66,3
2017-09-16,58,66,1
2017-09-18,58,66,3
2017-09-19,58,66,1
2017-09-20,58,66,4
2017-09-21,58,66,5
2017-09-22,58,66,1
2017-09-23,58,66,1
2017-09-25,58,66,3
2017-09-26,58,66,3
2017-09-27,58,66,1
2017-09-28,58,66,1
2017-09-29,58,66,2
2017-09-30,58,66,1
2017-10-01,58,66,3
2017-10-02,58,66,5
2017-10-03,58,66,2
2017-10-05,58,66,3
2017-10-06,58,66,3
2017-10-07,58,66,1
2017-10-08,58,66,2
2017-10-10,58,66,3
2017-10-11,58,66,3
2017-10-12,58,66,1
2017-10-13,58,66,1
2017-10-16,58,66,1
2017-10-17,58,66,1
2017-10-18,58,66,2
2017-10-20,58,66,1
2017-10-21,58,66,4
2017-10-22,58,66,2
2017-10-23,58,66,1
2017-10-24,58,66,3
2017-10-25,58,66,5
2017-10-26,58,66,3
2017-10-28,58,66,1
2017-10-29,58,66,4
2017-10-30,58,66,2
2017-10-31,58,66,4
2017-11-01,58,66,2
2017-11-02,58,66,1
2017-11-04,58,66,2
2017-11-05,58,66,1
2017-11-06,58,66,4
2017-11-07,58,66,2
2017-11-08,58,66,3
2017-11-10,58,66,3
2017-11-11,58,66,3
2017-11-13,58,66,8
2017-11-14,58,66,1
2017-11-15,58,66,2
2017-11-16,58,66,3
2017-11-18,58,66,2
2017-11-19,58,66,2
2017-11-20,58,66,3
2017-11-22,58,66,2
2017-11-23,58,66,4
2017-11-24,58,66,1
2017-11-25,58,66,2
2017-11-26,58,66,2
2017-11-27,58,66,3
2017-11-30,58,66,3
2017-12-01,58,66,2
2017-12-02,58,66,4
2017-12-03,58,66,2
2017-12-04,58,66,1
2017-12-05,58,66,2
2017-12-06,58,66,3
2017-12-07,58,66,3
2017-12-08,58,66,2
2017-12-09,58,66,1
2017-12-10,58,66,1
2017-12-11,58,66,4
2017-12-12,58,66,4
2017-12-13,58,66,4
2017-12-14,58,66,1
2017-12-15,58,66,2
2017-12-16,58,66,3
2017-12-18,58,66,2
2017-12-20,58,66,1
2017-12-21,58,66,2
2017-12-22,58,66,3
2017-12-23,58,66,2
2017-12-24,58,66,2
2017-12-25,58,66,5
2017-12-26,58,66,4
2017-12-27,58,66,3
2017-12-28,58,66,2
2017-12-29,58,66,2
2017-12-31,58,66,4
2018-01-01,58,66,3
2018-01-02,58,66,2
2018-01-03,58,66,6
2018-01-04,58,66,2
2018-01-07,58,66,1
2018-01-08,58,66,1
2018-01-09,58,66,1
2018-01-10,58,66,4
2018-01-12,58,66,1
2018-01-13,58,66,2
2018-01-14,58,66,2
2018-01-15,58,66,3
2018-01-16,58,66,3
2018-01-17,58,66,2
2018-01-18,58,66,7
2018-01-19,58,66,4
2018-01-20,58,66,1
2018-01-21,58,66,1
2018-01-22,58,66,4
2018-01-23,58,66,3
2018-01-24,58,66,8
2018-01-25,58,66,3
2018-01-26,58,66,1
2018-01-27,58,66,3
2018-01-29,58,66,4
2018-01-30,58,66,1
2018-01-31,58,66,1
2018-02-01,58,66,6
2018-02-02,58,66,4
2018-02-03,58,66,3
2018-02-04,58,66,3
2018-02-05,58,66,2
2018-02-06,58,66,6
2018-02-07,58,66,4
2018-02-08,58,66,3
2018-02-09,58,66,3
2018-02-10,58,66,3
2018-02-12,58,66,3
2018-02-13,58,66,3
2018-02-15,58,66,7
2018-02-16,58,66,6
2018-02-17,58,66,4
2018-02-18,58,66,8
2018-02-19,58,66,3
2018-02-20,58,66,5
2018-02-21,58,66,2
2018-02-22,58,66,5
2018-02-23,58,66,9
2018-02-24,58,66,6
2018-02-25,58,66,4
2018-02-26,58,66,7
2018-02-27,58,66,5
2018-02-28,58,66,1
2018-03-01,58,66,2
2018-03-02,58,66,4
2018-03-03,58,66,3
2018-03-04,58,66,10
2018-03-05,58,66,3
2018-03-06,58,66,7
2018-03-07,58,66,7
2018-03-08,58,66,2
2018-03-09,58,66,5
2018-03-10,58,66,3
2018-03-11,58,66,2
2018-03-12,58,66,5
2018-03-13,58,66,3
2018-03-14,58,66,4
2018-03-15,58,66,4
2018-03-16,58,66,3
2018-03-17,58,66,5
2018-03-19,58,66,2
2018-03-20,58,66,4
